@relation X12.14_cut7
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,7)','[7,Inf)'}
@data
0.0626533,0.14271092,0.01914072,-0.0005233288,0.060645938,6.4,0.00013538702,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.75,3862133760,1.0990257,3.3673737,0.014292553,-0.13396263,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.058323026,0.12988174,0.0036728382,-0.013233542,0.03424537,6.4,0.00016900241,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.7,3326824960,1.4430784,4.2413645,0.0016638386,-0.009108782,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03265989,0.18629408,0.0005288124,-0.049776316,0.05712402,6.4,0.00021071198,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.745,2782384900,0.98743904,3.055573,0.0022161442,0.015557766,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.07261646,0.091509104,0.12764406,-0.048237562,0.070577025,6.4,0.00021888423,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.8899999,2432305410,0.72372913,2.4366302,0.007929169,-0.13677096,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.059874892,0.0626533,0.14271092,0.01914072,-0.0005233288,6.4,0.00020473947,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.9174998,2334105090,0.8253185,2.7529197,0.0072504603,-0.10558462,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.007241726,0.058323026,0.12988174,0.0036728382,-0.013233542,6.4,0.00017767162,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.915,3.028e+09,0.81798285,2.7294726,0.0074327956,-0.10683346,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.08675218,-0.03265989,0.18629408,0.0005288124,-0.049776316,6.4,0.00038365932,1.7722223,0.9895833,0.9895833,1.2645833,1.26875,1.26875,2.8225,8818291700,0.89497995,2.8711336,0.006575749,0.021957636,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.08895421,-0.07261646,0.091509104,0.12764406,-0.048237562,6.4,0.00040464776,2.4972222,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.0649998,10987196400,0.31336552,1.3055182,0.011638891,0.033880234,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.10739243,-0.059874892,0.0626533,0.14271092,0.01914072,6.4,0.00042991142,2.4972222,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.08,6973060100,0.31386858,1.3117679,0.013161422,0.020645618,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.10784948,-0.007241726,0.058323026,0.12988174,0.0036728382,6.4,0.00037425393,2.4972222,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.07,4964071900,0.34059653,1.4219189,0.017106839,0.025209904,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.035855412,-0.08675218,-0.03265989,0.18629408,0.0005288124,6.4,0.0004914871,2.4972222,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.175,6121203700,0.39246294,1.6223574,0.0029269753,0.06621504,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.05117762,-0.08895421,-0.07261646,0.091509104,0.12764406,6.4,0.0005762489,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.025,2736076030,0.64374185,2.3236065,6.283528e-05,-0.009531736,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.043483377,-0.10739243,-0.059874892,0.0626533,0.14271092,6.4,0.0005805358,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.0975,3424475140,0.66402155,2.4018595,0.00083976676,-0.017141104,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.014827371,-0.10784948,-0.007241726,0.058323026,0.12988174,6.4,0.00041461844,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.0725,6532586500,0.5985958,2.1842384,0.0023449103,-0.04893732,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0,-0.035855412,-0.08675218,-0.03265989,0.18629408,6.4,0.0004914871,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.0900002,6345880100,0.5872216,2.1595676,0.0029927602,-0.07760239,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0,-0.05117762,-0.08895421,-0.07261646,0.091509104,6.4,0.0005762489,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.015,4096457730,0.69844115,2.4508529,0.014748911,-0.20903277,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.005331874,-0.043483377,-0.10739243,-0.059874892,0.0626533,6.4,0.00060231646,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.0225,4929711600,0.69191545,2.4363673,0.016162263,-0.22119212,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06664324,-0.014827371,-0.10784948,-0.007241726,0.058323026,6.4,0.0006570196,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.04,4987746300,0.7794381,2.7145445,0.014258199,-0.18269444,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.07903302,0,-0.035855412,-0.08675218,-0.03265989,6.4,0.00084842026,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,2.9375,3589262340,0.92767584,3.0701008,0.00033032722,-0.00945425,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.07773256,0,-0.05117762,-0.08895421,-0.07261646,6.4,0.0009858431,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,2.945,3250770430,0.8872882,2.9581168,0.00022055552,-0.0038850307,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.05392146,-0.005331874,-0.043483377,-0.10739243,-0.059874892,6.4,0.0008741559,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,2.94,3569430270,0.8890494,2.9588583,0.0003474628,0.0018854141,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.09096676,-0.06664324,-0.014827371,-0.10784948,-0.007241726,6.4,0.0012316254,2.525,3.4847221,3.4847221,3.4868054,3.7618055,3.7618055,3.0875,5942122500,1.0592297,3.6154249,0.0066534174,-0.08325863,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.01661992,-0.07903302,0,-0.035855412,-0.08675218,6.4,0.0009516359,1.9979167,3.770139,3.770139,3.770139,3.770139,3.7618055,3.3575,2991529980,0.6553105,2.5452578,0.0021073401,0.015951633,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0065158606,-0.07773256,0,-0.05117762,-0.08895421,6.4,0.00094245386,1.9979167,3.770139,3.770139,3.770139,3.770139,3.7618055,3.1675,1910902780,0.46466672,1.8168846,0.000765284,-0.010081053,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03378141,-0.05392146,-0.005331874,-0.043483377,-0.10739243,6.4,0.0011039089,1.9979167,3.770139,3.770139,3.770139,3.770139,3.7618055,3.0774999,1617662590,0.41049454,1.6083498,0.0021168757,-0.018078327,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.017641246,-0.09096676,-0.06664324,-0.014827371,-0.10784948,6.4,0.0010903219,1.9979167,3.770139,3.770139,3.770139,3.770139,3.7618055,3.0475,1415403780,0.4151111,1.610104,0.0021052393,0.021269798,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.047621667,-0.01661992,-0.07903302,0,-0.035855412,6.4,0.0013223175,1.9979167,3.770139,3.770139,3.770139,3.770139,3.7618055,2.7649999,861904320,1.0483017,3.2436068,0.0018235754,0.015846014,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.010202885,0.0065158606,-0.07773256,0,-0.05117762,5.6,0.0010112738,1.9979167,3.770139,3.770139,3.770139,3.770139,3.7618055,2.9225,926504640,0.87723714,2.9087787,0.008377731,-0.11584067,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.04883802,-0.03378141,-0.05392146,-0.005331874,-0.043483377,5.6,0.0007878056,1.9979167,3.770139,3.770139,3.770139,3.770139,3.7618055,2.925,1076360320,0.88978857,2.9476843,0.008284909,-0.11279178,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.037281156,0.017641246,-0.09096676,-0.06664324,-0.014827371,5.6,0.0008427745,1.9979167,3.770139,3.770139,3.770139,3.770139,3.7618055,2.8075001,959558270,0.9333209,2.9653513,0.004670477,0.022795439,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.009852648,-0.047621667,-0.01661992,-0.07903302,0,5,0.0012353152,1.9979167,3.770139,3.770139,3.770139,3.770139,3.7618055,2.79,1830700420,0.8831612,2.8090727,0.008988605,0.019297838,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.09809816,-0.010202885,0.0065158606,-0.07773256,0,5,0.0019914221,2.6888888,5.186111,5.186111,5.186111,5.186111,5.647222,3.04,4567861200,0.30377376,1.268525,0.012871419,0.024112225,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.1361103,0.04883802,-0.03378141,-0.05392146,-0.005331874,4.7,0.0020172046,2.4993055,2.8041666,2.8041666,2.8041666,2.8041666,5.3013887,3.5349998,2496342780,0.23971547,1.192447,0.0092701,-0.37442636,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.14916927,0.037281156,0.017641246,-0.09096676,-0.06664324,4.7,0.0023616701,2.4993055,2.8041666,2.8041666,2.8041666,2.8041666,5.3013887,3.5425,2838658560,0.24137133,1.2001107,0.009483846,-0.37205172,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.16336745,0.009852648,-0.047621667,-0.01661992,-0.07903302,4.7,0.0038183883,2.8298612,2.8298612,2.8298612,2.8298612,2.8298612,3.6416667,3.8674998,7554625000,0.26571807,1.3727175,0.018771665,-0.5660677,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.09483743,-0.09809816,-0.010202885,0.0065158606,-0.07773256,4.8,0.0038342054,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,4.0175,6825513500,0.23278551,1.2802687,0.018171998,-0.6997781,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.09713614,-0.1361103,0.04883802,-0.03378141,-0.05392146,4.8,0.003946013,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,3.5675,7063347700,0.25037953,1.2382817,0.003371333,-0.14561844,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.066248894,-0.14916927,0.037281156,0.017641246,-0.09096676,4.8,0.0037322089,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,3.595,8920899600,0.25686693,1.2684894,0.004113028,-0.13831282,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.013692677,-0.16336745,0.009852648,-0.047621667,-0.01661992,4.8,0.0034737794,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,3.29,4943594500,0.25049496,1.200416,0.019474573,0.007823944,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.00059872866,-0.09483743,-0.09809816,-0.010202885,0.0065158606,4.8,0.003818382,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,2.905,832151040,1.0821302,3.5198758,0.017373627,0.0072715282,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0073233843,-0.09713614,-0.1361103,0.04883802,-0.03378141,4.8,0.004150771,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,2.975,1120644990,1.2073096,3.9680336,0.0012922426,-0.026674509,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.017414093,-0.066248894,-0.14916927,0.037281156,0.017641246,4.8,0.0042092837,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,3.1275,882066240,0.91655284,3.2115722,0.009508293,-0.11396837,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.033251643,0.013692677,-0.16336745,0.009852648,-0.047621667,4.8,0.004370761,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,3.0950003,994463490,0.7213113,2.5775113,0.0139708435,-0.18336892,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.009169042,0.00059872866,-0.09483743,-0.09809816,-0.010202885,4.8,0.0040680515,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,2.9675002,928252930,0.7694864,2.6285038,0.0012049015,-0.025919437,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0063355565,-0.0073233843,-0.09713614,-0.1361103,0.04883802,4.8,0.004336459,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,2.8274999,1588264320,0.65365666,2.193267,0.0042903014,0.034619093,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.018062592,-0.017414093,-0.066248894,-0.14916927,0.037281156,4.8,0.004768656,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,2.7775002,1062564800,0.8842771,2.8011324,0.0020970674,0.022291183,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.038728237,-0.033251643,0.013692677,-0.16336745,0.009852648,4.8,0.0057113892,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,0.9791667,2.8675,2783095040,0.8590356,2.8083375,0.0044876346,-0.07917452,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.046275735,-0.009169042,0.00059872866,-0.09483743,-0.09809816,4.8,0.005600332,2.8590279,2.8590279,2.8590279,2.8590279,2.8590279,0.9791667,3.1550002,2913125380,0.44972616,1.7639388,0.0020620723,-0.022250652,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03363806,-0.0063355565,-0.0073233843,-0.09713614,-0.1361103,4.8,0.0054707834,2.8590279,2.8590279,2.8590279,2.8590279,2.8590279,0.9791667,3.23,2249817340,0.54550683,2.10704,0.0020035084,0.037463903,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.07564509,-0.018062592,-0.017414093,-0.066248894,-0.14916927,4.8,0.00804139,2.8590279,2.8590279,2.8590279,2.8590279,2.8590279,0.9791667,3.0625,10587736100,0.43330655,1.6720542,0.0019955207,0.04117489,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.09916502,-0.038728237,-0.033251643,0.013692677,-0.16336745,4.8,0.011330182,2.35,2.35,2.35,2.35,2.35,3.1875,3.51,28267262000,0.24686801,1.2115595,0.0016871495,-0.107721806,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.101426005,-0.046275735,-0.009169042,0.00059872866,-0.09483743,5.1,0.0112847425,2.3243055,2.3243055,2.3243055,2.3243055,2.3243055,2.3506944,3.81,27543058400,0.17982529,1.0301871,0.011160888,-0.6288223,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.093158185,-0.03363806,-0.0063355565,-0.0073233843,-0.09713614,5.1,0.010411756,2.3243055,2.3243055,2.3243055,2.3243055,2.3243055,2.3506944,3.875,47126802000,0.190007,1.08133,0.010108163,-0.59100056,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.060492873,-0.07564509,-0.018062592,-0.017414093,-0.066248894,5.1,0.012212649,2.3243055,2.3243055,2.3243055,2.3243055,2.3243055,2.3506944,3.905,310487515000,0.19641435,1.1120509,0.010169542,-0.56175995,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.009355962,-0.09916502,-0.038728237,-0.033251643,0.013692677,5.1,0.012086616,0.35833332,0.35833332,0.35833332,0.35833332,2.3243055,2.3506944,3.6550002,57822388000,0.24259765,1.2317473,9.321783e-05,0.02267456,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.013306856,-0.101426005,-0.046275735,-0.009169042,0.00059872866,5.1,0.012371211,0.35833332,0.35833332,0.35833332,0.35833332,2.3243055,2.3506944,3.0375001,8816386000,0.46535295,1.7585624,0.0026741202,0.021013737,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0064982176,-0.093158185,-0.03363806,-0.0063355565,-0.0073233843,5.1,0.00995473,0.35833332,0.35833332,0.35833332,0.35833332,2.3243055,2.3506944,2.9975,7407551000,0.45478025,1.7082567,0.005229534,0.04377556,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.031238437,-0.060492873,-0.07564509,-0.018062592,-0.017414093,5.1,0.009842251,0.35833332,0.35833332,0.35833332,0.35833332,2.3243055,2.3506944,2.9850001,1692408580,0.44898552,1.6852745,0.0042955433,0.046483517,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.02058971,-0.009355962,-0.09916502,-0.038728237,-0.033251643,5.1,0.01048421,0.35833332,0.35833332,0.35833332,0.35833332,2.3243055,2.3506944,2.6825001,628883260,1.6675086,4.8493795,0.012375555,0.011841536,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.025163472,-0.013306856,-0.101426005,-0.046275735,-0.009169042,5.1,0.010397328,0.35833332,0.35833332,0.35833332,0.35833332,2.3243055,2.3506944,2.805,693972290,1.0945404,3.4464731,0.0012457046,-0.028785944,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0062969923,0.0064982176,-0.093158185,-0.03363806,-0.0063355565,5.1,0.010397295,0.35833332,0.35833332,0.35833332,0.35833332,2.3243055,2.3506944,2.85,1010106050,0.8788415,2.880986,0.013400865,-0.15816331,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0196051,0.031238437,-0.060492873,-0.07564509,-0.018062592,5.1,0.011269634,1.0166667,0.35833332,0.35833332,0.35833332,2.3243055,2.3506944,3.1025,1299012990,0.59646946,2.1955993,0.007627399,-0.08099198,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.022839308,0.02058971,-0.009355962,-0.09916502,-0.038728237,5.1,0.012275908,1.4645833,0.35833332,0.35833332,0.35833332,2.3243055,2.3506944,3.3425,1645061630,0.8714666,3.2579296,0.013060719,-0.13844466,0.4486111,0.4486111,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.043428957,0.025163472,-0.013306856,-0.101426005,-0.046275735,5.1,0.014034879,1.4645833,0.35833332,0.35833332,0.35833332,2.3243055,2.3506944,3.3675,2904946180,0.97682524,3.634512,0.010698423,-0.12073922,0.4486111,0.4486111,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.045180857,-0.0062969923,0.0064982176,-0.093158185,-0.03363806,5.1,0.01420571,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,3.6675,3138834940,0.5589415,2.3949707,0.0037368357,0.015167713,0.4486111,0.4486111,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.025556266,-0.0196051,0.031238437,-0.060492873,-0.07564509,5.1,0.013445552,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,3.6174998,1722260610,0.5378408,2.2906919,0.0030109019,0.04094839,0.375,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.02374506,-0.022839308,0.02058971,-0.009355962,-0.09916502,5.1,0.014464013,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,3.365,1745560060,0.35213053,1.5299721,0.00297986,-0.04489994,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0069470406,-0.043428957,0.025163472,-0.013306856,-0.101426005,5.1,0.014724813,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,3.37,1671838980,0.35168162,1.5302198,0.0033724944,-0.0511508,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0001744628,-0.045180857,-0.0062969923,0.0064982176,-0.093158185,5.1,0.014222839,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,3.0375001,507386208,0.6379024,2.2826815,0.010589734,-0.17841816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0032089353,-0.025556266,-0.0196051,0.031238437,-0.060492873,5.1,0.01374692,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.9475,855521090,0.79317397,2.682933,0.0134999305,-0.14252782,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.012547851,-0.02374506,-0.022839308,0.02058971,-0.009355962,5.1,0.013263103,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.9850001,672433220,1.083143,3.5782347,0.007435212,-0.06356621,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03871405,-0.0069470406,-0.043428957,0.025163472,-0.013306856,5.1,0.011269578,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.9100003,522741152,1.4339131,4.5177402,0.020334972,-0.11063743,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.028683066,-0.0001744628,-0.045180857,-0.0062969923,0.0064982176,5.1,0.01166641,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.8275,426482496,1.2927507,4.0003057,0.0058444045,-0.054413795,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.015637875,-0.0032089353,-0.025556266,-0.0196051,0.031238437,5.1,0.012339336,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.775,433342144,1.8901274,5.5901566,0.0018380057,-0.017555237,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.018760383,0.012547851,-0.02374506,-0.022839308,0.02058971,5.1,0.011651022,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.8625,494134208,1.4320861,4.4444,0.0079507865,-0.063444614,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.014986813,0.03871405,-0.0069470406,-0.043428957,0.025163472,5.1,0.012498792,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.795,436197728,1.4115478,4.290329,0.0011530857,0.00054979324,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0001912117,0.028683066,-0.0001744628,-0.045180857,-0.0062969923,5.1,0.011681829,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.9625,731222780,0.9396262,3.1286957,0.00051603024,-0.019723892,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.004127562,0.015637875,-0.0032089353,-0.025556266,-0.0196051,5.1,0.011992484,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.9250002,584638980,0.8230547,2.752488,0.0034732043,-0.034234762,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.007188976,0.018760383,0.012547851,-0.02374506,-0.022839308,5.1,0.012244214,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.87,519082560,0.83069575,2.7291496,0.005553083,0.024621964,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.003135264,-0.014986813,0.03871405,-0.0069470406,-0.043428957,4.3,0.012772441,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.9025,496046656,0.8918825,2.9337418,0.006416945,0.020618439,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.016260743,-0.0001912117,0.028683066,-0.0001744628,-0.045180857,4.3,0.010440673,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.8325,301863552,1.7499887,5.3018956,0.0033647546,0.00032567978,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.057186306,0.004127562,0.015637875,-0.0032089353,-0.025556266,4.3,0.008078859,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.8325,268955520,1.7499962,5.301917,0.0033647583,0.00032639503,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0601936,-0.007188976,0.018760383,0.012547851,-0.02374506,4.3,0.008078859,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.8400002,305768800,1.7730422,5.380492,0.0017362783,-0.0046103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.08588898,-0.003135264,-0.014986813,0.03871405,-0.0069470406,4.3,0.007056788,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.8075,632736260,1.5127953,4.5922256,0.0021937992,-0.005589485,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.110421896,0.016260743,-0.0001912117,0.028683066,-0.0001744628,4.3,0.004869258,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.8375,920899710,1.1430658,3.5885022,0.00254282,0.010633945,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.07908565,0.057186306,0.004127562,0.015637875,-0.0032089353,4.3,0.0046783565,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.8400002,757136580,1.1579283,3.6335695,0.0021991285,0.012008429,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.08047688,0.0601936,-0.007188976,0.018760383,0.012547851,3.31,0.0046336106,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.775,549607680,0.96875495,3.0333478,0.007757649,0.018818378,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.068779886,0.08588898,-0.003135264,-0.014986813,0.03871405,3.31,0.004388006,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.79,368562112,1.016295,3.180516,0.0050912355,0.02047944,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03699404,0.110421896,0.016260743,-0.0001912117,0.028683066,3.31,0.0037712113,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.6275,171482048,2.3646894,6.558274,0.008390727,-0.043418646,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.04526961,0.07908565,0.057186306,0.004127562,0.015637875,3.31,0.0034220342,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.5825,179820240,2.420798,6.596764,0.0019942336,0.0049631596,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.031318605,0.08047688,0.0601936,-0.007188976,0.018760383,3.31,0.0037321905,1.8076389,1.8375,1.8375,1.8375,2.1659722,4.161111,2.59,383700352,2.3805718,6.5107336,0.0020416444,-0.004945278,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.02343452,0.068779886,0.08588898,-0.003135264,-0.014986813,3.8,0.0037321905,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,2.8575,453661472,0.37923542,1.428718,0.010959699,0.03263569,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0038877726,0.03699404,0.110421896,0.016260743,-0.0001912117,3.8,0.0038738612,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,2.895,436997696,0.3960059,1.4914899,0.010512516,0.033667564,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
