x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
-0.040565,0.042316,0.015697,-0.006205,-0.024624,5.23,0.004068,0.770139,0.770139,0.770139,0.770139,0.853472,0.853472,3.08,6751597100,0.375445,1.501424,0.002299,0.00095,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.042995,0.034158,0.023425,-0.018981,0.007008,5.23,0.004109,0.770139,0.770139,0.770139,0.770139,0.853472,0.853472,3.09,4739364900,0.381094,1.522634,0.002296,0.004574,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.002348,-0.007682,0.006216,0.002927,0.023486,5.23,0.003995,0.770139,0.770139,0.770139,0.770139,0.853472,0.853472,2.97,5336155100,0.34836,1.379682,0.010408,0.039494,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.007362,-0.026845,0.036928,-0.011838,0.036363,5.23,0.00389,0.770139,0.770139,0.770139,0.770139,0.853472,0.853472,2.605,719159940,3.193392,8.663837,0.003933,0.006948,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.013078,-0.040565,0.042316,0.015697,-0.006205,5.23,0.003717,0.770139,0.770139,0.770139,0.770139,0.853472,0.853472,2.72,465838528,1.171942,3.532735,0.001601,0.015572,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.005574,-0.042995,0.034158,0.023425,-0.018981,5.23,0.003954,0.770139,0.770139,0.770139,0.770139,0.853472,0.853472,2.765,688364160,1.264658,3.841832,0.002642,-0.007843,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.012461,0.002348,-0.007682,0.006216,0.002927,5.23,0.004354,0.770139,0.770139,0.770139,0.770139,0.853472,0.853472,2.9175,447657824,0.760034,2.562452,0.001336,-0.041496,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.056376,0.007362,-0.026845,0.036928,-0.011838,5.23,0.005742,0.770139,0.770139,0.770139,0.770139,0.853472,0.853472,3.0375,953016190,1.090069,3.656137,0.005792,-0.024042,0,0,0,0,0,0,0,0,0,0,0,0,3.2
-0.063738,0.013078,-0.040565,0.042316,0.015697,5.23,0.005773,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,3.2975,1165611520,0.461881,1.868106,0.000391,0.02544,0,0,0,0,0,0,0,0,0,0,0,0,3.2
-0.041464,0.005574,-0.042995,0.034158,0.023425,5.23,0.005265,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,3.2625,1161631230,0.426891,1.737784,0.000405,-0.000793,0,0,0,0,0,0,0,0,0,0,0,0,3.2
-0.01866,-0.012461,0.002348,-0.007682,0.006216,5.23,0.004953,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,3.1025,2271015170,0.378754,1.520138,0.004266,0.05648,0,0,0,0,0,0,0,0,0,0,0,0,3.2
0.034968,-0.056376,0.007362,-0.026845,0.036928,5.23,0.00451,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,3.03,9254764500,0.340904,1.377991,0.012103,0.027828,0,0,0,0,0,0,0,0,0,0,0,0,3.2
0.089292,-0.063738,0.013078,-0.040565,0.042316,5.23,0.003115,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.6375,1144601600,2.330677,6.492213,0.013352,-0.055549,0,0,0,0,0,0,0,0,0,0,0,0,3.2
0.073418,-0.041464,0.005574,-0.042995,0.034158,5.23,0.003171,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.7425,775371460,1.11863,3.412897,0.002983,-0.000961,0,0,0,0,0,0,0,0,0,0,0,0,3.2
0.080837,-0.01866,-0.012461,0.002348,-0.007682,5.23,0.002833,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.7175,579159550,1.078862,3.27686,0.00055,0.01267,0,0,0,0,0,0,0,0,0,0,0,0,3.2
0.156053,0.034968,-0.056376,0.007362,-0.026845,5.23,0.001535,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.6625,400687936,0.938314,2.843313,0.007983,0.019763,0,0,0,0,0,0,0,0,0,0,0,0,3.2
0.094465,0.089292,-0.063738,0.013078,-0.040565,5.23,0.001622,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.74,669613820,1.071239,3.280248,0.000686,-0.012106,0,0,0,0,0,0,0,0,0,0,0,0,3.13
0.088348,0.073418,-0.041464,0.005574,-0.042995,5.23,0.001722,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.7775,857424260,0.840895,2.680638,0.000689,0.01216,0,0,0,0,0,0,0,0,0,0,0,0,3.13
0.04919,0.080837,-0.01866,-0.012461,0.002348,5.23,0.002017,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.87,1077597180,0.872399,2.848837,0.00469,-0.065522,0,0,0,0,0,0,0,0,0,0,0,0,3.02
-0.027149,0.156053,0.034968,-0.056376,0.007362,5.23,0.001851,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,3.025,2257688580,1.398966,4.576923,0.008079,-0.071648,0,0,0,0,0,0,0,0,0,0,0,0,3.02
-0.015279,0.094465,0.089292,-0.063738,0.013078,5.23,0.001803,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.9475,1920992000,0.70096,2.411132,0.019443,-0.239758,0,0,0,0,0,0,0,0,0,0,0,0,3.02
0.052904,0.088348,0.073418,-0.041464,0.005574,5.23,0.001195,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.83,651435650,0.917868,2.94262,0.004752,-0.075928,0,0,0,0,0,0,0,0,0,0,0,0,2.97
0.077525,0.04919,0.080837,-0.01866,-0.012461,5.23,0.001181,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.845,273263712,0.859912,2.791503,0.008001,-0.116265,0,0,0,0,0,0,0,0,0,0,0,0,2.97
0.078429,-0.027149,0.156053,0.034968,-0.056376,5.23,0.001077,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.6925,230419088,1.065202,3.213109,0.0018,0.003568,0,0,0,0,0,0,0,0,0,0,0,0,2.97
0.09718,-0.015279,0.094465,0.089292,-0.063738,5.23,0.000921,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.7425,219792960,1.229818,3.71783,0.003396,-0.003072,0,0,0,0,0,0,0,0,0,0,0,0,2.97
0.03019,0.052904,0.088348,0.073418,-0.041464,5.23,0.00097,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.685,288000864,1.067222,3.210543,0.002142,0.011681,0,0,0,0,0,0,0,0,0,0,0,0,2.97
0.024737,0.077525,0.04919,0.080837,-0.01866,5.23,0.000995,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.6425,949543420,1.554078,4.451705,0.00241,-0.01453,0,0,0,0,0,0,0,0,0,0,0,0,2.97
0.118048,0.078429,-0.027149,0.156053,0.034968,4.07,0.000476,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.665,130744728,1.750896,5.011191,0.001014,-0.012072,0,0,0,0,0,0,0,0,0,0,0,0,3.89
0.146868,0.09718,-0.015279,0.094465,0.089292,4.07,0.000334,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.66,152323152,1.767369,5.046255,0.000912,-0.005235,0,0,0,0,0,0,0,0,0,0,0,0,3.89
0.146374,0.03019,0.052904,0.088348,0.073418,4.07,0.000353,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.7775,177850416,1.5718,4.710728,0.002394,-0.027027,0,0,0,0,0,0,0,0,0,0,0,0,3.89
0.14825,0.024737,0.077525,0.04919,0.080837,3.2,0.000357,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.7925,161955824,1.404326,4.266632,0.008161,-0.068207,0,0,0,0,0,0,0,0,0,0,0,0,3.89
0.089075,0.118048,0.078429,-0.027149,0.156053,3.02,0.000258,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.855,248083312,1.842538,5.605497,0.015086,-0.07227,0,0,0,0,0,0,0,0,0,0,0,0,3.89
0.095724,0.146868,0.09718,-0.015279,0.094465,2.97,0.000172,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.83,141495072,1.25411,3.894183,0.021294,-0.135138,0,0,0,0,0,0,0,0,0,0,0,0,3.89
0.067121,0.146374,0.03019,0.052904,0.088348,2.97,0.000222,2.984028,2.984028,2.984028,2.984028,3.054861,3.054861,2.8275,205355776,1.253769,3.890084,0.022751,-0.142713,0,0,0,0,0,0,0,0,0,0,0,0,0
0.059459,0.14825,0.024737,0.077525,0.04919,0,0.000237,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,3.0725,86751392,0.445732,1.714565,0.004014,0.043374,0,0,0,0,0,0,0,0,0,0,0,0,3.39
0.026272,0.089075,0.118048,0.078429,-0.027149,2.66,0.000215,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,3.0225,94655312,0.422804,1.622978,0.003591,0.051395,0,0,0,0,0,0,0,0,0,0,0,0,3.39
-0.025558,0.095724,0.146868,0.09718,-0.015279,2.66,0.000206,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,3.0125,110121304,0.418167,1.604781,0.002866,0.052344,0,0,0,0,0,0,0,0,0,0,0,0,3.39
-0.046007,0.067121,0.146374,0.03019,0.052904,2.93,0.000305,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,3.005,124143584,0.41557,1.593841,0.003455,0.054688,0,0,0,0,0,0,0,0,0,0,0,0,3.07
0.013603,0.059459,0.14825,0.024737,0.077525,3.39,0.000216,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.88,197131392,0.690611,2.334014,0.000343,0.010366,0,0,0,0,0,0,0,0,0,0,0,0,3.07
-0.036078,0.026272,0.089075,0.118048,0.078429,3.39,0.000276,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.87,145309392,0.673323,2.277491,0.000855,0.007538,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.030518,-0.025558,0.095724,0.146868,0.09718,0,0.000254,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,3.0025,50262612,0.798499,2.742546,0.003071,-0.044627,0,0,0,0,0,0,0,0,0,0,0,0,2.72
0.07826,-0.046007,0.067121,0.146374,0.03019,2.53,0.000178,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.9025,37663496,0.637306,2.194834,0.0026,-0.053924,0,0,0,0,0,0,0,0,0,0,0,0,2.59
0.031748,0.013603,0.059459,0.14825,0.024737,2.72,0.000173,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.735,23593766,1.090071,3.326396,0.00174,0.018458,0,0,0,0,0,0,0,0,0,0,0,0,2.94
0.062811,-0.036078,0.026272,0.089075,0.118048,2.72,0.000179,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.7075,24441484,0.988892,3.022478,0.002293,0.013571,0,0,0,0,0,0,0,0,0,0,0,0,2.94
0.046726,-0.030518,-0.025558,0.095724,0.146868,2.72,0.000184,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.5875,37794460,2.729239,7.406959,0.001449,0.006072,0,0,0,0,0,0,0,0,0,0,0,0,2.94
0.016775,0.07826,-0.046007,0.067121,0.146374,2.72,0.000158,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.6025,63025932,2.982135,8.150082,0.003534,-0.012968,0,0,0,0,0,0,0,0,0,0,0,0,2.94
-0.01502,0.031748,0.013603,0.059459,0.14825,2.59,0.000192,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.5525,56023336,3.259906,8.741219,0.001433,-0.091433,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.024928,0.062811,-0.036078,0.026272,0.089075,2.94,0.00015,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.66,65362352,1.401511,4.117095,0.000165,0.002388,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.124036,0.046726,-0.030518,-0.025558,0.095724,2.94,0.000078,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.69,75803032,1.414907,4.151153,0.000228,0.006131,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.042788,0.016775,0.07826,-0.046007,0.067121,2.94,0.000118,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.7475,73868016,1.393396,4.173409,0.006373,-0.055134,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.009972,-0.01502,0.031748,0.013603,0.059459,3.29,0.000179,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.94,128758320,1.031255,3.376942,0.000884,0.015405,0,0,0,0,0,0,0,0,0,0,0,0,2.72
-0.016971,0.024928,0.062811,-0.036078,0.026272,3.4,0.000169,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,3.055,106903752,0.714749,2.52861,0.008818,-0.137761,0,0,0,0,0,0,0,0,0,0,0,0,3.69
-0.123322,0.124036,0.046726,-0.030518,-0.025558,3.4,0.000183,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,3.0275,122756184,0.639871,2.282263,0.009007,-0.166754,0,0,0,0,0,0,0,0,0,0,0,0,3.69
-0.041308,0.042788,0.016775,0.07826,-0.046007,3.4,0.000157,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.9975,195797088,0.593453,2.12393,0.010162,-0.178932,0,0,0,0,0,0,0,0,0,0,0,0,3.69
-0.044993,0.009972,-0.01502,0.031748,0.013603,2.72,0.000245,14.954861,14.954861,14.954861,14.954861,3.054861,3.054861,2.855,122414136,0.663166,2.238391,0.008896,0.024689,0,0,0,0,0,0,0,0,0,0,0,0,3.07
-0.036067,-0.016971,0.024928,0.062811,-0.036078,3.69,0.000217,64.727776,64.727776,14.954861,14.954861,3.054861,3.054861,2.9275,112978872,0.469943,1.72081,0.01049,0.028255,0,0,0,0,0,0,0,0,0,0,0,0,2.6
0.005021,-0.123322,0.124036,0.046726,-0.030518,3.69,0.000177,64.727776,64.727776,14.954861,14.954861,3.054861,3.054861,3.045,65037196,0.553952,2.031836,0.002568,0.022107,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09818,-0.041308,0.042788,0.016775,0.07826,0,0.000079,64.727776,64.727776,14.954861,14.954861,3.054861,3.054861,3.02,18556330,0.530719,1.947824,0.000772,0.019839,0,0,0,0,0,0,0,0,0,0,0,0,0
0.054396,-0.044993,0.009972,-0.01502,0.031748,0,0.000168,64.727776,64.727776,14.954861,14.954861,3.054861,3.054861,2.99,29112172,0.556495,2.040208,0.000424,0.023826,0,0,0,0,0,0,0,0,0,0,0,0,3.99
0.021672,-0.036067,-0.016971,0.024928,0.062811,4,0.000187,116.106255,116.106255,118.326385,118.326385,119.096535,119.096535,3.0675,22960950,0.430235,1.696033,0.002446,0.05789,0,0,0,0,0,0,0,0,0,0,0,0,3.99
-0.054443,0.005021,-0.123322,0.124036,0.046726,4,0.000258,116.106255,116.106255,118.326385,118.326385,119.096535,119.096535,3.025,28423190,0.413846,1.62817,0.007281,0.065754,0,0,0,0,0,0,0,0,0,0,0,0,3.99
-0.1832,0.09818,-0.041308,0.042788,0.016775,4,0.000282,116.106255,116.106255,118.326385,118.326385,119.096535,119.096535,3.2275,102430776,0.423589,1.712188,0.000516,-0.042093,0,0,0,0,0,0,0,0,0,0,0,0,3.99
-0.132394,0.054396,-0.044993,0.009972,-0.01502,4,0.00042,116.106255,116.106255,118.326385,118.326385,119.096535,119.096535,3.2525,34980045000,0.447559,1.800738,0.000522,-0.023467,0,0,0,0,0,0,0,0,0,0,0,0,3.01
-0.141259,0.021672,-0.036067,-0.016971,0.024928,4,0.000495,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,3.25,13486223400,0.450771,1.810057,0.000555,-0.025473,0,0,0,0,0,0,0,0,0,0,0,0,2.87
-0.114453,-0.054443,0.005021,-0.123322,0.124036,4,0.000568,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,3.2775,1004348030,0.468071,1.879157,0.000227,-0.02468,0,0,0,0,0,0,0,0,0,0,0,0,2.5
-0.08444,-0.1832,0.09818,-0.041308,0.042788,4,0.000505,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,3.1425,179467824,0.433765,1.708159,0.005079,0.052016,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004099,-0.132394,0.054396,-0.044993,0.009972,0,0.000408,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,3.0925,75607528,0.402115,1.588592,0.002792,0.039405,0,0,0,0,0,0,0,0,0,0,0,0,0
0.053941,-0.141259,0.021672,-0.036067,-0.016971,0,0.000341,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.76,14694517,1.124397,3.448389,0.004023,-0.056878,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.109858,-0.114453,-0.054443,0.005021,-0.123322,2.53,0.000266,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.64,12720500,1.538193,4.405883,0.001122,0.005677,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.048182,-0.08444,-0.1832,0.09818,-0.041308,2.56,0.000362,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.5625,19000566,3.722365,9.883613,0.001293,0.004803,0,0,0,0,0,0,0,0,0,0,0,0,2.93
0.030176,0.004099,-0.132394,0.054396,-0.044993,3.21,0.000331,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.74,28246304,0.778131,2.477133,0.006849,0.026562,0,0,0,0,0,0,0,0,0,0,0,0,2.93
0.009925,0.053941,-0.141259,0.021672,-0.036067,3.21,0.000319,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.705,373416640,0.699692,2.237719,0.012533,0.01185,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.028104,0.109858,-0.114453,-0.054443,0.005021,0,0.000323,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.805,40329504,0.781722,2.537783,0.002799,-0.036401,0,0,0,0,0,0,0,0,0,0,0,0,2.59
0.023498,0.048182,-0.08444,-0.1832,0.09818,2.55,0.000308,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.8025,32469010,0.773841,2.513742,0.003118,-0.038396,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010001,0.030176,0.004099,-0.132394,0.054396,0,0.000309,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.6475,9485119,1.291309,3.763793,0.007649,0.015288,0,0,0,0,0,0,0,0,0,0,0,0,3.06
-0.008694,0.009925,0.053941,-0.141259,0.021672,2.51,0.000338,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.645,11891001,1.283962,3.741133,0.006894,0.016259,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.050126,-0.028104,0.109858,-0.114453,-0.054443,0,0.000456,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.6775,10211743,0.948253,2.884,0.008734,0.018617,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.064403,0.023498,0.048182,-0.08444,-0.1832,0,0.00048,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.875,9132333,0.645393,2.200557,0.003617,-0.06964,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.037229,0.010001,0.030176,0.004099,-0.132394,0,0.0004,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.93,7657242.5,0.721081,2.457819,0.00303,-0.068522,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.004909,-0.008694,0.009925,0.053941,-0.141259,0,0.00035,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.93,3595513.5,0.721089,2.457844,0.00303,-0.068516,0,0,0,0,0,0,0,0,0,0,0,0,0
0.055767,-0.050126,-0.028104,0.109858,-0.114453,0,0.00031,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.8125,3392353.8,0.689371,2.28391,0.001747,0.026968,0,0,0,0,0,0,0,0,0,0,0,0,0
0.050068,-0.064403,0.023498,0.048182,-0.08444,0,0.00034,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.6225,1750970.6,1.929754,5.405832,0.005258,0.008693,0,0,0,0,0,0,0,0,0,0,0,0,0
0.037861,-0.037229,0.010001,0.030176,0.004099,0,0.000308,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.6175,1905749.5,2.090519,5.816985,0.004823,0.007444,0,0,0,0,0,0,0,0,0,0,0,0,2.81
0.090999,-0.004909,-0.008694,0.009925,0.053941,2.73,0.000187,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.6725,4017739.8,2.394296,6.743809,0.006126,-0.026614,0,0,0,0,0,0,0,0,0,0,0,0,0
0.081505,0.055767,-0.050126,-0.028104,0.109858,0,0.000177,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.7275,4021845.8,2.118605,6.123548,0.019584,-0.080368,0,0,0,0,0,0,0,0,0,0,0,0,0
0.095301,0.050068,-0.064403,0.023498,0.048182,0,0.000176,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.72,11631168,1.821771,5.30027,0.02171,-0.099405,0,0,0,0,0,0,0,0,0,0,0,0,2.99
0.100748,0.037861,-0.037229,0.010001,0.030176,2.53,0.000153,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.655,16736022,1.825629,5.192097,0.005623,-0.034005,0,0,0,0,0,0,0,0,0,0,0,0,2.99
0.083522,0.090999,-0.004909,-0.008694,0.009925,2.66,0.000105,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.6375,16422796,2.014943,5.659464,0.001199,0.001253,0,0,0,0,0,0,0,0,0,0,0,0,2.99
0.069998,0.081505,0.055767,-0.050126,-0.028104,2.68,0.000109,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.605,36744696,3.169997,8.602896,0.010219,-0.033849,0,0,0,0,0,0,0,0,0,0,0,0,2.99
0.082257,0.095301,0.050068,-0.064403,0.023498,2.69,0.0001,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.64,630698820,2.688771,7.443408,0.028145,-0.078331,0,0,0,0,0,0,0,0,0,0,0,0,2.99
0.025821,0.100748,0.037861,-0.037229,0.010001,2.91,0.000128,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.735,760522110,2.056641,5.969965,0.00993,0.007225,0,0,0,0,0,0,0,0,0,0,0,0,2.83
-0.03779,0.083522,0.090999,-0.004909,-0.008694,2.99,0.000136,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.8175,854080190,1.575573,4.78423,0.00736,-0.046502,0,0,0,0,0,0,0,0,0,0,0,0,2.7
-0.04651,0.069998,0.081505,0.055767,-0.050126,2.99,0.00015,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.855,1828049790,1.928983,5.852299,0.007267,-0.043878,0,0,0,0,0,0,0,0,0,0,0,0,2.69
-0.066925,0.082257,0.095301,0.050068,-0.064403,2.99,0.000158,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.8575,1589113730,2.008341,6.083886,0.006475,-0.03931,0,0,0,0,0,0,0,0,0,0,0,0,2.57
-0.025078,0.025821,0.100748,0.037861,-0.037229,2.99,0.000153,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.8025,606070340,1.834025,5.484908,0.001913,-0.00064,0,0,0,0,0,0,0,0,0,0,0,0,2.57
-0.020325,-0.03779,0.083522,0.090999,-0.004909,2.99,0.000157,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.685,193788992,1.90595,5.462529,0.009437,-0.03604,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.04651,0.069998,0.081505,0.055767,0,0.00015,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.62,4684555.5,2.647082,7.280409,0.012594,-0.050352,0,0,0,0,0,0,0,0,0,0,0,0,3.15
-0.024644,-0.066925,0.082257,0.095301,0.050068,2.86,0.000188,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.66,5769642.5,1.722917,4.928012,0.000279,-0.000273,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.069732,-0.025078,0.025821,0.100748,0.037861,0,0.000247,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.775,6879308.5,0.885641,2.802705,0.001522,-0.014608,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05459,-0.020325,-0.03779,0.083522,0.090999,0,0.000228,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,2.995,7376069,0.70722,2.463176,0.003659,-0.082901,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.026363,0,-0.04651,0.069998,0.081505,0,0.00018,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,3.1325,23946182,1.126356,3.873363,0.006306,-0.038844,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.069125,-0.024644,-0.066925,0.082257,0.095301,0,0.000302,104.107635,104.107635,116.165276,116.165276,118.38542,119.096535,3.145,25011858,1.256437,4.296546,0.004543,-0.019628,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.017711,-0.069732,-0.025078,0.025821,0.100748,0,0.000279,573.1326,573.1326,623.58264,116.165276,118.38542,119.096535,3.285,22272120,0.746145,2.79614,0.001042,-0.037447,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.014747,-0.05459,-0.020325,-0.03779,0.083522,0,0.000253,573.1326,573.1326,623.58264,116.165276,118.38542,119.096535,3.065,3469000.5,0.520905,1.941627,0.001225,-0.01741,0,0,0,0,0,0,0,0,0,0,0,0,0
0.022634,-0.026363,0,-0.04651,0.069998,0,0.000154,573.1326,573.1326,623.58264,116.165276,118.38542,119.096535,2.91,3064856.5,0.450864,1.657066,0.003101,0.034685,0,0,0,0,0,0,0,0,0,0,0,0,2.89
0.110999,-0.069125,-0.024644,-0.066925,0.082257,2.67,0.00014,573.1326,573.1326,623.58264,116.165276,118.38542,119.096535,2.85,3222943.5,0.420924,1.544687,0.008905,0.04025,0,0,0,0,0,0,0,0,0,0,0,0,0
0.104816,-0.017711,-0.069732,-0.025078,0.025821,0,0.000135,573.1326,573.1326,623.58264,116.165276,118.38542,119.096535,2.645,1570143.8,1.432798,4.134803,0.00158,0.004176,0,0,0,0,0,0,0,0,0,0,0,0,0
0.026389,-0.014747,-0.05459,-0.020325,-0.03779,0,0.000211,573.1326,573.1326,623.58264,116.165276,118.38542,119.096535,2.6475,9137309,1.45551,4.198517,0.001166,0.005433,0,0,0,0,0,0,0,0,0,0,0,0,2.95
0.032014,0.022634,-0.026363,0,-0.04651,3.48,0.000124,573.1326,573.1326,623.58264,116.165276,118.38542,119.096535,2.8925,11433403,0.618082,2.132855,0.001173,0.029236,0,0,0,0,0,0,0,0,0,0,0,0,0
0.048058,0.110999,-0.069125,-0.024644,-0.066925,0,0.000101,573.1326,573.1326,623.58264,116.165276,118.38542,119.096535,2.9625,6475194.5,0.649053,2.267873,0.00353,-0.014125,0,0,0,0,0,0,0,0,0,0,0,0,0
0.119661,0.104816,-0.017711,-0.069732,-0.025078,0,0.000059,573.1326,573.1326,623.58264,116.165276,118.38542,119.096535,2.8725,4585297,0.638177,2.209451,0.0003,0.017871,0,0,0,0,0,0,0,0,0,0,0,0,2.54
0.198481,0.026389,-0.014747,-0.05459,-0.020325,2.52,0.000053,573.1326,573.1326,623.58264,116.165276,118.38542,119.096535,2.87,6559586,0.565776,1.968831,0.002372,0.000125,0,0,0,0,0,0,0,0,0,0,0,0,0
