x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
-0.022916,-0.014412,-0.005426,0.016089,-0.013368,3.93,0.002333,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,3.065,561223740,0.803612,2.808125,0.00421,0.025623,0,0,0,0,0,0,0,0,0,0,0,0,2.95
-0.015718,0.014278,-0.034438,0.006947,0.023145,3.93,0.002243,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,3.14,419380800,0.833533,2.962345,0.001094,-0.033964,0,0,0,0,0,0,0,0,0,0,0,0,2.95
-0.011634,0.018253,-0.077798,0.034947,0.034747,3.93,0.002038,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,3.0625,439947136,0.660191,2.366888,0.003009,-0.065156,0,0,0,0,0,0,0,0,0,0,0,0,2.95
-0.006652,-0.001866,-0.010975,-0.019163,0.027889,3.93,0.002101,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.8825,314958880,1.09045,3.532297,0.000006,0.000697,0,0,0,0,0,0,0,0,0,0,0,0,2.95
0.05902,-0.022916,-0.014412,-0.005426,0.016089,3.93,0.001552,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.8475,419147904,0.935534,3.008987,0.005069,0.02367,0,0,0,0,0,0,0,0,0,0,0,0,2.95
0.086337,-0.015718,0.014278,-0.034438,0.006947,3.93,0.001235,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.685,317411488,2.952815,8.273361,0.001611,-0.001855,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.117302,-0.011634,0.018253,-0.077798,0.034947,3.93,0.000906,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.6775,221560064,2.981069,8.370887,0.001812,-0.008016,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.195404,-0.006652,-0.001866,-0.010975,-0.019163,3.93,0.000545,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.715,235825376,1.661037,4.89879,0.000017,0.000763,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.161985,0.05902,-0.022916,-0.014412,-0.005426,3.93,0.000507,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7225,273417056,1.607119,4.720433,0.00421,0.012797,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.121237,0.086337,-0.015718,0.014278,-0.034438,3.93,0.000535,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7175,349461952,1.558836,4.581191,0.003462,0.011147,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.138965,0.117302,-0.011634,0.018253,-0.077798,3.52,0.000347,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.725,192679040,1.643451,4.867479,0.001326,-0.011743,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.033714,0.195404,-0.006652,-0.001866,-0.010975,2.95,0.000432,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.6125,88645968,1.562149,4.501424,0.000045,-0.191559,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.017496,0.161985,0.05902,-0.022916,-0.014412,3.21,0.000449,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7425,97805616,0.787764,2.505495,0.004066,0.029485,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.013868,0.121237,0.086337,-0.015718,0.014278,3.21,0.000486,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.8525,77753480,0.799095,2.624471,0.003612,-0.074305,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.05594,0.138965,0.117302,-0.011634,0.018253,3.21,0.000511,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.86,94186232,0.810288,2.662475,0.003779,-0.07584,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.027687,0.033714,0.195404,-0.006652,-0.001866,3.21,0.000523,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.95,199930816,1.235666,3.990267,0.000882,-0.019245,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.062263,0.017496,0.161985,0.05902,-0.022916,3.21,0.000691,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7925,171534496,1.390479,4.227965,0.002252,-0.030654,0,0,0,0,0,0,0,0,0,0,0,0,3.4
-0.000562,0.013868,0.121237,0.086337,-0.015718,3.42,0.000488,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.895,219346864,0.69752,2.364373,0.002207,0.030314,0,0,0,0,0,0,0,0,0,0,0,0,3.4
-0.002766,-0.05594,0.138965,0.117302,-0.011634,3.42,0.000521,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.845,270959136,0.626776,2.12823,0.001811,0.02448,0,0,0,0,0,0,0,0,0,0,0,0,3.4
-0.00165,-0.027687,0.033714,0.195404,-0.006652,3.42,0.000529,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.8125,257875984,0.60501,2.046644,0.00527,0.037175,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.057126,-0.062263,0.017496,0.161985,0.05902,3.42,0.000465,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.865,241807344,0.653585,2.217574,0.003962,0.027061,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.015364,-0.000562,0.013868,0.121237,0.086337,3.42,0.000439,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.665,205404608,2.079393,5.886635,0.006339,-0.040939,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.016803,-0.002766,-0.05594,0.138965,0.117302,3.42,0.000464,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.6925,238041456,3.09714,8.684103,0.003965,-0.01391,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.07079,-0.00165,-0.027687,0.033714,0.195404,3.42,0.000324,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.675,218069840,3.194659,8.890766,0.005233,0.006991,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.046775,0.057126,-0.062263,0.017496,0.161985,3.42,0.000337,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.605,578487620,3.295764,8.930516,0.021463,-0.049695,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.101986,0.015364,-0.000562,0.013868,0.121237,3.42,0.000217,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.6475,277427008,2.202166,6.175287,0.004031,-0.014188,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.12813,0.016803,-0.002766,-0.05594,0.138965,3.42,0.000191,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.6575,212767216,2.124112,5.989881,0.008798,-0.029946,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.064433,0.07079,-0.00165,-0.027687,0.033714,3.42,0.000208,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.645,211190416,2.200784,6.166127,0.00181,-0.011786,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.139674,0.046775,0.057126,-0.062263,0.017496,3.42,0.000128,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.685,145530064,3.477387,9.725859,0.001812,-0.006887,0,0,0,0,0,0,0,0,0,0,0,0,3.4
0.016005,0.101986,0.015364,-0.000562,0.013868,3.42,0.000194,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.6325,253904192,3.253768,8.985853,0.000134,-0.091676,0,0,0,0,0,0,0,0,0,0,0,0,2.88
0.002835,0.12813,0.016803,-0.002766,-0.05594,3.4,0.000188,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.815,113262008,0.614427,2.074664,0.010215,0.023415,0,0,0,0,0,0,0,0,0,0,0,0,2.95
0.061193,0.064433,0.07079,-0.00165,-0.027687,3.4,0.000136,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.8375,130209728,0.643135,2.169949,0.008923,0.025983,0,0,0,0,0,0,0,0,0,0,0,0,2.95
-0.02209,0.139674,0.046775,0.057126,-0.062263,3.4,0.00015,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.89,172960640,0.71433,2.409467,0.001422,0.026956,0,0,0,0,0,0,0,0,0,0,0,0,2.95
0.033303,0.016005,0.101986,0.015364,-0.000562,3.4,0.000154,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.9225,108216688,0.764746,2.580022,0.00491,0.026301,0,0,0,0,0,0,0,0,0,0,0,0,3.5
0.021693,0.002835,0.12813,0.016803,-0.002766,2.88,0.000161,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7275,94924744,2.316644,6.663699,0.003985,0.003555,0,0,0,0,0,0,0,0,0,0,0,0,3.5
-0.057017,0.061193,0.064433,0.07079,-0.00165,2.88,0.000202,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7,89853528,1.988088,5.71289,0.000981,0.00644,0,0,0,0,0,0,0,0,0,0,0,0,3.5
-0.034244,-0.02209,0.139674,0.046775,0.057126,2.95,0.000189,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7175,85338664,1.571722,4.616207,0.002394,0.012962,0,0,0,0,0,0,0,0,0,0,0,0,3.5
-0.028347,0.033303,0.016005,0.101986,0.015364,2.95,0.000188,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.765,131846512,1.286289,3.901642,0.010751,-0.083254,0,0,0,0,0,0,0,0,0,0,0,0,3.5
0.067422,0.021693,0.002835,0.12813,0.016803,2.95,0.000101,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.8075,268676672,1.457406,4.436721,0.014022,-0.094258,0,0,0,0,0,0,0,0,0,0,0,0,3.5
0.074065,-0.057017,0.061193,0.064433,0.07079,2.95,0.000121,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.825,250117104,1.880464,5.657363,0.009579,-0.058493,0,0,0,0,0,0,0,0,0,0,0,0,3.5
-0.007751,-0.034244,-0.02209,0.139674,0.046775,3.02,0.0002,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.8425,249310576,1.659617,5.062516,0.003105,-0.030411,0,0,0,0,0,0,0,0,0,0,0,0,3.26
0.06036,-0.028347,0.033303,0.016005,0.101986,3.5,0.000124,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.9925,298422656,0.703927,2.451553,0.000464,0.017317,0,0,0,0,0,0,0,0,0,0,0,0,3.26
0.030904,0.067422,0.021693,0.002835,0.12813,3.5,0.000082,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,3.0425,253466912,0.730364,2.567187,0.004353,-0.014939,0,0,0,0,0,0,0,0,0,0,0,0,3.26
0.094291,0.074065,-0.057017,0.061193,0.064433,3.5,0.000063,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,3.06,414068256,0.790037,2.762566,0.003877,0.003244,0,0,0,0,0,0,0,0,0,0,0,0,3.26
0.174215,-0.007751,-0.034244,-0.02209,0.139674,3.5,0.00006,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,3.0425,186949024,0.779434,2.716482,0.003708,0.014803,0,0,0,0,0,0,0,0,0,0,0,0,3.26
0.046958,0.06036,-0.028347,0.033303,0.016005,3.5,0.000089,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.8075,98079552,1.183755,3.668446,0.011702,-0.10899,0,0,0,0,0,0,0,0,0,0,0,0,2.85
0.016436,0.030904,0.067422,0.021693,0.002835,3.26,0.000073,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.875,80766056,0.861925,2.823087,0.000287,-0.015328,0,0,0,0,0,0,0,0,0,0,0,0,2.85
0.002714,0.094291,0.074065,-0.057017,0.061193,3.26,0.000062,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.8425,66872296,0.781036,2.565148,0.002188,-0.024288,0,0,0,0,0,0,0,0,0,0,0,0,2.85
0.0882,0.174215,-0.007751,-0.034244,-0.02209,3.26,0.000033,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7875,82285576,0.777532,2.512424,0.004993,0.028721,0,0,0,0,0,0,0,0,0,0,0,0,2.85
0.140792,0.046958,0.06036,-0.028347,0.033303,3.26,0.000034,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7875,144417120,0.777532,2.512425,0.004993,0.02872,0,0,0,0,0,0,0,0,0,0,0,0,2.57
0.189137,0.016436,0.030904,0.067422,0.021693,3.26,0.00002,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.685,127477928,1.962919,5.615489,0.001252,-0.010786,0,0,0,0,0,0,0,0,0,0,0,0,3.46
0.179947,0.002714,0.094291,0.074065,-0.057017,2.85,0.000018,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.665,88403296,1.671307,4.799085,0.00252,-0.021457,0,0,0,0,0,0,0,0,0,0,0,0,3.46
0.114184,0.0882,0.174215,-0.007751,-0.034244,2.85,0.000015,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.6225,56386564,1.731662,4.930359,0.000699,0.002817,0,0,0,0,0,0,0,0,0,0,0,0,3.46
0.029201,0.140792,0.046958,0.06036,-0.028347,2.57,0.000028,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.625,85701600,1.607944,4.565905,0.008786,0.010407,0,0,0,0,0,0,0,0,0,0,0,0,3.25
-0.115362,0.189137,0.016436,0.030904,0.067422,3.46,0.000044,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7775,105359384,0.516113,1.778556,0.012894,0.013939,0,0,0,0,0,0,0,0,0,0,0,0,2.86
-0.116488,0.179947,0.002714,0.094291,0.074065,3.46,0.00004,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.96,138237984,0.52554,1.900652,0.008673,-0.156568,0,0,0,0,0,0,0,0,0,0,0,0,2.86
-0.134503,0.114184,0.0882,0.174215,-0.007751,3.46,0.000038,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.95,151709472,0.514984,1.864255,0.008103,-0.160027,0,0,0,0,0,0,0,0,0,0,0,0,2.67
-0.027153,0.029201,0.140792,0.046958,0.06036,2.86,0.000033,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,3.0225,72461192,0.596811,2.148913,0.006179,-0.140661,0,0,0,0,0,0,0,0,0,0,0,0,3.7
0.029744,-0.115362,0.189137,0.016436,0.030904,2.86,0.000036,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.7875,49040644,0.828867,2.686755,0.000104,0.008522,0,0,0,0,0,0,0,0,0,0,0,0,3.7
0.023132,-0.116488,0.179947,0.002714,0.094291,2.67,0.000034,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.6425,38655128,1.783184,5.08835,0.000309,0.00648,0,0,0,0,0,0,0,0,0,0,0,0,3.7
-0.099093,-0.134503,0.114184,0.0882,0.174215,2.67,0.000074,3.571528,4.320139,4.322222,4.322222,12.495834,10.22014,2.6675,99525832,1.812756,5.180579,0.001265,0.002153,0,0,0,0,0,0,0,0,0,0,0,0,4.51
-0.142,-0.027153,0.029201,0.140792,0.046958,3.7,0.000089,65.01459,67.05347,68.84236,4.322222,12.495834,10.22014,2.8775,135688800,0.438405,1.606562,0.009629,0.035435,0,0,0,0,0,0,0,0,0,0,0,0,4.51
-0.091153,0.029744,-0.115362,0.189137,0.016436,3.7,0.000067,70.556946,67.05347,68.84236,4.322222,12.495834,10.22014,3.125,140584336,0.430688,1.690953,0.009988,-0.226167,0,0,0,0,0,0,0,0,0,0,0,0,4.51
-0.079301,0.023132,-0.116488,0.179947,0.002714,3.7,0.000059,70.556946,67.05347,68.84236,4.322222,12.495834,10.22014,3.0925,137291168,0.403403,1.592575,0.010021,-0.247855,0,0,0,0,0,0,0,0,0,0,0,0,4.51
-0.102499,-0.099093,-0.134503,0.114184,0.0882,3.7,0.000151,70.556946,67.05347,68.84236,4.322222,12.495834,10.22014,3.065,425875328,0.380348,1.510821,0.011027,-0.272202,0,0,0,0,0,0,0,0,0,0,0,0,3.63
-0.087199,-0.142,-0.027153,0.029201,0.140792,4.51,0.000162,68.99027,71.718056,71.718056,75.54583,75.54792,85.23333,3.2675,3676375550,0.269865,1.226838,0.002483,-0.036111,0,0,0,0,0,0,0,0,0,0,0,0,3.63
-0.086107,-0.091153,0.029744,-0.115362,0.189137,4.51,0.000122,68.99027,71.718056,71.718056,75.54583,75.54792,85.23333,3.07,3553751550,0.24919,1.110066,0.010404,0.055302,0,0,0,0,0,0,0,0,0,0,0,0,3.63
-0.146095,-0.079301,0.023132,-0.116488,0.179947,4.51,0.000161,68.99027,71.718056,71.718056,75.54583,75.54792,85.23333,3.1525,12088160300,0.268871,1.19267,0.00738,0.074162,0,0,0,0,0,0,0,0,0,0,0,0,3.63
-0.014038,-0.102499,-0.099093,-0.134503,0.114184,4.51,0.000166,68.99027,71.718056,71.718056,75.54583,75.54792,85.23333,3.29,24047704100,0.30001,1.332086,0.006882,0.069862,0,0,0,0,0,0,0,0,0,0,0,0,3.63
0.003683,-0.087199,-0.142,-0.027153,0.029201,4.51,0.000158,68.99027,71.718056,71.718056,75.54583,75.54792,85.23333,2.86,2943556610,1.77523,5.422211,0.000308,0.005629,0,0,0,0,0,0,0,0,0,0,0,0,3.63
-0.108569,-0.086107,-0.091153,0.029744,-0.115362,4.51,0.000258,68.99027,71.718056,71.718056,75.54583,75.54792,85.23333,2.8525,2007202050,1.661213,5.083662,0.000396,-0.000211,0,0,0,0,0,0,0,0,0,0,0,0,3.51
-0.122876,-0.146095,-0.079301,0.023132,-0.116488,4.51,0.000377,7.143055,71.66528,71.718056,75.54583,75.54792,85.23333,3.0425,2557836540,0.613773,2.212456,0.001176,0.025317,0,0,0,0,0,0,0,0,0,0,0,0,2.77
-0.113661,-0.014038,-0.102499,-0.099093,-0.134503,4.51,0.000365,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,3.155,400997056,0.495285,1.907676,0.010837,-0.221676,0,0.064583,0,0,0,0,0,0,0,0,0,0,2.77
-0.135929,0.003683,-0.087199,-0.142,-0.027153,4.51,0.000405,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,3.1025,221003584,0.438006,1.703967,0.011411,-0.260281,0,0.064583,0,0,0,0,0,0,0,0,0,0,3.23
-0.064249,-0.108569,-0.086107,-0.091153,0.029744,4.51,0.000401,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,3.12,179645568,0.455335,1.765697,0.010569,-0.2478,0,0.064583,0,0,0,0,0,0,0,0,0,0,3.23
0.0006,-0.122876,-0.146095,-0.079301,0.023132,2.77,0.000376,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.905,90121120,0.597954,2.082108,0.007276,0.027944,0,0,0,0,0,0,0,0,0,0,0,0,3.32
-0.023687,-0.113661,-0.014038,-0.102499,-0.099093,2.77,0.00043,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.655,58792968,1.797304,5.116894,0.013367,-0.076984,0,0,0,0,0,0,0,0,0,0,0,0,3.32
0,-0.135929,0.003683,-0.087199,-0.142,2.94,0.000405,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.745,73321144,1.34748,4.043886,0.011209,-0.061073,0,0,0,0,0,0,0,0,0,0,0,0,3.32
-0.038214,-0.064249,-0.108569,-0.086107,-0.091153,2.94,0.000523,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.685,98845288,1.218274,3.61612,0.0038,-0.028231,0,0,0,0,0,0,0,0,0,0,0,0,3.32
-0.002398,0.0006,-0.122876,-0.146095,-0.079301,3.23,0.000382,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.8,94050504,0.724919,2.374826,0.003877,-0.045988,0,0,0,0,0,0,0,0,0,0,0,0,3.32
0.017075,-0.023687,-0.113661,-0.014038,-0.102499,3.23,0.000382,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.825,145100816,0.794921,2.590704,0.0015,-0.029072,0,0,0,0,0,0,0,0,0,0,0,0,3.32
-0.017401,0,-0.135929,0.003683,-0.087199,3.23,0.000456,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.765,184713184,0.791533,2.533641,0.004571,0.02907,0,0,0,0,0,0,0,0,0,0,0,0,2.54
0.029428,-0.038214,-0.064249,-0.108569,-0.086107,3.32,0.000426,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.965,152869968,0.663424,2.312104,0.01058,-0.165109,0,0,0,0,0,0,0,0,0,0,0,0,2.72
-0.021694,-0.002398,0.0006,-0.122876,-0.146095,2.54,0.000444,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.7925,59472880,0.695384,2.286912,0.00629,0.031295,0,0,0,0,0,0,0,0,0,0,0,0,2.66
-0.025708,0.017075,-0.023687,-0.113661,-0.014038,2.72,0.000456,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.82,50752840,0.725437,2.390785,0.006277,0.024352,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024512,-0.017401,0,-0.135929,0.003683,0,0.000385,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.81,28781302,0.718419,2.363809,0.00561,0.029705,0,0,0,0,0,0,0,0,0,0,0,0,3.16
0.016511,0.029428,-0.038214,-0.064249,-0.108569,2.53,0.000381,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.6125,19438172,2.703656,7.408354,0.005109,-0.020125,0,0,0,0,0,0,0,0,0,0,0,0,3.16
0.000575,-0.021694,-0.002398,0.0006,-0.122876,2.87,0.000442,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.695,36483308,1.81759,5.243457,0.002419,-0.014841,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00574,-0.025708,0.017075,-0.023687,-0.113661,0,0.000439,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.805,22727088,0.948332,3.005124,0.000142,-0.008852,0,0,0,0,0,0,0,0,0,0,0,0,3.48
0.009627,0.024512,-0.017401,0,-0.135929,2.64,0.00036,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.8,32165940,0.934857,2.962652,0.000286,-0.009097,0,0,0,0,0,0,0,0,0,0,0,0,3.48
0.009046,0.016511,0.029428,-0.038214,-0.064249,2.64,0.000357,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.8025,65145332,0.945445,2.994661,0.000328,-0.007463,0,0,0,0,0,0,0,0,0,0,0,0,3.34
0.059425,0.000575,-0.021694,-0.002398,0.0006,3.48,0.000293,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.955,51628336,0.574495,2.042685,0.003354,-0.075619,0,0,0,0,0,0,0,0,0,0,0,0,3.34
0.02658,0.00574,-0.025708,0.017075,-0.023687,3.48,0.000365,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.7975,214566528,0.527181,1.819842,0.009942,0.027976,0,0,0,0,0,0,0,0,0,0,0,0,3.34
-0.024926,0.009627,0.024512,-0.017401,0,3.48,0.000428,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.9475,227654144,0.504228,1.831265,0.008038,-0.151819,0,0,0,0,0,0,0,0,0,0,0,0,3
-0.051115,0.009046,0.016511,0.029428,-0.038214,3.48,0.000509,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,3.1475,151275136,0.501776,1.924393,0.023057,-0.355163,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.042475,0.059425,0.000575,-0.021694,-0.002398,0,0.000393,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,3.0275,45398728,0.635873,2.270158,0.015455,-0.230144,0,0,0,0,0,0,0,0,0,0,0,0,3.41
-0.042506,0.02658,0.00574,-0.025708,0.017075,2.61,0.00049,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,3.0475,50288600,0.721256,2.54308,0.013321,-0.185906,0,0,0,0,0,0,0,0,0,0,0,0,3.41
-0.041916,-0.024926,0.009627,0.024512,-0.017401,3.15,0.000572,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,3.025,46868392,0.779134,2.701934,0.00995,-0.127867,0,0,0,0,0,0,0,0,0,0,0,0,3.41
-0.021227,-0.051115,0.009046,0.016511,0.029428,3.15,0.000589,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.975,42438320,0.825027,2.799508,0.024672,-0.243232,0,0,0,0,0,0,0,0,0,0,0,0,3.41
-0.048834,-0.042475,0.059425,0.000575,-0.021694,3.15,0.000551,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.885,90267000,0.759325,2.535705,0.016101,-0.189421,0,0,0,0,0,0,0,0,0,0,0,0,3.41
-0.063412,-0.042506,0.02658,0.00574,-0.025708,3.15,0.000759,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.9,142095424,0.806436,2.683719,0.016009,-0.177874,0,0,0,0,0,0,0,0,0,0,0,0,3.28
-0.038899,-0.041916,-0.024926,0.009627,0.024512,3.41,0.000748,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.965,185050304,0.673489,2.341947,0.004466,-0.067337,0,0,0,0,0,0,0,0,0,0,0,0,3.28
-0.068941,-0.021227,-0.051115,0.009046,0.016511,3.41,0.000949,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.81,131196592,0.604652,2.044124,0.008132,0.029336,0,0,0,0,0,0,0,0,0,0,0,0,2.86
-0.049777,-0.048834,-0.042475,0.059425,0.000575,3.41,0.000777,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.97,231020288,0.550918,1.981281,0.009264,-0.186323,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005004,-0.063412,-0.042506,0.02658,0.00574,0,0.000733,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,3.0175,72769320,0.59694,2.146318,0.009336,-0.185536,0,0,0,0,0,0,0,0,0,0,0,0,2.85
-0.013327,-0.038899,-0.041916,-0.024926,0.009627,3.08,0.00082,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.935,40076224,0.761208,2.5792,0.006763,-0.108296,0,0,0,0,0,0,0,0,0,0,0,0,2.57
0.035329,-0.068941,-0.021227,-0.051115,0.009046,3.08,0.000743,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,3.0175,45188512,1.250664,4.118931,0.002639,-0.013396,0,0,0,0,0,0,0,0,0,0,0,0,2.54
0.005471,-0.049777,-0.048834,-0.042475,0.059425,2.85,0.000748,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.84,32435934,1.158468,3.635103,0.009558,-0.057853,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004546,0.005004,-0.063412,-0.042506,0.02658,0,0.00071,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.76,22147130,1.005211,3.119435,0.002487,-0.023264,0,0,0,0,0,0,0,0,0,0,0,0,3.33
-0.01394,-0.013327,-0.038899,-0.041916,-0.024926,2.52,0.000903,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.62,29720010,1.579715,4.483907,0.008435,0.011573,0,0,0,0,0,0,0,0,0,0,0,0,2.65
0.024089,0.035329,-0.068941,-0.021227,-0.051115,3.33,0.000629,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.74,28522914,0.599593,1.987938,0.012392,0.014522,0,0,0,0,0,0,0,0,0,0,0,0,0
