ID,0_ECDF Percentile Count_0,0_ECDF Percentile Count_1,0_ECDF Percentile_0,0_ECDF Percentile_1,0_ECDF_0,0_ECDF_1,0_ECDF_2,0_ECDF_3,0_ECDF_4,0_ECDF_5,0_ECDF_6,0_ECDF_7,0_ECDF_8,0_ECDF_9,0_Histogram_0,0_Histogram_1,0_Histogram_2,0_Histogram_3,0_Histogram_4,0_Histogram_5,0_Histogram_6,0_Histogram_7,0_Histogram_8,0_Histogram_9,0_Interquartile range,0_Kurtosis,0_Max,0_Mean,0_Mean absolute deviation,0_Median,0_Median absolute deviation,0_Min,0_Root mean square,0_Skewness,0_Standard deviation,0_Variance,1_ECDF Percentile Count_0,1_ECDF Percentile Count_1,1_ECDF Percentile_0,1_ECDF Percentile_1,1_ECDF_0,1_ECDF_1,1_ECDF_2,1_ECDF_3,1_ECDF_4,1_ECDF_5,1_ECDF_6,1_ECDF_7,1_ECDF_8,1_ECDF_9,1_Histogram_0,1_Histogram_1,1_Histogram_2,1_Histogram_3,1_Histogram_4,1_Histogram_5,1_Histogram_6,1_Histogram_7,1_Histogram_8,1_Histogram_9,1_Interquartile range,1_Kurtosis,1_Max,1_Mean,1_Mean absolute deviation,1_Median,1_Median absolute deviation,1_Min,1_Root mean square,1_Skewness,1_Standard deviation,1_Variance,Sujeto,Seccion,Genero,Curso,Horas comida,Anunciante,RelativoRef
139,24.0,96.0,538.0,607.0,0.0082644628099173,0.0165289256198347,0.024793388429752,0.0330578512396694,0.0413223140495867,0.0495867768595041,0.0578512396694214,0.0661157024793388,0.0743801652892562,0.0826446280991735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,-1.4937444268233804,614.0,579.7438016528926,28.42524417731024,594.0,15.0,529.0,580.5630139986016,-0.5327563992226828,30.83079091090696,950.5376681920632,24.0,96.0,492.0,516.0,0.0082644628099173,0.0165289256198347,0.024793388429752,0.0330578512396694,0.0413223140495867,0.0495867768595041,0.0578512396694214,0.0661157024793388,0.0743801652892562,0.0826446280991735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.261515102812475,582.0,504.4876033057851,13.597431869407826,500.0,9.0,459.0,504.8339797472413,1.571133060185917,18.6977329701437,349.60521822279884,Sujeto5,PREG2,femenino,5,120,,0
140,20.0,80.0,645.0,676.0,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0396039603960396,0.0495049504950495,0.0594059405940594,0.0693069306930693,0.0792079207920792,0.0891089108910891,0.099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.3742953176458146,684.0,664.0693069306931,15.092049799039309,672.0,5.0,616.0,664.3465113393107,-1.305457832307576,19.189651411681066,368.242721301833,20.0,80.0,491.0,515.0,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0396039603960396,0.0495049504950495,0.0594059405940594,0.0693069306930693,0.0792079207920792,0.0891089108910891,0.099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.2941570009641943,577.0,503.940594059406,12.448975590628374,503.0,9.0,469.0,504.2419661194808,1.2914563009980602,17.430951066784562,303.83805509263783,Sujeto5,PREG3,femenino,5,120,,0
141,86.0,344.0,702.0,1020.0,0.0023201856148491,0.0046403712296983,0.0069605568445475,0.0092807424593967,0.0116009280742459,0.0139211136890951,0.0162412993039443,0.0185614849187935,0.0208816705336426,0.0232018561484918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5,-1.2402787115234275,1020.0,913.5034802784224,133.59170116439998,1020.0,0.0,674.0,925.094629887094,-0.7942375419773126,145.98447097259972,21311.46576514981,86.0,344.0,491.0,514.0,0.0023201856148491,0.0046403712296983,0.0069605568445475,0.0092807424593967,0.0116009280742459,0.0139211136890951,0.0162412993039443,0.0185614849187935,0.0208816705336426,0.0232018561484918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.56886535829222,583.0,503.21577726218095,11.678823865073928,502.0,9.0,459.0,503.4753327352332,1.3867159335346668,16.164534861012672,261.29218727289395,Sujeto5,PREG4,femenino,5,120,,0
142,1020.0,1020.0,1020.0,1020.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,28.0,112.0,491.0,517.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.176135994806796,592.0,505.1985815602837,13.24359941652833,502.0,9.0,475.0,505.53494593379367,1.6093528237998893,18.43840420863688,339.9747497610784,Sujeto5,PREG5,femenino,5,120,,0
143,1020.0,1020.0,1020.0,1020.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,14.0,56.0,493.0,511.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,5.323564182052914,579.0,504.8169014084507,11.76552271374727,502.0,8.0,480.0,505.0965881693141,1.895173084266552,16.806529464831566,282.4594326522516,Sujeto5,PREG6,femenino,5,120,,0
144,26.0,104.0,959.0,1020.0,0.0076335877862595,0.015267175572519,0.0229007633587786,0.0305343511450381,0.0381679389312977,0.0458015267175572,0.0534351145038167,0.0610687022900763,0.0687022900763358,0.0763358778625954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,-1.4497469080007783,1020.0,993.7709923664122,23.33791737078264,1004.0,16.0,950.0,994.1050369188764,-0.4545548669031247,25.76895726561698,664.0391585571941,26.0,104.0,490.0,514.0,0.0076335877862595,0.015267175572519,0.0229007633587786,0.0305343511450381,0.0381679389312977,0.0458015267175572,0.0534351145038167,0.0610687022900763,0.0687022900763358,0.0763358778625954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.3882453117961169,550.0,502.98473282442745,11.87821222539479,503.0,10.0,471.0,503.2135888770636,0.4407298875567823,15.174800693045544,230.2745760736556,Sujeto5,PREG7,femenino,5,120,,0
145,22.0,88.0,922.0,971.0,0.009009009009009,0.018018018018018,0.027027027027027,0.036036036036036,0.045045045045045,0.054054054054054,0.063063063063063,0.072072072072072,0.081081081081081,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,-1.0026715335779024,988.0,944.09009009009,19.64191218245273,940.0,17.0,910.0,944.3792851573112,0.4910790736431899,23.36955343860493,546.1360279198117,22.0,88.0,491.0,516.0,0.009009009009009,0.018018018018018,0.027027027027027,0.036036036036036,0.045045045045045,0.054054054054054,0.063063063063063,0.072072072072072,0.081081081081081,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,4.538220167731418,577.0,504.0990990990991,12.17920623326028,501.0,10.0,465.0,504.37379782055285,1.3225103393916042,16.64410452396264,277.02621540459364,Sujeto5,PREG8,femenino,5,120,,0
146,14.0,56.0,902.0,953.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-1.3886212226079182,969.0,928.6478873239436,22.65701249752033,928.0,22.0,894.0,928.9851042636056,0.1748660476816751,25.02849001514092,626.4253124380084,14.0,56.0,492.0,512.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.4019619436537134,566.0,504.0,10.788732394366198,503.0,7.0,471.0,504.2322290820673,1.239957629303649,15.30166151339202,234.14084507042253,Sujeto5,PREG9,femenino,5,120,,0
147,28.0,112.0,897.0,937.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.3137726184613703,974.0,918.808510638298,19.48483476686282,914.0,17.0,888.0,919.101434450252,0.7039164027345433,23.202749559987577,538.3675871435037,28.0,112.0,492.0,515.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.498448855513667,583.0,503.9574468085106,12.631960162969673,501.0,9.0,464.0,504.2775887592296,1.487121605114292,17.96603270257142,322.77833106986577,Sujeto5,PREG10,femenino,5,120,,0
148,70.0,280.0,961.0,1020.0,0.0028490028490028,0.0056980056980056,0.0085470085470085,0.0113960113960113,0.0142450142450142,0.017094017094017,0.0199430199430199,0.0227920227920227,0.0256410256410256,0.0284900284900284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.882986772345471,1020.0,995.4786324786324,29.70199917208446,1020.0,0.0,886.0,996.0845668854952,-1.2824631253077938,34.73840333026496,1206.7566659361637,70.0,280.0,490.0,511.0,0.0028490028490028,0.0056980056980056,0.0085470085470085,0.0113960113960113,0.0142450142450142,0.017094017094017,0.0199430199430199,0.0227920227920227,0.0256410256410256,0.0284900284900284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.4142513618598365,582.0,502.2763532763533,11.842144138440435,501.0,9.0,462.0,502.5388165189452,1.06938814486054,16.239675109744887,263.7270476700676,Sujeto5,PREG11,femenino,5,120,,0
149,1020.0,1020.0,1020.0,1020.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,12.0,48.0,491.0,510.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.5155658146858,579.0,503.27868852459017,11.780704111797904,501.0,8.0,460.0,503.5831284039555,1.6058986338971633,17.507966474816858,306.52889008331107,Sujeto5,PREG12,femenino,5,120,,0
150,1020.0,1020.0,1020.0,1020.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,16.0,64.0,492.0,518.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.470716605976561,588.0,505.2345679012346,14.340496875476306,503.0,10.0,442.0,505.6822063580649,1.1074938069563125,21.272640287780227,452.5252248132904,Sujeto5,PREG13,femenino,5,120,,0
151,16.0,64.0,989.0,1020.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-1.30884570497942,1020.0,1005.641975308642,11.979881115683574,1010.0,10.0,982.0,1005.731384259212,-0.4498145397336847,13.410249113396096,179.8347812833408,16.0,64.0,489.0,514.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.3414698450353324,578.0,501.8148148148149,12.38042981252858,501.0,9.0,459.0,502.1201100715561,0.6879904267825095,17.50704345812618,306.4965706447187,Sujeto5,PREG14,femenino,5,120,,0
152,1020.0,1020.0,1020.0,1020.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.9290542237297328,1020.0,1015.3934426229508,6.750873421123349,1020.0,0.0,993.0,1015.4292397718348,-1.5959115483328894,8.526292389945297,72.69766191883907,12.0,48.0,487.0,512.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.6569774218009616,543.0,501.0327868852459,11.898951894651978,502.0,9.0,446.0,501.2905148991639,-0.2721045555476861,16.072547833887906,258.32679387261487,Sujeto5,PREG15,femenino,5,120,,0
153,26.0,104.0,1020.0,1020.0,0.0076335877862595,0.015267175572519,0.0229007633587786,0.0305343511450381,0.0381679389312977,0.0458015267175572,0.0534351145038167,0.0610687022900763,0.0687022900763358,0.0763358778625954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.433597518804486,1020.0,1019.5801526717556,0.7563661791270779,1020.0,0.0,1012.0,1019.5812529159753,-3.88229886138527,1.4978569855665191,2.2435755492104192,26.0,104.0,493.0,518.0,0.0076335877862595,0.015267175572519,0.0229007633587786,0.0305343511450381,0.0381679389312977,0.0458015267175572,0.0534351145038167,0.0610687022900763,0.0687022900763358,0.0763358778625954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.788645322649738,580.0,505.48854961832063,13.85676825359827,504.0,9.0,442.0,505.8602754917712,0.6305065379408215,19.389288934288142,375.9445253773088,Sujeto5,PREG16,femenino,5,120,,0
154,40.0,160.0,962.0,1003.0,0.0049751243781094,0.0099502487562189,0.0149253731343283,0.0199004975124378,0.0248756218905472,0.0298507462686567,0.0348258706467661,0.0398009950248756,0.044776119402985,0.0497512437810945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,-1.1336631805406383,1020.0,984.497512437811,19.00240093067006,984.0,18.0,945.0,984.7453240477108,0.0755647169354476,22.09075004596107,488.001237593129,40.0,160.0,490.0,514.0,0.0049751243781094,0.0099502487562189,0.0149253731343283,0.0199004975124378,0.0248756218905472,0.0298507462686567,0.0348258706467661,0.0398009950248756,0.044776119402985,0.0497512437810945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.546070301740593,576.0,502.81094527363183,12.604688002772209,502.0,9.0,445.0,503.1329260677861,0.9225878436387268,17.997072166581553,323.89460656914446,Sujeto5,PREG17,femenino,5,120,,0
155,16.0,64.0,902.0,928.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-1.2132214230600085,936.0,915.0864197530864,10.98064319463496,914.0,11.0,896.0,915.174381278316,0.2404813863009309,12.688283241884095,160.9925316262768,16.0,64.0,491.0,515.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.232342297190673,547.0,502.7407407407408,10.889803383630548,500.0,8.0,479.0,502.924189854436,0.6847074942229403,13.582648496962731,184.48834019204392,Sujeto5,PREG18,femenino,5,120,,0
156,70.0,280.0,756.0,908.0,0.0028490028490028,0.0056980056980056,0.0085470085470085,0.0113960113960113,0.0142450142450142,0.017094017094017,0.0199430199430199,0.0227920227920227,0.0256410256410256,0.0284900284900284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,-1.2660193543652265,951.0,848.977207977208,59.335865780310144,862.0,48.0,742.0,851.6234454719367,-0.3905655406253234,67.08347943210336,4500.193212717434,70.0,280.0,491.0,515.0,0.0028490028490028,0.0056980056980056,0.0085470085470085,0.0113960113960113,0.0142450142450142,0.017094017094017,0.0199430199430199,0.0227920227920227,0.0256410256410256,0.0284900284900284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.4565755949679646,576.0,503.50997150997154,12.845950925722995,502.0,9.0,440.0,503.8498001216445,1.0610806044243817,18.50215318952801,342.32967264876146,Sujeto5,PREG19,femenino,5,120,,0
157,48.0,192.0,950.0,1012.0,0.0041493775933609,0.0082987551867219,0.0124481327800829,0.0165975103734439,0.0207468879668049,0.0248962655601659,0.0290456431535269,0.0331950207468879,0.0373443983402489,0.0414937759336099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-0.6663477812649758,1020.0,983.3526970954356,23.68199583340516,988.0,23.0,904.0,983.7782742803676,-0.546692127769296,28.93382209785643,837.1660611904051,48.0,192.0,490.0,516.0,0.0041493775933609,0.0082987551867219,0.0124481327800829,0.0165975103734439,0.0207468879668049,0.0248962655601659,0.0290456431535269,0.0331950207468879,0.0373443983402489,0.0414937759336099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.552337715748633,597.0,503.6846473029046,13.088961966908276,500.0,9.0,464.0,504.0065698050364,1.4497252732106505,18.011065431773826,324.3984779876381,Sujeto5,PREG20,femenino,5,120,,0
158,64.0,256.0,999.0,1020.0,0.0031152647975077,0.0062305295950155,0.0093457943925233,0.0124610591900311,0.0155763239875389,0.0186915887850467,0.0218068535825545,0.0249221183800623,0.02803738317757,0.0311526479750778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6076858768289619,1020.0,1009.202492211838,12.289651692044906,1019.0,1.0,967.0,1009.3166560349298,-1.3446405822427387,15.180311688096475,230.44186294775847,64.0,256.0,489.0,516.0,0.0031152647975077,0.0062305295950155,0.0093457943925233,0.0124610591900311,0.0155763239875389,0.0186915887850467,0.0218068535825545,0.0249221183800623,0.02803738317757,0.0311526479750778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.668207179292078,591.0,503.9314641744549,13.703360798128914,502.0,10.0,441.0,504.3253783297191,1.4192850339899532,19.92904017770249,397.1666424044801,Sujeto5,PREG21,femenino,5,120,,0
159,60.0,240.0,1020.0,1020.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15739059590805,1020.0,1019.9235880398672,0.148254434277751,1020.0,0.0,1015.0,1019.9237138432466,-7.798744040842685,0.5065764346171677,0.2566196841094416,60.0,240.0,490.0,514.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.097149018356954,590.0,503.1428571428572,12.153773137161853,502.0,10.0,457.0,503.411524292698,0.9578174245240032,16.44469813709341,270.42809682012347,Sujeto5,PREG22,femenino,5,120,,0
160,38.0,152.0,1020.0,1020.0,0.0052356020942408,0.0104712041884816,0.0157068062827225,0.0209424083769633,0.0261780104712041,0.031413612565445,0.0366492146596858,0.0418848167539267,0.0471204188481675,0.0523560209424083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.283897039981968,1020.0,1019.3717277486912,1.032866423617764,1020.0,0.0,1011.0,1019.3731674172426,-3.10480853568249,1.7132182902865656,2.9351169101724226,38.0,152.0,488.0,515.0,0.0052356020942408,0.0104712041884816,0.0157068062827225,0.0209424083769633,0.0261780104712041,0.031413612565445,0.0366492146596858,0.0418848167539267,0.0471204188481675,0.0523560209424083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4525414255141582,570.0,502.0942408376964,13.100353608727834,500.0,11.0,458.0,502.3931732453778,0.6071727623362466,17.328411386437,300.27384117759954,Sujeto5,PREG23,femenino,5,120,,0
161,60.0,240.0,1020.0,1020.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8319293464231,1020.0,1017.7574750830564,3.840906833257871,1020.0,0.0,969.0,1017.7813943953822,-4.125416810679004,6.977728138177166,48.68868997030937,60.0,240.0,492.0,513.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.799761881983423,584.0,503.6378737541529,11.397004448074522,502.0,9.0,464.0,503.8991323153601,1.6685364701475014,16.224292544477244,263.2276685687799,Sujeto5,IMG0p1,femenino,5,120,,0
162,60.0,240.0,780.0,835.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-0.6337286289210908,876.0,806.5348837209302,25.2709572742023,797.0,19.0,768.0,807.0984678941451,0.7280596740891392,30.15656177918765,909.4182183419616,60.0,240.0,492.0,513.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.748317720376977,576.0,503.7740863787376,11.44881403075022,501.0,8.0,469.0,504.0276517753295,1.455422284804891,15.985732620718702,255.54364742111,Sujeto5,IMG0p2,femenino,5,120,,0
163,60.0,240.0,980.0,1018.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.1952385568224919,1020.0,998.654485049834,18.395735146411155,1006.0,11.0,934.0,998.9186395823152,-1.1764450144757004,22.97102511501158,527.6679948344928,60.0,240.0,493.0,515.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.438357486675536,579.0,504.5614617940199,10.890784869924184,502.0,8.0,476.0,504.79534684136206,1.585416491084627,15.364682390885688,236.0734649727928,Sujeto5,IMG0p3,femenino,5,120,,0
164,58.0,232.0,723.0,792.0,0.0034364261168384,0.0068728522336769,0.0103092783505154,0.0137457044673539,0.0171821305841924,0.0206185567010309,0.0240549828178694,0.0274914089347079,0.0309278350515463,0.0343642611683848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-1.1495839079408092,828.0,759.3676975945017,30.03906425290208,759.0,30.0,704.0,760.1404373772536,0.0271925648730248,34.26637398540826,1174.1843861078637,58.0,232.0,493.0,516.0,0.0034364261168384,0.0068728522336769,0.0103092783505154,0.0137457044673539,0.0171821305841924,0.0206185567010309,0.0240549828178694,0.0274914089347079,0.0309278350515463,0.0343642611683848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.778083589370096,579.0,504.3676975945017,12.019059765472786,503.0,9.0,456.0,504.6416815960843,1.187964291295901,16.62685861324914,276.45242734497714,Sujeto5,VIDEO,femenino,5,120,,0
165,60.0,240.0,975.0,988.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.2264206917359357,1004.0,982.3255813953488,6.6814494321254765,983.0,5.0,963.0,982.3583224842924,-0.283804662224476,8.02034228962271,64.32589044271045,60.0,240.0,494.0,509.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.44325323688255,620.0,503.2192691029901,9.061688060838174,500.0,6.0,480.0,503.4754857826279,4.04386182364376,16.060261128190195,257.931987505657,Sujeto6,IMG1,masculino,5,150,Influencer,0
