seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
1304,2022-05-17 15:05:15.192,147,0.09917,531,0.5196,Sujeto1,IMG2
1305,2022-05-17 15:05:15.292,147,0.09917,467,0.4569,Sujeto1,IMG2
1306,2022-05-17 15:05:15.392,147,0.09917,450,0.4403,Sujeto1,IMG2
1307,2022-05-17 15:05:15.492,147,0.09917,509,0.498,Sujeto1,IMG2
1308,2022-05-17 15:05:15.592,147,0.09917,513,0.502,Sujeto1,IMG2
1309,2022-05-17 15:05:15.692,147,0.09917,556,0.544,Sujeto1,IMG2
1310,2022-05-17 15:05:15.792,147,0.09917,595,0.5822,Sujeto1,IMG2
1311,2022-05-17 15:05:15.892,147,0.09917,582,0.5695,Sujeto1,IMG2
1312,2022-05-17 15:05:15.992,147,0.09917,564,0.5519,Sujeto1,IMG2
1313,2022-05-17 15:05:16.092,147,0.09917,649,0.635,Sujeto1,IMG2
1314,2022-05-17 15:05:16.192,147,0.09917,686,0.6712,Sujeto1,IMG2
1315,2022-05-17 15:05:16.292,146,0.09642,589,0.5763,Sujeto1,IMG2
1316,2022-05-17 15:05:16.392,147,0.09917,425,0.4159,Sujeto1,IMG2
1317,2022-05-17 15:05:16.492,146,0.09642,286,0.2798,Sujeto1,IMG2
1318,2022-05-17 15:05:16.592,146,0.09642,281,0.275,Sujeto1,IMG2
1319,2022-05-17 15:05:16.692,147,0.09917,366,0.3581,Sujeto1,IMG2
1320,2022-05-17 15:05:16.792,147,0.09917,224,0.2192,Sujeto1,IMG2
1321,2022-05-17 15:05:16.892,147,0.09917,326,0.319,Sujeto1,IMG2
1322,2022-05-17 15:05:16.992,147,0.09917,627,0.6135,Sujeto1,IMG2
1323,2022-05-17 15:05:17.092,147,0.09917,641,0.6272,Sujeto1,IMG2
1324,2022-05-17 15:05:17.192,146,0.09642,468,0.4579,Sujeto1,IMG2
1325,2022-05-17 15:05:17.292,146,0.09642,396,0.3875,Sujeto1,IMG2
1326,2022-05-17 15:05:17.392,146,0.09642,436,0.4266,Sujeto1,IMG2
1327,2022-05-17 15:05:17.492,146,0.09642,535,0.5235,Sujeto1,IMG2
1328,2022-05-17 15:05:17.592,146,0.09642,615,0.6018,Sujeto1,IMG2
1329,2022-05-17 15:05:17.692,146,0.09642,637,0.6233,Sujeto1,IMG2
1330,2022-05-17 15:05:17.792,146,0.09642,604,0.591,Sujeto1,IMG2
1331,2022-05-17 15:05:17.892,146,0.09642,536,0.5245,Sujeto1,IMG2
1332,2022-05-17 15:05:17.992,147,0.09917,536,0.5245,Sujeto1,IMG2
1333,2022-05-17 15:05:18.092,146,0.09642,546,0.5342,Sujeto1,IMG2
1334,2022-05-17 15:05:18.192,146,0.09642,377,0.3689,Sujeto1,IMG2
1335,2022-05-17 15:05:18.292,146,0.09642,423,0.4139,Sujeto1,IMG2
1336,2022-05-17 15:05:18.392,146,0.09642,410,0.4012,Sujeto1,IMG2
1337,2022-05-17 15:05:18.492,147,0.09917,516,0.5049,Sujeto1,IMG2
1338,2022-05-17 15:05:18.592,146,0.09642,533,0.5215,Sujeto1,IMG2
1339,2022-05-17 15:05:18.692,146,0.09642,588,0.5753,Sujeto1,IMG2
1340,2022-05-17 15:05:18.792,146,0.09642,567,0.5548,Sujeto1,IMG2
1341,2022-05-17 15:05:18.892,146,0.09642,543,0.5313,Sujeto1,IMG2
1342,2022-05-17 15:05:18.992,146,0.09642,503,0.4922,Sujeto1,IMG2
1343,2022-05-17 15:05:19.092,146,0.09642,521,0.5098,Sujeto1,IMG2
1344,2022-05-17 15:05:19.192,146,0.09642,515,0.5039,Sujeto1,IMG2
1345,2022-05-17 15:05:19.292,147,0.09917,539,0.5274,Sujeto1,IMG2
1346,2022-05-17 15:05:19.392,146,0.09642,540,0.5284,Sujeto1,IMG2
1347,2022-05-17 15:05:19.492,146,0.09642,513,0.502,Sujeto1,IMG2
1348,2022-05-17 15:05:19.592,146,0.09642,533,0.5215,Sujeto1,IMG2
1349,2022-05-17 15:05:19.692,147,0.09917,512,0.501,Sujeto1,IMG2
1350,2022-05-17 15:05:19.792,147,0.09917,514,0.5029,Sujeto1,IMG2
1351,2022-05-17 15:05:19.892,147,0.09917,504,0.4932,Sujeto1,IMG2
1352,2022-05-17 15:05:19.992,147,0.09917,470,0.4599,Sujeto1,IMG2
1353,2022-05-17 15:05:20.092,147,0.09917,459,0.4491,Sujeto1,IMG2
1354,2022-05-17 15:05:20.192,147,0.09917,514,0.5029,Sujeto1,IMG2
1355,2022-05-17 15:05:20.292,148,0.1019,467,0.4569,Sujeto1,IMG2
1356,2022-05-17 15:05:20.392,147,0.09917,504,0.4932,Sujeto1,IMG2
1357,2022-05-17 15:05:20.492,147,0.09917,545,0.5333,Sujeto1,IMG2
1358,2022-05-17 15:05:20.592,147,0.09917,501,0.4902,Sujeto1,IMG2
1359,2022-05-17 15:05:20.692,147,0.09917,464,0.454,Sujeto1,IMG2
1360,2022-05-17 15:05:20.792,147,0.09917,504,0.4932,Sujeto1,IMG2
1361,2022-05-17 15:05:20.892,146,0.09642,575,0.5626,Sujeto1,IMG2
1362,2022-05-17 15:05:20.992,146,0.09642,540,0.5284,Sujeto1,IMG2
1363,2022-05-17 15:05:21.092,146,0.09642,460,0.4501,Sujeto1,IMG2
1364,2022-05-17 15:05:21.192,146,0.09642,471,0.4609,Sujeto1,IMG2
1365,2022-05-17 15:05:21.292,146,0.09642,507,0.4961,Sujeto1,IMG2
1366,2022-05-17 15:05:21.392,145,0.09366,529,0.5176,Sujeto1,IMG2
1367,2022-05-17 15:05:21.492,145,0.09366,495,0.4843,Sujeto1,IMG2
1368,2022-05-17 15:05:21.592,145,0.09366,492,0.4814,Sujeto1,IMG2
1369,2022-05-17 15:05:21.692,145,0.09366,505,0.4941,Sujeto1,IMG2
1370,2022-05-17 15:05:21.792,145,0.09366,455,0.4452,Sujeto1,IMG2
1371,2022-05-17 15:05:21.892,145,0.09366,488,0.4775,Sujeto1,IMG2
1372,2022-05-17 15:05:21.992,145,0.09366,501,0.4902,Sujeto1,IMG2
1373,2022-05-17 15:05:22.092,145,0.09366,511,0.5,Sujeto1,IMG2
1374,2022-05-17 15:05:22.192,145,0.09366,519,0.5078,Sujeto1,IMG2
1375,2022-05-17 15:05:22.292,145,0.09366,511,0.5,Sujeto1,IMG2
1376,2022-05-17 15:05:22.392,144,0.09091,500,0.4892,Sujeto1,IMG2
1377,2022-05-17 15:05:22.492,145,0.09366,481,0.4706,Sujeto1,IMG2
1378,2022-05-17 15:05:22.592,145,0.09366,505,0.4941,Sujeto1,IMG2
1379,2022-05-17 15:05:22.692,144,0.09091,547,0.5352,Sujeto1,IMG2
1380,2022-05-17 15:05:22.792,144,0.09091,510,0.499,Sujeto1,IMG2
1381,2022-05-17 15:05:22.892,144,0.09091,501,0.4902,Sujeto1,IMG2
1382,2022-05-17 15:05:22.992,144,0.09091,508,0.4971,Sujeto1,IMG2
1383,2022-05-17 15:05:23.092,144,0.09091,498,0.4873,Sujeto1,IMG2
1384,2022-05-17 15:05:23.192,144,0.09091,446,0.4364,Sujeto1,IMG2
1385,2022-05-17 15:05:23.292,144,0.09091,480,0.4697,Sujeto1,IMG2
1386,2022-05-17 15:05:23.392,143,0.08815,519,0.5078,Sujeto1,IMG2
1387,2022-05-17 15:05:23.492,143,0.08815,503,0.4922,Sujeto1,IMG2
1388,2022-05-17 15:05:23.592,143,0.08815,510,0.499,Sujeto1,IMG2
1389,2022-05-17 15:05:23.692,143,0.08815,509,0.498,Sujeto1,IMG2
1390,2022-05-17 15:05:23.792,143,0.08815,505,0.4941,Sujeto1,IMG2
1391,2022-05-17 15:05:23.892,143,0.08815,487,0.4765,Sujeto1,IMG2
1392,2022-05-17 15:05:23.992,143,0.08815,486,0.4755,Sujeto1,IMG2
1393,2022-05-17 15:05:24.092,143,0.08815,494,0.4834,Sujeto1,IMG2
1394,2022-05-17 15:05:24.192,143,0.08815,498,0.4873,Sujeto1,IMG2
1395,2022-05-17 15:05:24.292,142,0.0854,504,0.4932,Sujeto1,IMG2
1396,2022-05-17 15:05:24.392,142,0.0854,510,0.499,Sujeto1,IMG2
1397,2022-05-17 15:05:24.492,142,0.0854,519,0.5078,Sujeto1,IMG2
1398,2022-05-17 15:05:24.592,142,0.0854,500,0.4892,Sujeto1,IMG2
1399,2022-05-17 15:05:24.692,142,0.0854,494,0.4834,Sujeto1,IMG2
1400,2022-05-17 15:05:24.792,142,0.0854,487,0.4765,Sujeto1,IMG2
1401,2022-05-17 15:05:24.892,142,0.0854,502,0.4912,Sujeto1,IMG2
1402,2022-05-17 15:05:24.992,142,0.0854,506,0.4951,Sujeto1,IMG2
1403,2022-05-17 15:05:25.092,141,0.08264,515,0.5039,Sujeto1,IMG2
1404,2022-05-17 15:05:25.192,141,0.08264,515,0.5039,Sujeto1,IMG2
1405,2022-05-17 15:05:25.292,141,0.08264,498,0.4873,Sujeto1,IMG2
1406,2022-05-17 15:05:25.392,141,0.08264,497,0.4863,Sujeto1,IMG2
1407,2022-05-17 15:05:25.492,141,0.08264,484,0.4736,Sujeto1,IMG2
1408,2022-05-17 15:05:25.592,141,0.08264,521,0.5098,Sujeto1,IMG2
1409,2022-05-17 15:05:25.692,141,0.08264,507,0.4961,Sujeto1,IMG2
1410,2022-05-17 15:05:25.792,141,0.08264,507,0.4961,Sujeto1,IMG2
1411,2022-05-17 15:05:25.892,141,0.08264,500,0.4892,Sujeto1,IMG2
1412,2022-05-17 15:05:25.992,141,0.08264,506,0.4951,Sujeto1,IMG2
1413,2022-05-17 15:05:26.092,140,0.07989,465,0.455,Sujeto1,IMG2
1414,2022-05-17 15:05:26.192,140,0.07989,491,0.4804,Sujeto1,IMG2
1415,2022-05-17 15:05:26.292,140,0.07989,530,0.5186,Sujeto1,IMG2
1416,2022-05-17 15:05:26.392,140,0.07989,509,0.498,Sujeto1,IMG2
1417,2022-05-17 15:05:26.492,140,0.07989,500,0.4892,Sujeto1,IMG2
1418,2022-05-17 15:05:26.592,140,0.07989,500,0.4892,Sujeto1,IMG2
1419,2022-05-17 15:05:26.692,140,0.07989,494,0.4834,Sujeto1,IMG2
1420,2022-05-17 15:05:26.792,140,0.07989,508,0.4971,Sujeto1,IMG2
1421,2022-05-17 15:05:26.892,140,0.07989,485,0.4746,Sujeto1,IMG2
1422,2022-05-17 15:05:26.992,140,0.07989,510,0.499,Sujeto1,IMG2
1423,2022-05-17 15:05:27.092,140,0.07989,486,0.4755,Sujeto1,IMG2
1424,2022-05-17 15:05:27.192,140,0.07989,506,0.4951,Sujeto1,IMG2
1425,2022-05-17 15:05:27.292,139,0.07713,545,0.5333,Sujeto1,IMG2
1426,2022-05-17 15:05:27.392,139,0.07713,491,0.4804,Sujeto1,IMG2
1427,2022-05-17 15:05:27.492,139,0.07713,501,0.4902,Sujeto1,IMG2
1428,2022-05-17 15:05:27.592,140,0.07989,566,0.5538,Sujeto1,IMG2
1429,2022-05-17 15:05:27.692,140,0.07989,563,0.5509,Sujeto1,IMG2
1430,2022-05-17 15:05:27.792,139,0.07713,450,0.4403,Sujeto1,IMG2
1431,2022-05-17 15:05:27.892,139,0.07713,463,0.453,Sujeto1,IMG2
1432,2022-05-17 15:05:27.992,139,0.07713,497,0.4863,Sujeto1,IMG2
1433,2022-05-17 15:05:28.092,139,0.07713,500,0.4892,Sujeto1,IMG2
1434,2022-05-17 15:05:28.192,139,0.07713,502,0.4912,Sujeto1,IMG2
1435,2022-05-17 15:05:28.292,139,0.07713,533,0.5215,Sujeto1,IMG2
1436,2022-05-17 15:05:28.392,139,0.07713,504,0.4932,Sujeto1,IMG2
1437,2022-05-17 15:05:28.492,139,0.07713,493,0.4824,Sujeto1,IMG2
1438,2022-05-17 15:05:28.592,139,0.07713,516,0.5049,Sujeto1,IMG2
1439,2022-05-17 15:05:28.692,138,0.07438,527,0.5157,Sujeto1,IMG2
1440,2022-05-17 15:05:28.792,138,0.07438,504,0.4932,Sujeto1,IMG2
1441,2022-05-17 15:05:28.892,138,0.07438,518,0.5068,Sujeto1,IMG2
1442,2022-05-17 15:05:28.992,138,0.07438,524,0.5127,Sujeto1,IMG2
1443,2022-05-17 15:05:29.092,138,0.07438,516,0.5049,Sujeto1,IMG2
1444,2022-05-17 15:05:29.192,138,0.07438,542,0.5303,Sujeto1,IMG2
1445,2022-05-17 15:05:29.292,138,0.07438,526,0.5147,Sujeto1,IMG2
1446,2022-05-17 15:05:29.392,138,0.07438,501,0.4902,Sujeto1,IMG2
1447,2022-05-17 15:05:29.492,137,0.07163,477,0.4667,Sujeto1,IMG2
1448,2022-05-17 15:05:29.592,137,0.07163,481,0.4706,Sujeto1,IMG2
1449,2022-05-17 15:05:29.692,137,0.07163,496,0.4853,Sujeto1,IMG2
1450,2022-05-17 15:05:29.792,137,0.07163,509,0.498,Sujeto1,IMG2
1451,2022-05-17 15:05:29.892,137,0.07163,521,0.5098,Sujeto1,IMG2
1452,2022-05-17 15:05:29.992,137,0.07163,520,0.5088,Sujeto1,IMG2
1453,2022-05-17 15:05:30.092,137,0.07163,509,0.498,Sujeto1,IMG2
1454,2022-05-17 15:05:30.192,137,0.07163,488,0.4775,Sujeto1,IMG2
1455,2022-05-17 15:05:30.292,137,0.07163,483,0.4726,Sujeto1,IMG2
1456,2022-05-17 15:05:30.392,136,0.06887,500,0.4892,Sujeto1,IMG2
1457,2022-05-17 15:05:30.492,136,0.06887,489,0.4785,Sujeto1,IMG2
1458,2022-05-17 15:05:30.592,136,0.06887,517,0.5059,Sujeto1,IMG2
1459,2022-05-17 15:05:30.692,136,0.06887,518,0.5068,Sujeto1,IMG2
1460,2022-05-17 15:05:30.792,136,0.06887,525,0.5137,Sujeto1,IMG2
1461,2022-05-17 15:05:30.892,136,0.06887,516,0.5049,Sujeto1,IMG2
1462,2022-05-17 15:05:30.992,136,0.06887,504,0.4932,Sujeto1,IMG2
1463,2022-05-17 15:05:31.092,136,0.06887,490,0.4795,Sujeto1,IMG2
1464,2022-05-17 15:05:31.192,136,0.06887,493,0.4824,Sujeto1,IMG2
1465,2022-05-17 15:05:31.292,136,0.06887,443,0.4335,Sujeto1,IMG2
1466,2022-05-17 15:05:31.392,135,0.06612,483,0.4726,Sujeto1,IMG2
1467,2022-05-17 15:05:31.492,135,0.06612,515,0.5039,Sujeto1,IMG2
1468,2022-05-17 15:05:31.592,135,0.06612,502,0.4912,Sujeto1,IMG2
1469,2022-05-17 15:05:31.692,136,0.06887,505,0.4941,Sujeto1,IMG2
1470,2022-05-17 15:05:31.792,136,0.06887,509,0.498,Sujeto1,IMG2
1471,2022-05-17 15:05:31.892,136,0.06887,503,0.4922,Sujeto1,IMG2
1472,2022-05-17 15:05:31.992,137,0.07163,487,0.4765,Sujeto1,IMG2
1473,2022-05-17 15:05:32.092,137,0.07163,523,0.5117,Sujeto1,IMG2
1474,2022-05-17 15:05:32.192,138,0.07438,553,0.5411,Sujeto1,IMG2
1475,2022-05-17 15:05:32.292,138,0.07438,552,0.5401,Sujeto1,IMG2
1476,2022-05-17 15:05:32.392,139,0.07713,473,0.4628,Sujeto1,IMG2
1477,2022-05-17 15:05:32.492,140,0.07989,478,0.4677,Sujeto1,IMG2
1478,2022-05-17 15:05:32.592,140,0.07989,516,0.5049,Sujeto1,IMG2
1479,2022-05-17 15:05:32.692,141,0.08264,537,0.5254,Sujeto1,IMG2
1480,2022-05-17 15:05:32.792,141,0.08264,497,0.4863,Sujeto1,IMG2
1481,2022-05-17 15:05:32.892,142,0.0854,465,0.455,Sujeto1,IMG2
1482,2022-05-17 15:05:32.992,142,0.0854,523,0.5117,Sujeto1,IMG2
1483,2022-05-17 15:05:33.092,143,0.08815,530,0.5186,Sujeto1,IMG2
1484,2022-05-17 15:05:33.192,143,0.08815,492,0.4814,Sujeto1,IMG2
1485,2022-05-17 15:05:33.292,143,0.08815,497,0.4863,Sujeto1,IMG2
1486,2022-05-17 15:05:33.392,143,0.08815,512,0.501,Sujeto1,IMG2
1487,2022-05-17 15:05:33.492,143,0.08815,514,0.5029,Sujeto1,IMG2
1488,2022-05-17 15:05:33.592,143,0.08815,510,0.499,Sujeto1,IMG2
1489,2022-05-17 15:05:33.692,143,0.08815,452,0.4423,Sujeto1,IMG2
1490,2022-05-17 15:05:33.792,143,0.08815,498,0.4873,Sujeto1,IMG2
1491,2022-05-17 15:05:33.892,143,0.08815,520,0.5088,Sujeto1,IMG2
1492,2022-05-17 15:05:33.992,143,0.08815,497,0.4863,Sujeto1,IMG2
1493,2022-05-17 15:05:34.092,143,0.08815,511,0.5,Sujeto1,IMG2
1494,2022-05-17 15:05:34.192,143,0.08815,515,0.5039,Sujeto1,IMG2
1495,2022-05-17 15:05:34.292,143,0.08815,510,0.499,Sujeto1,IMG2
1496,2022-05-17 15:05:34.392,143,0.08815,507,0.4961,Sujeto1,IMG2
1497,2022-05-17 15:05:34.492,143,0.08815,518,0.5068,Sujeto1,IMG2
1498,2022-05-17 15:05:34.592,142,0.0854,482,0.4716,Sujeto1,IMG2
1499,2022-05-17 15:05:34.692,142,0.0854,513,0.502,Sujeto1,IMG2
1500,2022-05-17 15:05:34.792,142,0.0854,521,0.5098,Sujeto1,IMG2
1501,2022-05-17 15:05:34.892,142,0.0854,519,0.5078,Sujeto1,IMG2
1502,2022-05-17 15:05:34.992,142,0.0854,508,0.4971,Sujeto1,IMG2
1503,2022-05-17 15:05:35.092,141,0.08264,510,0.499,Sujeto1,IMG2
1504,2022-05-17 15:05:35.192,141,0.08264,506,0.4951,Sujeto1,IMG2
1505,2022-05-17 15:05:35.292,141,0.08264,495,0.4843,Sujeto1,IMG2
1506,2022-05-17 15:05:35.392,140,0.07989,491,0.4804,Sujeto1,IMG2
1507,2022-05-17 15:05:35.492,140,0.07989,495,0.4843,Sujeto1,IMG2
1508,2022-05-17 15:05:35.592,140,0.07989,523,0.5117,Sujeto1,IMG2
1509,2022-05-17 15:05:35.692,140,0.07989,512,0.501,Sujeto1,IMG2
1510,2022-05-17 15:05:35.792,140,0.07989,508,0.4971,Sujeto1,IMG2
1511,2022-05-17 15:05:35.892,140,0.07989,512,0.501,Sujeto1,IMG2
1512,2022-05-17 15:05:35.992,140,0.07989,509,0.498,Sujeto1,IMG2
1513,2022-05-17 15:05:36.092,139,0.07713,487,0.4765,Sujeto1,IMG2
1514,2022-05-17 15:05:36.192,139,0.07713,503,0.4922,Sujeto1,IMG2
1515,2022-05-17 15:05:36.292,139,0.07713,495,0.4843,Sujeto1,IMG2
1516,2022-05-17 15:05:36.392,139,0.07713,510,0.499,Sujeto1,IMG2
1517,2022-05-17 15:05:36.492,138,0.07438,496,0.4853,Sujeto1,IMG2
1518,2022-05-17 15:05:36.592,139,0.07713,499,0.4883,Sujeto1,IMG2
1519,2022-05-17 15:05:36.692,138,0.07438,518,0.5068,Sujeto1,IMG2
1520,2022-05-17 15:05:36.792,139,0.07713,500,0.4892,Sujeto1,IMG2
1521,2022-05-17 15:05:36.892,138,0.07438,505,0.4941,Sujeto1,IMG2
1522,2022-05-17 15:05:36.992,138,0.07438,514,0.5029,Sujeto1,IMG2
1523,2022-05-17 15:05:37.092,138,0.07438,556,0.544,Sujeto1,IMG2
1524,2022-05-17 15:05:37.192,138,0.07438,494,0.4834,Sujeto1,IMG2
1525,2022-05-17 15:05:37.292,138,0.07438,490,0.4795,Sujeto1,IMG2
1526,2022-05-17 15:05:37.392,138,0.07438,527,0.5157,Sujeto1,IMG2
1527,2022-05-17 15:05:37.492,137,0.07163,531,0.5196,Sujeto1,IMG2
1528,2022-05-17 15:05:37.592,138,0.07438,515,0.5039,Sujeto1,IMG2
1529,2022-05-17 15:05:37.692,137,0.07163,504,0.4932,Sujeto1,IMG2
1530,2022-05-17 15:05:37.792,137,0.07163,527,0.5157,Sujeto1,IMG2
1531,2022-05-17 15:05:37.892,137,0.07163,500,0.4892,Sujeto1,IMG2
1532,2022-05-17 15:05:37.992,137,0.07163,491,0.4804,Sujeto1,IMG2
1533,2022-05-17 15:05:38.092,137,0.07163,504,0.4932,Sujeto1,IMG2
1534,2022-05-17 15:05:38.192,136,0.06887,515,0.5039,Sujeto1,IMG2
1535,2022-05-17 15:05:38.292,136,0.06887,498,0.4873,Sujeto1,IMG2
1536,2022-05-17 15:05:38.392,136,0.06887,502,0.4912,Sujeto1,IMG2
1537,2022-05-17 15:05:38.492,136,0.06887,506,0.4951,Sujeto1,IMG2
1538,2022-05-17 15:05:38.592,136,0.06887,527,0.5157,Sujeto1,IMG2
1539,2022-05-17 15:05:38.692,135,0.06612,524,0.5127,Sujeto1,IMG2
1540,2022-05-17 15:05:38.792,136,0.06887,519,0.5078,Sujeto1,IMG2
1541,2022-05-17 15:05:38.892,136,0.06887,521,0.5098,Sujeto1,IMG2
1542,2022-05-17 15:05:38.992,135,0.06612,501,0.4902,Sujeto1,IMG2
1543,2022-05-17 15:05:39.092,135,0.06612,494,0.4834,Sujeto1,IMG2
1544,2022-05-17 15:05:39.192,135,0.06612,487,0.4765,Sujeto1,IMG2
1545,2022-05-17 15:05:39.292,135,0.06612,515,0.5039,Sujeto1,IMG2
1546,2022-05-17 15:05:39.392,135,0.06612,511,0.5,Sujeto1,IMG2
1547,2022-05-17 15:05:39.492,135,0.06612,523,0.5117,Sujeto1,IMG2
1548,2022-05-17 15:05:39.592,135,0.06612,512,0.501,Sujeto1,IMG2
1549,2022-05-17 15:05:39.692,135,0.06612,499,0.4883,Sujeto1,IMG2
1550,2022-05-17 15:05:39.792,135,0.06612,496,0.4853,Sujeto1,IMG2
1551,2022-05-17 15:05:39.892,135,0.06612,516,0.5049,Sujeto1,IMG2
1552,2022-05-17 15:05:39.992,135,0.06612,490,0.4795,Sujeto1,IMG2
1553,2022-05-17 15:05:40.092,134,0.06336,513,0.502,Sujeto1,IMG2
1554,2022-05-17 15:05:40.192,134,0.06336,505,0.4941,Sujeto1,IMG2
1555,2022-05-17 15:05:40.292,134,0.06336,513,0.502,Sujeto1,IMG2
1556,2022-05-17 15:05:40.392,134,0.06336,511,0.5,Sujeto1,IMG2
1557,2022-05-17 15:05:40.492,134,0.06336,508,0.4971,Sujeto1,IMG2
1558,2022-05-17 15:05:40.592,134,0.06336,515,0.5039,Sujeto1,IMG2
1559,2022-05-17 15:05:40.692,134,0.06336,494,0.4834,Sujeto1,IMG2
1560,2022-05-17 15:05:40.792,134,0.06336,481,0.4706,Sujeto1,IMG2
1561,2022-05-17 15:05:40.892,133,0.06061,494,0.4834,Sujeto1,IMG2
1562,2022-05-17 15:05:40.992,134,0.06336,503,0.4922,Sujeto1,IMG2
1563,2022-05-17 15:05:41.092,133,0.06061,495,0.4843,Sujeto1,IMG2
1564,2022-05-17 15:05:41.192,133,0.06061,508,0.4971,Sujeto1,IMG2
1565,2022-05-17 15:05:41.292,133,0.06061,509,0.498,Sujeto1,IMG2
1566,2022-05-17 15:05:41.392,133,0.06061,493,0.4824,Sujeto1,IMG2
1567,2022-05-17 15:05:41.492,134,0.06336,458,0.4481,Sujeto1,IMG2
1568,2022-05-17 15:05:41.592,134,0.06336,516,0.5049,Sujeto1,IMG2
1569,2022-05-17 15:05:41.692,134,0.06336,595,0.5822,Sujeto1,IMG2
1570,2022-05-17 15:05:41.792,134,0.06336,464,0.454,Sujeto1,IMG2
1571,2022-05-17 15:05:41.892,134,0.06336,448,0.4384,Sujeto1,IMG2
1572,2022-05-17 15:05:41.992,133,0.06061,524,0.5127,Sujeto1,IMG2
1573,2022-05-17 15:05:42.092,133,0.06061,535,0.5235,Sujeto1,IMG2
1574,2022-05-17 15:05:42.192,132,0.05785,532,0.5205,Sujeto1,IMG2
1575,2022-05-17 15:05:42.292,132,0.05785,478,0.4677,Sujeto1,IMG2
1576,2022-05-17 15:05:42.392,132,0.05785,588,0.5753,Sujeto1,IMG2
1577,2022-05-17 15:05:42.492,132,0.05785,492,0.4814,Sujeto1,IMG2
1578,2022-05-17 15:05:42.592,132,0.05785,539,0.5274,Sujeto1,IMG2
1579,2022-05-17 15:05:42.692,132,0.05785,520,0.5088,Sujeto1,IMG2
1580,2022-05-17 15:05:42.792,132,0.05785,471,0.4609,Sujeto1,IMG2
1581,2022-05-17 15:05:42.892,132,0.05785,485,0.4746,Sujeto1,IMG2
1582,2022-05-17 15:05:42.992,132,0.05785,456,0.4462,Sujeto1,IMG2
1902,2022-05-17 15:06:14.992,266,0.427,577,0.5646,Sujeto1,IMG3
1903,2022-05-17 15:06:15.092,263,0.4187,542,0.5303,Sujeto1,IMG3
1904,2022-05-17 15:06:15.192,262,0.416,494,0.4834,Sujeto1,IMG3
1905,2022-05-17 15:06:15.292,259,0.4077,472,0.4618,Sujeto1,IMG3
1906,2022-05-17 15:06:15.392,258,0.405,535,0.5235,Sujeto1,IMG3
1907,2022-05-17 15:06:15.492,256,0.3994,545,0.5333,Sujeto1,IMG3
1908,2022-05-17 15:06:15.592,254,0.3939,522,0.5108,Sujeto1,IMG3
1909,2022-05-17 15:06:15.692,253,0.3912,495,0.4843,Sujeto1,IMG3
1910,2022-05-17 15:06:15.792,252,0.3884,494,0.4834,Sujeto1,IMG3
1911,2022-05-17 15:06:15.892,250,0.3829,461,0.4511,Sujeto1,IMG3
1912,2022-05-17 15:06:15.992,249,0.3802,476,0.4658,Sujeto1,IMG3
1913,2022-05-17 15:06:16.092,248,0.3774,507,0.4961,Sujeto1,IMG3
1914,2022-05-17 15:06:16.192,247,0.3747,511,0.5,Sujeto1,IMG3
1915,2022-05-17 15:06:16.292,245,0.3691,498,0.4873,Sujeto1,IMG3
1916,2022-05-17 15:06:16.392,244,0.3664,495,0.4843,Sujeto1,IMG3
1917,2022-05-17 15:06:16.492,244,0.3664,483,0.4726,Sujeto1,IMG3
1918,2022-05-17 15:06:16.592,243,0.3636,455,0.4452,Sujeto1,IMG3
1919,2022-05-17 15:06:16.692,242,0.3609,491,0.4804,Sujeto1,IMG3
1920,2022-05-17 15:06:16.792,241,0.3581,498,0.4873,Sujeto1,IMG3
1921,2022-05-17 15:06:16.892,240,0.3554,504,0.4932,Sujeto1,IMG3
1922,2022-05-17 15:06:16.992,240,0.3554,453,0.4432,Sujeto1,IMG3
1923,2022-05-17 15:06:17.092,240,0.3554,388,0.3796,Sujeto1,IMG3
1924,2022-05-17 15:06:17.192,238,0.3499,293,0.2867,Sujeto1,IMG3
1925,2022-05-17 15:06:17.292,237,0.3471,368,0.3601,Sujeto1,IMG3
1926,2022-05-17 15:06:17.392,237,0.3471,549,0.5372,Sujeto1,IMG3
1927,2022-05-17 15:06:17.492,236,0.3444,443,0.4335,Sujeto1,IMG3
1928,2022-05-17 15:06:17.592,236,0.3444,442,0.4325,Sujeto1,IMG3
1929,2022-05-17 15:06:17.692,236,0.3444,587,0.5744,Sujeto1,IMG3
1930,2022-05-17 15:06:17.792,236,0.3444,585,0.5724,Sujeto1,IMG3
1931,2022-05-17 15:06:17.892,235,0.3416,730,0.7143,Sujeto1,IMG3
1932,2022-05-17 15:06:17.992,234,0.3388,455,0.4452,Sujeto1,IMG3
1933,2022-05-17 15:06:18.092,234,0.3388,470,0.4599,Sujeto1,IMG3
1934,2022-05-17 15:06:18.192,233,0.3361,563,0.5509,Sujeto1,IMG3
1935,2022-05-17 15:06:18.292,233,0.3361,601,0.5881,Sujeto1,IMG3
1936,2022-05-17 15:06:18.392,233,0.3361,428,0.4188,Sujeto1,IMG3
1937,2022-05-17 15:06:18.492,234,0.3388,419,0.41,Sujeto1,IMG3
1938,2022-05-17 15:06:18.592,234,0.3388,507,0.4961,Sujeto1,IMG3
1939,2022-05-17 15:06:18.692,235,0.3416,521,0.5098,Sujeto1,IMG3
1940,2022-05-17 15:06:18.792,237,0.3471,432,0.4227,Sujeto1,IMG3
