seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
919,2022-05-12 15:05:14.676,556,0.2492,501,0.4902,Sujeto1,IMG2
920,2022-05-12 15:05:14.776,555,0.2475,522,0.5108,Sujeto1,IMG2
921,2022-05-12 15:05:14.876,555,0.2475,527,0.5157,Sujeto1,IMG2
922,2022-05-12 15:05:14.976,556,0.2492,494,0.4834,Sujeto1,IMG2
923,2022-05-12 15:05:15.076,557,0.2508,512,0.501,Sujeto1,IMG2
924,2022-05-12 15:05:15.176,558,0.2525,516,0.5049,Sujeto1,IMG2
925,2022-05-12 15:05:15.276,559,0.2542,524,0.5127,Sujeto1,IMG2
926,2022-05-12 15:05:15.376,559,0.2542,502,0.4912,Sujeto1,IMG2
927,2022-05-12 15:05:15.476,559,0.2542,508,0.4971,Sujeto1,IMG2
928,2022-05-12 15:05:15.576,560,0.2559,471,0.4609,Sujeto1,IMG2
929,2022-05-12 15:05:15.676,560,0.2559,481,0.4706,Sujeto1,IMG2
930,2022-05-12 15:05:15.776,560,0.2559,503,0.4922,Sujeto1,IMG2
931,2022-05-12 15:05:15.876,560,0.2559,506,0.4951,Sujeto1,IMG2
932,2022-05-12 15:05:15.976,560,0.2559,504,0.4932,Sujeto1,IMG2
933,2022-05-12 15:05:16.076,560,0.2559,530,0.5186,Sujeto1,IMG2
934,2022-05-12 15:05:16.176,560,0.2559,503,0.4922,Sujeto1,IMG2
935,2022-05-12 15:05:16.276,559,0.2542,523,0.5117,Sujeto1,IMG2
936,2022-05-12 15:05:16.376,559,0.2542,536,0.5245,Sujeto1,IMG2
937,2022-05-12 15:05:16.476,558,0.2525,545,0.5333,Sujeto1,IMG2
938,2022-05-12 15:05:16.576,558,0.2525,510,0.499,Sujeto1,IMG2
939,2022-05-12 15:05:16.676,558,0.2525,523,0.5117,Sujeto1,IMG2
940,2022-05-12 15:05:16.776,558,0.2525,486,0.4755,Sujeto1,IMG2
941,2022-05-12 15:05:16.876,557,0.2508,501,0.4902,Sujeto1,IMG2
942,2022-05-12 15:05:16.976,557,0.2508,513,0.502,Sujeto1,IMG2
943,2022-05-12 15:05:17.076,556,0.2492,506,0.4951,Sujeto1,IMG2
944,2022-05-12 15:05:17.176,556,0.2492,515,0.5039,Sujeto1,IMG2
945,2022-05-12 15:05:17.276,556,0.2492,525,0.5137,Sujeto1,IMG2
946,2022-05-12 15:05:17.376,556,0.2492,501,0.4902,Sujeto1,IMG2
947,2022-05-12 15:05:17.476,556,0.2492,498,0.4873,Sujeto1,IMG2
948,2022-05-12 15:05:17.576,556,0.2492,493,0.4824,Sujeto1,IMG2
949,2022-05-12 15:05:17.676,555,0.2475,507,0.4961,Sujeto1,IMG2
950,2022-05-12 15:05:17.776,555,0.2475,512,0.501,Sujeto1,IMG2
951,2022-05-12 15:05:17.876,555,0.2475,449,0.4393,Sujeto1,IMG2
952,2022-05-12 15:05:17.976,555,0.2475,507,0.4961,Sujeto1,IMG2
953,2022-05-12 15:05:18.076,554,0.2458,516,0.5049,Sujeto1,IMG2
954,2022-05-12 15:05:18.176,554,0.2458,477,0.4667,Sujeto1,IMG2
955,2022-05-12 15:05:18.276,554,0.2458,484,0.4736,Sujeto1,IMG2
956,2022-05-12 15:05:18.376,554,0.2458,491,0.4804,Sujeto1,IMG2
957,2022-05-12 15:05:18.476,554,0.2458,497,0.4863,Sujeto1,IMG2
958,2022-05-12 15:05:18.576,553,0.2441,496,0.4853,Sujeto1,IMG2
959,2022-05-12 15:05:18.676,553,0.2441,504,0.4932,Sujeto1,IMG2
960,2022-05-12 15:05:18.776,552,0.2424,523,0.5117,Sujeto1,IMG2
961,2022-05-12 15:05:18.876,552,0.2424,531,0.5196,Sujeto1,IMG2
962,2022-05-12 15:05:18.976,551,0.2407,494,0.4834,Sujeto1,IMG2
963,2022-05-12 15:05:19.076,551,0.2407,509,0.498,Sujeto1,IMG2
964,2022-05-12 15:05:19.176,552,0.2424,519,0.5078,Sujeto1,IMG2
965,2022-05-12 15:05:19.276,552,0.2424,506,0.4951,Sujeto1,IMG2
966,2022-05-12 15:05:19.376,551,0.2407,519,0.5078,Sujeto1,IMG2
967,2022-05-12 15:05:19.476,550,0.2391,525,0.5137,Sujeto1,IMG2
968,2022-05-12 15:05:19.576,550,0.2391,510,0.499,Sujeto1,IMG2
969,2022-05-12 15:05:19.676,549,0.2374,497,0.4863,Sujeto1,IMG2
970,2022-05-12 15:05:19.776,549,0.2374,504,0.4932,Sujeto1,IMG2
971,2022-05-12 15:05:19.876,548,0.2357,502,0.4912,Sujeto1,IMG2
972,2022-05-12 15:05:19.976,549,0.2374,482,0.4716,Sujeto1,IMG2
973,2022-05-12 15:05:20.076,548,0.2357,485,0.4746,Sujeto1,IMG2
974,2022-05-12 15:05:20.176,547,0.234,503,0.4922,Sujeto1,IMG2
975,2022-05-12 15:05:20.276,547,0.234,512,0.501,Sujeto1,IMG2
976,2022-05-12 15:05:20.376,546,0.2323,497,0.4863,Sujeto1,IMG2
977,2022-05-12 15:05:20.476,546,0.2323,517,0.5059,Sujeto1,IMG2
978,2022-05-12 15:05:20.576,545,0.2306,519,0.5078,Sujeto1,IMG2
979,2022-05-12 15:05:20.676,545,0.2306,520,0.5088,Sujeto1,IMG2
980,2022-05-12 15:05:20.776,545,0.2306,440,0.4305,Sujeto1,IMG2
981,2022-05-12 15:05:20.876,545,0.2306,502,0.4912,Sujeto1,IMG2
982,2022-05-12 15:05:20.976,545,0.2306,515,0.5039,Sujeto1,IMG2
983,2022-05-12 15:05:21.076,544,0.229,475,0.4648,Sujeto1,IMG2
984,2022-05-12 15:05:21.176,543,0.2273,501,0.4902,Sujeto1,IMG2
985,2022-05-12 15:05:21.276,541,0.2239,505,0.4941,Sujeto1,IMG2
986,2022-05-12 15:05:21.376,540,0.2222,508,0.4971,Sujeto1,IMG2
987,2022-05-12 15:05:21.476,540,0.2222,408,0.3992,Sujeto1,IMG2
988,2022-05-12 15:05:21.576,540,0.2222,481,0.4706,Sujeto1,IMG2
989,2022-05-12 15:05:21.676,540,0.2222,521,0.5098,Sujeto1,IMG2
990,2022-05-12 15:05:21.776,540,0.2222,505,0.4941,Sujeto1,IMG2
991,2022-05-12 15:05:21.876,540,0.2222,527,0.5157,Sujeto1,IMG2
992,2022-05-12 15:05:21.976,540,0.2222,540,0.5284,Sujeto1,IMG2
993,2022-05-12 15:05:22.076,539,0.2205,524,0.5127,Sujeto1,IMG2
994,2022-05-12 15:05:22.176,539,0.2205,522,0.5108,Sujeto1,IMG2
995,2022-05-12 15:05:22.276,539,0.2205,531,0.5196,Sujeto1,IMG2
996,2022-05-12 15:05:22.376,539,0.2205,490,0.4795,Sujeto1,IMG2
997,2022-05-12 15:05:22.476,539,0.2205,490,0.4795,Sujeto1,IMG2
998,2022-05-12 15:05:22.576,538,0.2189,501,0.4902,Sujeto1,IMG2
999,2022-05-12 15:05:22.676,538,0.2189,511,0.5,Sujeto1,IMG2
1000,2022-05-12 15:05:22.776,537,0.2172,449,0.4393,Sujeto1,IMG2
1001,2022-05-12 15:05:22.876,537,0.2172,513,0.502,Sujeto1,IMG2
1002,2022-05-12 15:05:22.976,536,0.2155,528,0.5166,Sujeto1,IMG2
1003,2022-05-12 15:05:23.076,536,0.2155,499,0.4883,Sujeto1,IMG2
1004,2022-05-12 15:05:23.176,536,0.2155,514,0.5029,Sujeto1,IMG2
1005,2022-05-12 15:05:23.276,536,0.2155,508,0.4971,Sujeto1,IMG2
1006,2022-05-12 15:05:23.376,536,0.2155,501,0.4902,Sujeto1,IMG2
1007,2022-05-12 15:05:23.476,535,0.2138,494,0.4834,Sujeto1,IMG2
1008,2022-05-12 15:05:23.576,535,0.2138,507,0.4961,Sujeto1,IMG2
1009,2022-05-12 15:05:23.676,535,0.2138,505,0.4941,Sujeto1,IMG2
1010,2022-05-12 15:05:23.776,533,0.2104,484,0.4736,Sujeto1,IMG2
1011,2022-05-12 15:05:23.876,533,0.2104,487,0.4765,Sujeto1,IMG2
1012,2022-05-12 15:05:23.976,534,0.2121,489,0.4785,Sujeto1,IMG2
1013,2022-05-12 15:05:24.076,533,0.2104,495,0.4843,Sujeto1,IMG2
1014,2022-05-12 15:05:24.176,532,0.2088,499,0.4883,Sujeto1,IMG2
1015,2022-05-12 15:05:24.276,532,0.2088,513,0.502,Sujeto1,IMG2
1016,2022-05-12 15:05:24.376,532,0.2088,512,0.501,Sujeto1,IMG2
1017,2022-05-12 15:05:24.476,531,0.2071,487,0.4765,Sujeto1,IMG2
1018,2022-05-12 15:05:24.576,531,0.2071,506,0.4951,Sujeto1,IMG2
1019,2022-05-12 15:05:24.676,531,0.2071,504,0.4932,Sujeto1,IMG2
1020,2022-05-12 15:05:24.776,531,0.2071,492,0.4814,Sujeto1,IMG2
1021,2022-05-12 15:05:24.876,530,0.2054,518,0.5068,Sujeto1,IMG2
1022,2022-05-12 15:05:24.976,529,0.2037,543,0.5313,Sujeto1,IMG2
1023,2022-05-12 15:05:25.076,529,0.2037,507,0.4961,Sujeto1,IMG2
1024,2022-05-12 15:05:25.176,528,0.202,519,0.5078,Sujeto1,IMG2
1025,2022-05-12 15:05:25.276,528,0.202,527,0.5157,Sujeto1,IMG2
1026,2022-05-12 15:05:25.376,527,0.2003,463,0.453,Sujeto1,IMG2
1027,2022-05-12 15:05:25.476,527,0.2003,507,0.4961,Sujeto1,IMG2
1028,2022-05-12 15:05:25.576,528,0.202,516,0.5049,Sujeto1,IMG2
1029,2022-05-12 15:05:25.676,527,0.2003,477,0.4667,Sujeto1,IMG2
1030,2022-05-12 15:05:25.776,526,0.1987,500,0.4892,Sujeto1,IMG2
1031,2022-05-12 15:05:25.876,526,0.1987,515,0.5039,Sujeto1,IMG2
1032,2022-05-12 15:05:25.976,525,0.197,501,0.4902,Sujeto1,IMG2
1033,2022-05-12 15:05:26.076,525,0.197,509,0.498,Sujeto1,IMG2
1034,2022-05-12 15:05:26.176,524,0.1953,524,0.5127,Sujeto1,IMG2
1035,2022-05-12 15:05:26.276,524,0.1953,491,0.4804,Sujeto1,IMG2
1036,2022-05-12 15:05:26.376,524,0.1953,487,0.4765,Sujeto1,IMG2
1037,2022-05-12 15:05:26.476,523,0.1936,489,0.4785,Sujeto1,IMG2
1038,2022-05-12 15:05:26.576,523,0.1936,520,0.5088,Sujeto1,IMG2
1039,2022-05-12 15:05:26.676,522,0.1919,549,0.5372,Sujeto1,IMG2
1040,2022-05-12 15:05:26.776,522,0.1919,517,0.5059,Sujeto1,IMG2
1041,2022-05-12 15:05:26.876,521,0.1902,539,0.5274,Sujeto1,IMG2
1042,2022-05-12 15:05:26.976,521,0.1902,487,0.4765,Sujeto1,IMG2
1043,2022-05-12 15:05:27.076,520,0.1886,487,0.4765,Sujeto1,IMG2
1044,2022-05-12 15:05:27.176,520,0.1886,484,0.4736,Sujeto1,IMG2
1045,2022-05-12 15:05:27.276,520,0.1886,492,0.4814,Sujeto1,IMG2
1046,2022-05-12 15:05:27.376,520,0.1886,447,0.4374,Sujeto1,IMG2
1047,2022-05-12 15:05:27.476,520,0.1886,502,0.4912,Sujeto1,IMG2
1048,2022-05-12 15:05:27.576,519,0.1869,520,0.5088,Sujeto1,IMG2
1049,2022-05-12 15:05:27.676,519,0.1869,487,0.4765,Sujeto1,IMG2
1050,2022-05-12 15:05:27.776,518,0.1852,505,0.4941,Sujeto1,IMG2
1051,2022-05-12 15:05:27.876,518,0.1852,528,0.5166,Sujeto1,IMG2
1052,2022-05-12 15:05:27.976,518,0.1852,466,0.456,Sujeto1,IMG2
1053,2022-05-12 15:05:28.076,518,0.1852,516,0.5049,Sujeto1,IMG2
1054,2022-05-12 15:05:28.176,518,0.1852,529,0.5176,Sujeto1,IMG2
1055,2022-05-12 15:05:28.276,517,0.1835,486,0.4755,Sujeto1,IMG2
1056,2022-05-12 15:05:28.376,516,0.1818,513,0.502,Sujeto1,IMG2
1057,2022-05-12 15:05:28.476,516,0.1818,526,0.5147,Sujeto1,IMG2
1058,2022-05-12 15:05:28.576,515,0.1801,505,0.4941,Sujeto1,IMG2
1059,2022-05-12 15:05:28.676,516,0.1818,506,0.4951,Sujeto1,IMG2
1060,2022-05-12 15:05:28.776,516,0.1818,517,0.5059,Sujeto1,IMG2
1061,2022-05-12 15:05:28.876,516,0.1818,479,0.4687,Sujeto1,IMG2
1062,2022-05-12 15:05:28.976,515,0.1801,484,0.4736,Sujeto1,IMG2
1063,2022-05-12 15:05:29.076,515,0.1801,493,0.4824,Sujeto1,IMG2
1064,2022-05-12 15:05:29.176,515,0.1801,476,0.4658,Sujeto1,IMG2
1065,2022-05-12 15:05:29.276,514,0.1785,513,0.502,Sujeto1,IMG2
1066,2022-05-12 15:05:29.376,513,0.1768,527,0.5157,Sujeto1,IMG2
1067,2022-05-12 15:05:29.476,513,0.1768,558,0.546,Sujeto1,IMG2
1068,2022-05-12 15:05:29.576,514,0.1785,518,0.5068,Sujeto1,IMG2
1069,2022-05-12 15:05:29.676,514,0.1785,507,0.4961,Sujeto1,IMG2
1070,2022-05-12 15:05:29.776,514,0.1785,467,0.4569,Sujeto1,IMG2
1071,2022-05-12 15:05:29.876,513,0.1768,489,0.4785,Sujeto1,IMG2
1072,2022-05-12 15:05:29.976,512,0.1751,504,0.4932,Sujeto1,IMG2
1073,2022-05-12 15:05:30.076,512,0.1751,523,0.5117,Sujeto1,IMG2
1074,2022-05-12 15:05:30.176,511,0.1734,509,0.498,Sujeto1,IMG2
1075,2022-05-12 15:05:30.276,511,0.1734,492,0.4814,Sujeto1,IMG2
1076,2022-05-12 15:05:30.376,511,0.1734,502,0.4912,Sujeto1,IMG2
1077,2022-05-12 15:05:30.476,511,0.1734,506,0.4951,Sujeto1,IMG2
1078,2022-05-12 15:05:30.576,512,0.1751,483,0.4726,Sujeto1,IMG2
1079,2022-05-12 15:05:30.676,511,0.1734,497,0.4863,Sujeto1,IMG2
1080,2022-05-12 15:05:30.776,511,0.1734,513,0.502,Sujeto1,IMG2
1081,2022-05-12 15:05:30.876,510,0.1717,495,0.4843,Sujeto1,IMG2
1082,2022-05-12 15:05:30.976,509,0.17,513,0.502,Sujeto1,IMG2
1083,2022-05-12 15:05:31.076,507,0.1667,525,0.5137,Sujeto1,IMG2
1084,2022-05-12 15:05:31.176,507,0.1667,526,0.5147,Sujeto1,IMG2
1085,2022-05-12 15:05:31.276,508,0.1684,510,0.499,Sujeto1,IMG2
1086,2022-05-12 15:05:31.376,508,0.1684,510,0.499,Sujeto1,IMG2
1087,2022-05-12 15:05:31.476,507,0.1667,476,0.4658,Sujeto1,IMG2
1088,2022-05-12 15:05:31.576,507,0.1667,491,0.4804,Sujeto1,IMG2
1089,2022-05-12 15:05:31.676,507,0.1667,508,0.4971,Sujeto1,IMG2
1090,2022-05-12 15:05:31.776,506,0.165,521,0.5098,Sujeto1,IMG2
1091,2022-05-12 15:05:31.876,505,0.1633,457,0.4472,Sujeto1,IMG2
1092,2022-05-12 15:05:31.976,504,0.1616,517,0.5059,Sujeto1,IMG2
1093,2022-05-12 15:05:32.076,504,0.1616,519,0.5078,Sujeto1,IMG2
1094,2022-05-12 15:05:32.176,505,0.1633,471,0.4609,Sujeto1,IMG2
1095,2022-05-12 15:05:32.276,505,0.1633,478,0.4677,Sujeto1,IMG2
1096,2022-05-12 15:05:32.376,505,0.1633,487,0.4765,Sujeto1,IMG2
1097,2022-05-12 15:05:32.476,504,0.1616,506,0.4951,Sujeto1,IMG2
1098,2022-05-12 15:05:32.576,504,0.1616,508,0.4971,Sujeto1,IMG2
1099,2022-05-12 15:05:32.676,503,0.1599,511,0.5,Sujeto1,IMG2
1100,2022-05-12 15:05:32.776,502,0.1582,521,0.5098,Sujeto1,IMG2
1101,2022-05-12 15:05:32.876,502,0.1582,498,0.4873,Sujeto1,IMG2
1102,2022-05-12 15:05:32.976,502,0.1582,519,0.5078,Sujeto1,IMG2
1103,2022-05-12 15:05:33.076,503,0.1599,511,0.5,Sujeto1,IMG2
1104,2022-05-12 15:05:33.176,503,0.1599,418,0.409,Sujeto1,IMG2
1105,2022-05-12 15:05:33.276,502,0.1582,520,0.5088,Sujeto1,IMG2
1106,2022-05-12 15:05:33.376,501,0.1566,548,0.5362,Sujeto1,IMG2
1107,2022-05-12 15:05:33.476,500,0.1549,496,0.4853,Sujeto1,IMG2
1108,2022-05-12 15:05:33.576,499,0.1532,506,0.4951,Sujeto1,IMG2
1109,2022-05-12 15:05:33.676,498,0.1515,506,0.4951,Sujeto1,IMG2
1110,2022-05-12 15:05:33.776,499,0.1532,499,0.4883,Sujeto1,IMG2
1111,2022-05-12 15:05:33.876,498,0.1515,506,0.4951,Sujeto1,IMG2
1112,2022-05-12 15:05:33.976,499,0.1532,509,0.498,Sujeto1,IMG2
1113,2022-05-12 15:05:34.076,498,0.1515,508,0.4971,Sujeto1,IMG2
1114,2022-05-12 15:05:34.176,496,0.1481,472,0.4618,Sujeto1,IMG2
1115,2022-05-12 15:05:34.276,496,0.1481,501,0.4902,Sujeto1,IMG2
1116,2022-05-12 15:05:34.376,495,0.1465,517,0.5059,Sujeto1,IMG2
1117,2022-05-12 15:05:34.476,494,0.1448,501,0.4902,Sujeto1,IMG2
1118,2022-05-12 15:05:34.576,494,0.1448,510,0.499,Sujeto1,IMG2
1119,2022-05-12 15:05:34.676,494,0.1448,509,0.498,Sujeto1,IMG2
1120,2022-05-12 15:05:34.776,496,0.1481,508,0.4971,Sujeto1,IMG2
1121,2022-05-12 15:05:34.876,495,0.1465,483,0.4726,Sujeto1,IMG2
1122,2022-05-12 15:05:34.976,495,0.1465,502,0.4912,Sujeto1,IMG2
1123,2022-05-12 15:05:35.076,494,0.1448,513,0.502,Sujeto1,IMG2
1124,2022-05-12 15:05:35.176,493,0.1431,502,0.4912,Sujeto1,IMG2
1125,2022-05-12 15:05:35.276,493,0.1431,511,0.5,Sujeto1,IMG2
1126,2022-05-12 15:05:35.376,492,0.1414,519,0.5078,Sujeto1,IMG2
1127,2022-05-12 15:05:35.476,494,0.1448,491,0.4804,Sujeto1,IMG2
1128,2022-05-12 15:05:35.576,494,0.1448,503,0.4922,Sujeto1,IMG2
1129,2022-05-12 15:05:35.676,493,0.1431,508,0.4971,Sujeto1,IMG2
1130,2022-05-12 15:05:35.776,492,0.1414,507,0.4961,Sujeto1,IMG2
1131,2022-05-12 15:05:35.876,490,0.138,518,0.5068,Sujeto1,IMG2
1132,2022-05-12 15:05:35.976,489,0.1364,535,0.5235,Sujeto1,IMG2
1133,2022-05-12 15:05:36.076,488,0.1347,518,0.5068,Sujeto1,IMG2
1134,2022-05-12 15:05:36.176,487,0.133,492,0.4814,Sujeto1,IMG2
1135,2022-05-12 15:05:36.276,488,0.1347,499,0.4883,Sujeto1,IMG2
1136,2022-05-12 15:05:36.376,489,0.1364,513,0.502,Sujeto1,IMG2
1137,2022-05-12 15:05:36.476,489,0.1364,539,0.5274,Sujeto1,IMG2
1138,2022-05-12 15:05:36.576,489,0.1364,500,0.4892,Sujeto1,IMG2
1139,2022-05-12 15:05:36.676,489,0.1364,519,0.5078,Sujeto1,IMG2
1140,2022-05-12 15:05:36.776,489,0.1364,488,0.4775,Sujeto1,IMG2
1141,2022-05-12 15:05:36.876,490,0.138,511,0.5,Sujeto1,IMG2
1142,2022-05-12 15:05:36.976,491,0.1397,512,0.501,Sujeto1,IMG2
1143,2022-05-12 15:05:37.076,492,0.1414,521,0.5098,Sujeto1,IMG2
1144,2022-05-12 15:05:37.176,494,0.1448,473,0.4628,Sujeto1,IMG2
1145,2022-05-12 15:05:37.276,494,0.1448,503,0.4922,Sujeto1,IMG2
1146,2022-05-12 15:05:37.376,492,0.1414,513,0.502,Sujeto1,IMG2
1147,2022-05-12 15:05:37.476,492,0.1414,474,0.4638,Sujeto1,IMG2
1148,2022-05-12 15:05:37.576,491,0.1397,508,0.4971,Sujeto1,IMG2
1149,2022-05-12 15:05:37.676,489,0.1364,519,0.5078,Sujeto1,IMG2
1150,2022-05-12 15:05:37.776,486,0.1313,522,0.5108,Sujeto1,IMG2
1151,2022-05-12 15:05:37.876,484,0.1279,511,0.5,Sujeto1,IMG2
1152,2022-05-12 15:05:37.976,483,0.1263,492,0.4814,Sujeto1,IMG2
1153,2022-05-12 15:05:38.076,483,0.1263,473,0.4628,Sujeto1,IMG2
1154,2022-05-12 15:05:38.176,483,0.1263,471,0.4609,Sujeto1,IMG2
1155,2022-05-12 15:05:38.276,480,0.1212,490,0.4795,Sujeto1,IMG2
1156,2022-05-12 15:05:38.376,480,0.1212,537,0.5254,Sujeto1,IMG2
1157,2022-05-12 15:05:38.476,478,0.1178,539,0.5274,Sujeto1,IMG2
1158,2022-05-12 15:05:38.576,477,0.1162,455,0.4452,Sujeto1,IMG2
1159,2022-05-12 15:05:38.676,477,0.1162,505,0.4941,Sujeto1,IMG2
1160,2022-05-12 15:05:38.776,479,0.1195,512,0.501,Sujeto1,IMG2
1161,2022-05-12 15:05:38.876,482,0.1246,496,0.4853,Sujeto1,IMG2
1162,2022-05-12 15:05:38.976,483,0.1263,520,0.5088,Sujeto1,IMG2
1163,2022-05-12 15:05:39.076,483,0.1263,538,0.5264,Sujeto1,IMG2
1164,2022-05-12 15:05:39.176,483,0.1263,467,0.4569,Sujeto1,IMG2
1165,2022-05-12 15:05:39.276,482,0.1246,522,0.5108,Sujeto1,IMG2
1166,2022-05-12 15:05:39.376,482,0.1246,535,0.5235,Sujeto1,IMG2
1167,2022-05-12 15:05:39.476,483,0.1263,489,0.4785,Sujeto1,IMG2
1168,2022-05-12 15:05:39.576,484,0.1279,499,0.4883,Sujeto1,IMG2
1169,2022-05-12 15:05:39.676,484,0.1279,501,0.4902,Sujeto1,IMG2
1170,2022-05-12 15:05:39.776,482,0.1246,490,0.4795,Sujeto1,IMG2
1171,2022-05-12 15:05:39.876,482,0.1246,495,0.4843,Sujeto1,IMG2
1172,2022-05-12 15:05:39.976,482,0.1246,512,0.501,Sujeto1,IMG2
1173,2022-05-12 15:05:40.076,484,0.1279,515,0.5039,Sujeto1,IMG2
1174,2022-05-12 15:05:40.176,486,0.1313,533,0.5215,Sujeto1,IMG2
1175,2022-05-12 15:05:40.276,486,0.1313,555,0.5431,Sujeto1,IMG2
1176,2022-05-12 15:05:40.376,487,0.133,557,0.545,Sujeto1,IMG2
1177,2022-05-12 15:05:40.476,487,0.133,560,0.5479,Sujeto1,IMG2
1178,2022-05-12 15:05:40.576,487,0.133,480,0.4697,Sujeto1,IMG2
1179,2022-05-12 15:05:40.676,486,0.1313,537,0.5254,Sujeto1,IMG2
1180,2022-05-12 15:05:40.776,486,0.1313,489,0.4785,Sujeto1,IMG2
1181,2022-05-12 15:05:40.876,485,0.1296,476,0.4658,Sujeto1,IMG2
1182,2022-05-12 15:05:40.976,484,0.1279,463,0.453,Sujeto1,IMG2
1183,2022-05-12 15:05:41.076,486,0.1313,427,0.4178,Sujeto1,IMG2
1184,2022-05-12 15:05:41.176,488,0.1347,458,0.4481,Sujeto1,IMG2
1185,2022-05-12 15:05:41.276,491,0.1397,496,0.4853,Sujeto1,IMG2
1186,2022-05-12 15:05:41.376,493,0.1431,500,0.4892,Sujeto1,IMG2
1187,2022-05-12 15:05:41.476,494,0.1448,498,0.4873,Sujeto1,IMG2
1188,2022-05-12 15:05:41.576,497,0.1498,521,0.5098,Sujeto1,IMG2
1189,2022-05-12 15:05:41.676,500,0.1549,525,0.5137,Sujeto1,IMG2
1190,2022-05-12 15:05:41.776,502,0.1582,530,0.5186,Sujeto1,IMG2
1191,2022-05-12 15:05:41.876,503,0.1599,534,0.5225,Sujeto1,IMG2
1192,2022-05-12 15:05:41.976,502,0.1582,502,0.4912,Sujeto1,IMG2
1193,2022-05-12 15:05:42.076,502,0.1582,535,0.5235,Sujeto1,IMG2
1194,2022-05-12 15:05:42.176,504,0.1616,534,0.5225,Sujeto1,IMG2
1195,2022-05-12 15:05:42.276,506,0.165,530,0.5186,Sujeto1,IMG2
1196,2022-05-12 15:05:42.376,507,0.1667,515,0.5039,Sujeto1,IMG2
1226,2022-05-12 15:05:45.376,512,0.1751,503,0.4922,Sujeto1,IMG3
1227,2022-05-12 15:05:45.476,512,0.1751,516,0.5049,Sujeto1,IMG3
1228,2022-05-12 15:05:45.576,514,0.1785,451,0.4413,Sujeto1,IMG3
1229,2022-05-12 15:05:45.676,515,0.1801,514,0.5029,Sujeto1,IMG3
1230,2022-05-12 15:05:45.776,516,0.1818,536,0.5245,Sujeto1,IMG3
1231,2022-05-12 15:05:45.876,516,0.1818,487,0.4765,Sujeto1,IMG3
1232,2022-05-12 15:05:45.976,516,0.1818,508,0.4971,Sujeto1,IMG3
1233,2022-05-12 15:05:46.076,516,0.1818,514,0.5029,Sujeto1,IMG3
1234,2022-05-12 15:05:46.176,516,0.1818,507,0.4961,Sujeto1,IMG3
1235,2022-05-12 15:05:46.276,516,0.1818,492,0.4814,Sujeto1,IMG3
1236,2022-05-12 15:05:46.376,516,0.1818,511,0.5,Sujeto1,IMG3
1237,2022-05-12 15:05:46.476,516,0.1818,517,0.5059,Sujeto1,IMG3
1238,2022-05-12 15:05:46.576,517,0.1835,485,0.4746,Sujeto1,IMG3
1239,2022-05-12 15:05:46.676,517,0.1835,494,0.4834,Sujeto1,IMG3
1240,2022-05-12 15:05:46.776,516,0.1818,527,0.5157,Sujeto1,IMG3
1241,2022-05-12 15:05:46.876,516,0.1818,551,0.5391,Sujeto1,IMG3
1242,2022-05-12 15:05:46.976,517,0.1835,507,0.4961,Sujeto1,IMG3
1243,2022-05-12 15:05:47.076,518,0.1852,510,0.499,Sujeto1,IMG3
1244,2022-05-12 15:05:47.176,519,0.1869,500,0.4892,Sujeto1,IMG3
1245,2022-05-12 15:05:47.276,520,0.1886,453,0.4432,Sujeto1,IMG3
1246,2022-05-12 15:05:47.376,521,0.1902,473,0.4628,Sujeto1,IMG3
1247,2022-05-12 15:05:47.476,523,0.1936,496,0.4853,Sujeto1,IMG3
1248,2022-05-12 15:05:47.576,524,0.1953,515,0.5039,Sujeto1,IMG3
1249,2022-05-12 15:05:47.676,526,0.1987,522,0.5108,Sujeto1,IMG3
1250,2022-05-12 15:05:47.776,526,0.1987,537,0.5254,Sujeto1,IMG3
1251,2022-05-12 15:05:47.876,526,0.1987,487,0.4765,Sujeto1,IMG3
1252,2022-05-12 15:05:47.976,526,0.1987,498,0.4873,Sujeto1,IMG3
1253,2022-05-12 15:05:48.076,525,0.197,497,0.4863,Sujeto1,IMG3
1254,2022-05-12 15:05:48.176,525,0.197,506,0.4951,Sujeto1,IMG3
1255,2022-05-12 15:05:48.276,525,0.197,515,0.5039,Sujeto1,IMG3
1256,2022-05-12 15:05:48.376,523,0.1936,519,0.5078,Sujeto1,IMG3
1257,2022-05-12 15:05:48.476,517,0.1835,492,0.4814,Sujeto1,IMG3
1258,2022-05-12 15:05:48.576,511,0.1734,467,0.4569,Sujeto1,IMG3
1259,2022-05-12 15:05:48.676,505,0.1633,496,0.4853,Sujeto1,IMG3
1260,2022-05-12 15:05:48.776,499,0.1532,497,0.4863,Sujeto1,IMG3
1261,2022-05-12 15:05:48.876,494,0.1448,492,0.4814,Sujeto1,IMG3
1262,2022-05-12 15:05:48.976,491,0.1397,511,0.5,Sujeto1,IMG3
1263,2022-05-12 15:05:49.076,489,0.1364,527,0.5157,Sujeto1,IMG3
1264,2022-05-12 15:05:49.176,489,0.1364,489,0.4785,Sujeto1,IMG3
1265,2022-05-12 15:05:49.276,488,0.1347,488,0.4775,Sujeto1,IMG3
1266,2022-05-12 15:05:49.376,487,0.133,487,0.4765,Sujeto1,IMG3
1267,2022-05-12 15:05:49.476,486,0.1313,509,0.498,Sujeto1,IMG3
