@relation X6.17_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.08710706,-0.034237504,-0.00565958,0.0398947,-0.033530354,0,0.00013538955,2173.997,2173.997,4868.499,5445.0244,5445.0244,5445.0244,2.6525,2286028,1.4254421,4.1260376,0.0060714255,0.015433073,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02229917,-0.014296293,0.0071891546,0.03676212,-0.034622908,0,0.00016479788,2173.997,2173.997,4868.499,5445.0244,5445.0244,5445.0244,2.6375,2617733.5,1.34966,3.9047813,0.00412391,0.016840935,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.023303986,0.037918925,-0.07165444,0.053666472,-0.022031665,3.14,0.00023704887,2173.997,2173.997,4868.499,5445.0244,5445.0244,5445.0244,2.7900002,6481501,0.885394,2.8153021,0.0019513142,-0.03971672,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.061930776,0.13171566,-0.10070479,0.028860092,0.017621279,0,0.00021888423,1091.5868,1091.5868,4868.499,5445.0244,5445.0244,5445.0244,2.9675,5681091,0.49896264,1.8257245,0.0016186327,-0.039040565,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.074321866,0.08710706,-0.034237504,-0.00565958,0.0398947,2.81,0.00022623033,1091.5868,1091.5868,4868.499,5445.0244,5445.0244,5445.0244,3.0175,6625652.5,0.54246545,1.9819423,0.00059268135,-0.033582687,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015905619,0.02229917,-0.014296293,0.0071891546,0.03676212,2.9,0.00018393673,1091.5868,1091.5868,4868.499,5445.0244,5445.0244,5445.0244,3.1174998,32344758,0.7144822,2.572451,0.0009707512,0.019558668,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09580052,-0.023303986,0.037918925,-0.07165444,0.053666472,2.9,0.00012230275,1091.5868,1091.5868,4868.499,5445.0244,5445.0244,5445.0244,2.9775,36965892,0.5663439,2.0313418,0.003494734,0.033236027,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010869026,-0.061930776,0.13171566,-0.10070479,0.028860092,3.5,0.00023595087,1091.5868,1091.5868,4868.499,5445.0244,5445.0244,5445.0244,2.9475,1716234370,0.65260327,2.268601,0.0026520237,0.023767233,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10442233,-0.074321866,0.08710706,-0.034237504,-0.00565958,4,0.0004653906,364.76877,364.76877,2538.766,5233.268,5233.268,5233.268,3.245,3171168770,0.40810317,1.6693478,0.001750799,-0.09050417,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.15227056,-0.015905619,0.02229917,-0.014296293,0.0071891546,4.29,0.0005265991,364.77222,364.77222,1119.6194,1119.6194,1119.6194,1119.6194,3.5925,2999579390,0.31492493,1.4764206,0.012417835,-0.39816713,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.20803809,0.09580052,-0.023303986,0.037918925,-0.07165444,4.29,0.0005146959,364.77222,364.77222,1119.6194,1119.6194,1119.6194,1119.6194,3.6975,33357518800,0.4370604,1.9610835,0.006523755,-0.19698524,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.17551744,-0.010869026,-0.061930776,0.13171566,-0.10070479,4.29,0.0007931841,364.77222,364.77222,1119.6194,1119.6194,1119.6194,1119.6194,3.4475,35078005000,0.29229686,1.3527461,0.007986289,-0.33798742,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.119187415,-0.10442233,-0.074321866,0.08710706,-0.034237504,4.29,0.0010601807,28.11875,28.11875,364.85834,364.85834,364.85834,364.85834,3.455,29819498500,0.28830594,1.3411499,0.008680847,-0.36182928,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.109828115,-0.15227056,-0.015905619,0.02229917,-0.014296293,4.29,0.0011245126,28.11875,28.11875,364.85834,364.85834,364.85834,364.85834,3.2325,38946079000,0.3997181,1.6371417,0.0013428082,-0.065740585,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.1810748,-0.20803809,0.09580052,-0.023303986,0.037918925,4.29,0.0017979394,28.11875,28.11875,364.85834,364.85834,364.85834,364.85834,3.2325,28065890300,0.3997181,1.6371417,0.0013428082,-0.065740585,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.16425711,-0.17551744,-0.010869026,-0.061930776,0.13171566,4.34,0.0024668637,0.175,0.175,0.175,0.175,0.175,0.175,3.6925,42570453000,0.41418236,1.8744212,0.0053625987,-0.18559408,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.12881732,-0.119187415,-0.10442233,-0.074321866,0.08710706,4.34,0.0025812606,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.715,18920661000,0.39382705,1.8081203,0.00792889,-0.251153,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.13112032,-0.109828115,-0.15227056,-0.015905619,0.02229917,4.34,0.002781797,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.7024999,18059206700,0.38836917,1.7829897,0.00790874,-0.25096607,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06351721,-0.1810748,-0.20803809,0.09580052,-0.023303986,4.34,0.002788217,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.7024999,28994951200,0.3883696,1.7829912,0.007908736,-0.25096464,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0058760047,-0.16425711,-0.17551744,-0.010869026,-0.061930776,4.34,0.0025690547,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.3799999,15687843800,0.49297056,2.0112932,0.003213628,0.040053844,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.015349746,-0.12881732,-0.119187415,-0.10442233,-0.074321866,4.34,0.002321575,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,2.975,15979547600,0.6750864,2.353435,0.011575217,-0.13612437,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.003660202,-0.13112032,-0.109828115,-0.15227056,-0.015905619,4.34,0.002853028,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,2.8875,20038264800,0.6238945,2.190571,0.04455699,-0.46112418,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.034293354,-0.06351721,-0.1810748,-0.20803809,0.09580052,4.34,0.003533514,0.21319444,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.02,34913464000,0.5896626,2.125834,0.0065287054,-0.07517004,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.060943007,-0.0058760047,-0.16425711,-0.17551744,-0.010869026,4.34,0.003913833,0.21319444,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.1325,23893094400,0.46912223,1.8145783,0.016030798,-0.3380289,0.004166667,0.004166667,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08614224,0.015349746,-0.12881732,-0.119187415,-0.10442233,4.34,0.0042092954,0.21319444,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.3125,42798014000,0.93194246,3.4321122,0.013542219,-0.1527512,0.004166667,0.004166667,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.052236974,-0.003660202,-0.13112032,-0.109828115,-0.15227056,4.34,0.004092766,0.21319444,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.35,42036531000,1.2278823,4.4584584,0.011973047,-0.101014614,0.004166667,0.004166667,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.025622964,-0.034293354,-0.06351721,-0.1810748,-0.20803809,4.34,0.004217699,0.21319444,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.2250001,39580664000,1.2966896,4.5268774,0.0013044706,0.008896828,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.004423797,-0.060943007,-0.0058760047,-0.16425711,-0.17551744,4.34,0.004035279,0.21319444,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.1025,36824470000,2.54322,8.235393,0.0037474327,-0.018175364,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020262599,-0.08614224,0.015349746,-0.12881732,-0.119187415,4.34,0.0048416913,0.21319444,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,2.9225001,31531118600,0.7225689,2.4567606,0.024747916,-0.25003624,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.048499644,-0.052236974,-0.003660202,-0.13112032,-0.109828115,4.34,0.0057215793,0.18472221,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.03,27047514100,0.56292105,2.0507035,0.006499518,-0.062968254,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05976671,-0.025622964,-0.034293354,-0.06351721,-0.1810748,4.34,0.0063734655,0.19652778,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.155,23971278800,0.4546178,1.779372,0.0150283305,-0.33399558,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.070093036,-0.004423797,-0.060943007,-0.0058760047,-0.16425711,4.34,0.0065486655,0.19652778,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.23,30328883200,0.41370845,1.6813312,0.025273629,-0.48404837,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05783695,-0.020262599,-0.08614224,0.015349746,-0.12881732,4.34,0.0072195167,0.19652778,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.355,40861889000,0.87207013,3.2708483,0.015108365,-0.17067122,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.034133732,-0.048499644,-0.052236974,-0.003660202,-0.13112032,4.34,0.007242978,0.19652778,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.27,44860060000,1.1526363,4.1141734,0.004834956,-0.03935957,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.029133499,-0.05976671,-0.025622964,-0.034293354,-0.06351721,4.34,0.0077942815,0.19652778,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.1375,57764180000,1.7253994,5.7897277,0.005590552,-0.045587063,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04723704,-0.070093036,-0.004423797,-0.060943007,-0.0058760047,4.34,0.0090753585,0.19652778,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.1275,42047615000,1.8276598,6.092294,0.010172616,-0.06338525,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04175645,-0.05783695,-0.020262599,-0.08614224,0.015349746,4.34,0.009633354,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.2625,29520443400,1.1368564,4.054047,0.005063367,-0.026015043,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.050518632,-0.034133732,-0.048499644,-0.052236974,-0.003660202,4.34,0.0102676945,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.2275,13479433200,1.1046796,3.910406,3.9349863e-05,0.00014448166,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.039291263,-0.029133499,-0.05976671,-0.025622964,-0.034293354,4.34,0.010224686,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.2224998,12639884300,1.0750372,3.8093605,2.5745183e-05,-0.0034685135,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02763784,-0.04723704,-0.070093036,-0.004423797,-0.060943007,4.34,0.010984428,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.03,13540708400,0.5869353,2.1234667,0.0051912353,-0.077889204,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015643954,-0.04175645,-0.05783695,-0.020262599,-0.08614224,4.34,0.010732707,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,2.93,12591823900,0.7060611,2.413812,0.024894709,-0.27870107,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011921465,-0.050518632,-0.034133732,-0.048499644,-0.052236974,4.34,0.011149038,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,2.78,80967074000,0.84848416,2.7350736,0.0047382494,-0.08348203,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0052286386,-0.039291263,-0.029133499,-0.05976671,-0.025622964,4.34,0.010600734,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,2.8225002,55708086000,0.7036103,2.3622274,0.014407146,-0.20729494,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0060324073,-0.02763784,-0.04723704,-0.070093036,-0.004423797,4.34,0.011451823,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,2.8225002,25854582800,0.7036103,2.3622277,0.014407146,-0.20729542,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0001977086,-0.015643954,-0.04175645,-0.05783695,-0.020262599,4.34,0.010747376,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,2.8725,23044300800,0.6369093,2.2058096,0.0055766464,-0.1233027,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023449838,-0.011921465,-0.050518632,-0.034133732,-0.048499644,4.34,0.009481737,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.0325,26282922000,0.5797983,2.103291,0.022952726,-0.28762555,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0028054118,-0.0052286386,-0.039291263,-0.029133499,-0.05976671,4.34,0.010397277,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.045,24814487600,0.56613487,2.0689335,0.023602733,-0.3144889,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0015387535,-0.0060324073,-0.02763784,-0.04723704,-0.070093036,4.34,0.011574197,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.2225,64918999000,3.0161824,10.0647,0.003651781,0.00309968,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0027649999,-0.0001977086,-0.015643954,-0.04175645,-0.05783695,4.34,0.010954622,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.2175,63896564000,3.3933375,11.263116,0.0033842998,0.0008146763,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.030589879,0.023449838,-0.011921465,-0.050518632,-0.034133732,4.34,0.011712713,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.0575,84323508000,0.5238898,1.9468458,0.029439894,-0.39613628,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.025349736,0.0028054118,-0.0052286386,-0.039291263,-0.029133499,4.34,0.01238708,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,3.0349998,96481632000,0.57873195,2.101504,0.023092812,-0.31122184,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012604952,-0.0015387535,-0.0060324073,-0.02763784,-0.04723704,4.34,0.012627161,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,2.965,66727125000,0.69411814,2.403113,0.009625242,-0.1421094,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.021490335,-0.0027649999,-0.0001977086,-0.015643954,-0.04175645,4.34,0.012707742,0.10486111,0.17222223,0.17222223,0.17222223,0.17222223,0.17222223,2.9575,74727399000,0.70564926,2.4320107,0.0110877445,-0.15648651,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011619866,-0.030589879,0.023449838,-0.011921465,-0.050518632,4.34,0.01269162,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.25,64698860000,0.8247085,3.0253553,0.00014899543,0.0016067028,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.006264806,-0.025349736,0.0028054118,-0.0052286386,-0.039291263,4.34,0.012934905,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.1725001,33229633500,0.6638021,2.450965,0.00076796656,-0.022312641,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01670289,-0.012604952,-0.0015387535,-0.0060324073,-0.02763784,4.34,0.014171453,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.2025,37817700000,0.70174754,2.5923994,0.0006218957,-0.02420497,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0058318973,-0.021490335,-0.0027649999,-0.0001977086,-0.015643954,4.34,0.013230131,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.21,33685860400,0.6949467,2.5758317,0.00097019254,-0.036516666,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.010857403,-0.011619866,-0.030589879,0.023449838,-0.011921465,4.34,0.011774566,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.0275002,22804412400,1.1819588,3.9234328,0.00042207073,0.0005671978,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03750235,-0.006264806,-0.025349736,0.0028054118,-0.0052286386,4.34,0.009982887,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.1,37265494000,1.6082367,5.3305864,0.0021192946,0.005446434,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.045436144,-0.01670289,-0.012604952,-0.0015387535,-0.0060324073,4.34,0.010353948,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.1075,36852707000,1.6053672,5.3337317,0.004362541,-0.0024373531,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0255571,-0.0058318973,-0.021490335,-0.0027649999,-0.0001977086,4.34,0.01108901,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.0925,14893985800,1.9139867,6.264056,0.005297266,-0.012779474,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03408575,0.010857403,-0.011619866,-0.030589879,0.023449838,4.34,0.009304382,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.1075,15302049800,2.3167667,7.5444055,0.003985192,0.0035626888,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.018525183,0.03750235,-0.006264806,-0.025349736,0.0028054118,4.34,0.008783766,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.03,9663961100,1.2607408,4.1650977,0.005220885,-0.04369092,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02186662,0.045436144,-0.01670289,-0.012604952,-0.0015387535,4.34,0.008902378,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.0125,9615301600,1.2703743,4.1720552,0.0060457275,-0.024115086,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05058503,0.0255571,-0.0058318973,-0.021490335,-0.0027649999,4.34,0.007818757,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,2.97,16378778600,1.6611513,5.278672,0.019419868,-0.0877192,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.034854174,0.03408575,0.010857403,-0.011619866,-0.030589879,4.34,0.0073134997,0.17777778,0.44791666,0.17222223,0.17222223,0.17222223,0.17222223,3.0925,22585694200,0.8696299,3.0343835,0.0019970606,0.0007185936,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0347836,0.018525183,0.03750235,-0.006264806,-0.025349736,4.34,0.006907644,0.30833334,0.50555557,0.59097224,0.17222223,0.17222223,0.17222223,3.3225,39204184000,0.77154726,2.9085186,0.004215441,-0.0697217,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04396361,0.02186662,0.045436144,-0.01670289,-0.012604952,4.34,0.006570755,0.30833334,0.50555557,0.59097224,0.17222223,0.17222223,0.17222223,3.32,45200122000,0.7645272,2.8832831,0.0041431426,-0.0713284,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03380531,0.05058503,0.0255571,-0.0058318973,-0.021490335,4.34,0.0061904443,0.30833334,0.50555557,0.59097224,0.17222223,0.17222223,0.17222223,3.2225,33357436900,0.54689693,2.1074283,0.006144852,-0.15342855,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.014286876,0.034854174,0.03408575,0.010857403,-0.011619866,4.34,0.0066261995,0.30833334,0.50555557,0.59097224,0.17222223,0.17222223,0.17222223,3.0249999,26494070800,0.59754646,2.1838655,0.0036202397,0.045279026,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0045676827,0.0347836,0.018525183,0.03750235,-0.006264806,4.34,0.0066930926,0.30833334,0.50555557,0.59097224,0.17222223,0.17222223,0.17222223,2.8249998,26327613400,1.895177,5.7301626,0.002237525,-0.023550034,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023133874,0.04396361,0.02186662,0.045436144,-0.01670289,4.34,0.005600332,0.30833334,0.50555557,0.59097224,0.17222223,0.17222223,0.17222223,2.8400002,21965260800,1.6504214,5.063484,0.00026497422,-0.00799489,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.009350002,0.03380531,0.05058503,0.0255571,-0.0058318973,4.34,0.005803258,0.30833334,0.50555557,0.59097224,0.17222223,0.17222223,0.17222223,2.79,107085881000,1.0407608,3.2487755,0.0041832034,-0.061539173,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.014113843,0.014286876,0.034854174,0.03408575,0.010857403,4.34,0.006010672,0.31180555,0.54375,0.54444444,0.17222223,0.17222223,0.17222223,3.04,83367330000,0.5164462,1.9150492,0.0017344457,-0.008129358,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0133033395,0.0045676827,0.0347836,0.018525183,0.03750235,4.34,0.0061054374,0.31180555,0.54375,0.54444444,0.17222223,0.17222223,0.17222223,3.17,71695884000,0.47315648,1.8449589,0.0081361635,-0.19925737,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0279755,0.023133874,0.04396361,0.02186662,0.045436144,4.34,0.0067942296,0.31180555,0.54375,0.54444444,0.17222223,0.17222223,0.17222223,3.215,49556996000,0.45220053,1.7988776,0.014377604,-0.2780528,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022822797,0.009350002,0.03380531,0.05058503,0.0255571,4.34,0.0067942296,0.20972222,0.20972222,0.54444444,0.17222223,0.17222223,0.17222223,3.5049999,51184636000,1.0998845,4.200148,0.011905924,-0.11871743,0,0,0.027777778,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.017739058,0.014113843,0.014286876,0.034854174,0.03408575,4.34,0.0067942296,0.20972222,0.20972222,0.54444444,0.17222223,0.17222223,0.17222223,3.3325,46015599000,0.93179095,3.4502463,0.0023316164,-0.042811632,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.013304174,0.0133033395,0.0045676827,0.0347836,0.018525183,4.34,0.0066931294,0.20972222,0.20972222,0.54444444,0.17222223,0.17222223,0.17222223,3.1025,34909057000,0.5211695,1.961981,0.004671809,-0.104573965,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027975202,-0.0279755,0.023133874,0.04396361,0.02186662,4.34,0.005600341,0.20972222,0.20972222,0.54444444,0.17222223,0.17222223,0.17222223,3.165,38165451000,0.46087423,1.8037198,0.010326593,-0.2536919,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.022822142,-0.022822797,0.009350002,0.03380531,0.05058503,4.34,0.0058032833,0.20972222,0.20972222,0.54444444,0.17222223,0.17222223,0.17222223,2.875,29203120100,0.6063241,2.1194692,2.0057234e-05,-0.0056045055,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03584069,-0.017739058,0.014113843,0.014286876,0.034854174,4.34,0.0053041764,0.10138889,0.20972222,0.54444444,0.17222223,0.17222223,0.17222223,3,22632783900,0.45446536,1.7396835,0.01420775,-0.31797814,0.015277778,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.045508802,-0.013304174,0.0133033395,0.0045676827,0.0347836,4.34,0.0048876815,0.10138889,0.20972222,0.54444444,0.17222223,0.17222223,0.17222223,3,36582715000,0.45446536,1.7396835,0.014207748,-0.31797814,0.015277778,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027432323,0.027975202,-0.0279755,0.023133874,0.04396361,4.34,0.00463359,0.10138889,0.20972222,0.54444444,0.17222223,0.17222223,0.17222223,2.8275,23293048800,0.59116775,2.0478141,0.0037277061,0.045984745,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.017549157,0.022822142,-0.022822797,0.009350002,0.03380531,4.34,0.0051407465,0.10138889,0.20972222,0.54444444,0.17222223,0.17222223,0.17222223,2.8825002,38276706000,0.58027774,2.0177033,0.00382131,0.03286624,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-3.5762787e-07,0.03584069,-0.017739058,0.014113843,0.014286876,4.34,0.005304191,0.093055554,0.13194445,0.63680553,0.72291666,0.17222223,0.17222223,2.96,55489085000,0.42500257,1.6030605,0.0058848136,0.04811573,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0016426444,0.045508802,-0.013304174,0.0133033395,0.0045676827,4.34,0.004832535,0.06666667,0.094444446,0.13333334,0.72291666,0.17222223,0.17222223,3.2625,39641620000,0.40477496,1.6656312,0.012498289,-0.29495597,0,0,0,0.0013888889,0,0,0,0,0,0,0,0,'[0,6)'
0.007314861,0.027432323,0.027975202,-0.0279755,0.023133874,4.34,0.0044052736,0.06666667,0.094444446,0.13333334,0.72291666,0.17222223,0.17222223,3.2125,48541401000,0.36781442,1.5266566,0.012504739,-0.3306167,0,0,0,0.0013888889,0,0,0,0,0,0,0,0,'[0,6)'
-0.0018725991,0.017549157,0.022822142,-0.022822797,0.009350002,4.34,0.005207677,0.06666667,0.094444446,0.13333334,0.72291666,0.17222223,0.17222223,3.1574998,84448936000,0.33317938,1.3970667,0.013131111,-0.37313676,0,0,0,0.0013888889,0,0,0,0,0,0,0,0,'[0,6)'
0.009386599,-3.5762787e-07,0.03584069,-0.017739058,0.014113843,4.34,0.004971178,0.06666667,0.094444446,0.13333334,0.72291666,0.17222223,0.17222223,3.0475,41177403000,0.42215845,1.6315807,0.005819045,-0.15485382,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01427567,0.0016426444,0.045508802,-0.013304174,0.0133033395,4.34,0.005333375,0.06666667,0.094444446,0.13333334,0.72291666,0.17222223,0.17222223,2.8425,16606126100,0.658305,2.2162848,0.00066487066,0.013346672,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
