@relation X9.15_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.11016166,-0.14648509,-0.012253404,-0.102443695,0.05304885,3.18,9.7977216e-05,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.8625002,12425736,0.60626525,2.0804873,0.015424813,-0.2316451,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023874283,0.026785254,-0.09072876,-0.11769438,0.06961918,0,0.00010483491,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.8225,8858785,0.7255856,2.393018,0.008203874,-0.118050575,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0072700977,0.06856072,-0.09254396,-0.11511099,0.07791412,0,0.000109007415,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.8775,6931286,0.88413525,2.889152,0.0055055614,-0.087771654,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.074896336,0.14702868,-0.09049046,-0.12583268,0.018202424,2.57,0.00011967762,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.88,11959174,0.89685273,2.9279888,0.0053727706,-0.08473754,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07965207,0.11016166,-0.14648509,-0.012253404,-0.102443695,0,0.00016985626,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.79,5273510.5,1.3175616,4.0210495,0.0013852213,-0.011887312,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.025437236,0.023874283,0.026785254,-0.09072876,-0.11769438,0,0.00012497338,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.8775,3959594,0.713671,2.398641,0.0032640928,0.029010296,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03519249,-0.0072700977,0.06856072,-0.09254396,-0.11511099,0,0.00013900599,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.82,4819505,0.6368698,2.1410258,0.0019429844,0.028204918,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07633519,-0.074896336,0.14702868,-0.09049046,-0.12583268,2.87,0.0002027768,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.895,6107675,0.69021434,2.3432233,0.0034864126,-0.004921198,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.021443725,-0.07965207,0.11016166,-0.14648509,-0.012253404,3.34,0.00019697568,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,3.025,14589855,0.5548075,2.0233455,0.013570079,-0.2569325,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09334397,-0.025437236,0.023874283,0.026785254,-0.09072876,3.34,0.00023814949,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.875,27926540,0.735607,2.459923,0.0024918604,-0.0040721893,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06504035,-0.03519249,-0.0072700977,0.06856072,-0.09254396,0,0.00021784849,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.9825,21043542,1.0283239,3.4120288,0.0046237702,0.021951199,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.021259785,-0.07633519,-0.074896336,0.14702868,-0.09049046,2.75,0.00023485383,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.9525,33962256,0.94565266,3.1370926,0.0031599952,0.022616386,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.004937172,-0.021443725,-0.07965207,0.11016166,-0.14648509,3.74,0.00019037114,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,3.0525,33985712,0.5311823,1.9664867,0.007213101,0.03790617,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011313796,-0.09334397,-0.025437236,0.023874283,0.026785254,3.74,0.0002575081,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,3.1175,38687812,0.5887455,2.180467,0.0031992726,0.036418438,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.032721043,-0.06504035,-0.03519249,-0.0072700977,0.06856072,3.74,0.00027309748,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,3.2075,288912032,0.62110513,2.3372476,0.00072223647,-0.023046732,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05099809,-0.021259785,-0.07633519,-0.074896336,0.14702868,3.74,0.00033403505,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,3.1775,14194965500,0.55279475,2.1015582,0.0024566369,-0.061697006,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09120655,0.004937172,-0.021443725,-0.07965207,0.11016166,3.74,0.0003574545,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,3.015,3016069120,0.8344994,2.8610685,0.014613754,-0.13848472,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.056521893,-0.011313796,-0.09334397,-0.025437236,0.023874283,3.74,0.0003805017,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.9725,1643322110,0.89393175,3.002265,0.0041090813,-0.06849456,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07145572,-0.032721043,-0.06504035,-0.03519249,-0.0072700977,3.74,0.0004473885,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.8200002,910839170,1.23399,3.8249044,0.0010687257,-0.009623766,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08215058,-0.05099809,-0.021259785,-0.07633519,-0.074896336,3.74,0.0005891741,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,3.0175002,901475460,0.82306355,2.8286471,0.0004077591,-0.016729832,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10745299,-0.09120655,0.004937172,-0.021443725,-0.07965207,3.74,0.00075089606,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,3.085,311538336,0.65717214,2.372429,0.01145916,-0.1900568,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0852561,-0.056521893,-0.011313796,-0.09334397,-0.025437236,3.74,0.0006856854,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,3.1675,302406144,0.6326597,2.3490024,0.022765419,-0.29290032,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05821514,-0.07145572,-0.032721043,-0.06504035,-0.03519249,0,0.00066885236,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,3.125,63752548,0.4907533,1.8786567,0.025801508,-0.40810823,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0016026497,-0.08215058,-0.05099809,-0.021259785,-0.07633519,2.63,0.0005826875,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.9275,40743744,0.58198446,2.0488124,0.008363388,-0.16039038,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0329808,-0.10745299,-0.09120655,0.004937172,-0.021443725,2.63,0.0005979124,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.72,30332124,0.74354005,2.3674817,0.0076460126,0.02593255,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02409923,-0.0852561,-0.056521893,-0.011313796,-0.09334397,2.85,0.0005805335,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.63,19924012,1.6478437,4.678882,0.0022753445,0.0106031895,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.028055906,-0.05821514,-0.07145572,-0.032721043,-0.06504035,2.85,0.00055101386,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.6825001,41932300,1.9032253,5.4504547,0.0011919409,-0.0137991905,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0074424744,0.0016026497,-0.08215058,-0.05099809,-0.021259785,2.85,0.0006134273,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.6825001,47097596,1.9032253,5.450454,0.001191941,-0.013798952,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.006341934,0.0329808,-0.10745299,-0.09120655,0.004937172,2.79,0.0006246883,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.7475,56795528,2.6442854,7.610227,0.0055189305,-0.027990103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03143525,0.02409923,-0.0852561,-0.056521893,-0.011313796,2.79,0.0004672199,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.6950002,48987164,3.423637,9.571754,0.002156833,-0.0057854652,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.019359589,0.028055906,-0.05821514,-0.07145572,-0.032721043,0,0.00048204078,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.64,6908522.5,2.1105134,5.916808,0.005513768,-0.013492346,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01716721,-0.0074424744,0.0016026497,-0.08215058,-0.05099809,3.09,0.00054483075,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.755,7701335,1.0321352,3.1885855,9.333665e-05,0.0006902218,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.019800544,-0.006341934,0.0329808,-0.10745299,-0.09120655,0,0.00054483075,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.825,2967908.8,0.7781751,2.5433977,0.013644729,-0.17841315,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08297312,0.03143525,0.02409923,-0.0852561,-0.056521893,0,0.00082878297,2334.6785,3469.7307,3469.7307,3465.3264,3465.3264,0,2.8725,3552720.8,0.81582814,2.6885192,0.017830288,-0.20544815,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07160449,0.019359589,0.028055906,-0.05821514,-0.07145572,0,0.0007904916,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,3.175,4036516.5,0.6691764,2.469688,0.004950836,0.019361973,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05041957,0.01716721,-0.0074424744,0.0016026497,-0.08215058,0,0.0007718276,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,3.0625,3555727.8,0.5569221,2.0506268,0.0007691768,0.02792883,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.050915718,0.019800544,-0.006341934,0.0329808,-0.10745299,2.5,0.00077447743,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.92,6143676,0.46623826,1.7064686,0.003893745,0.04992175,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.013787746,-0.08297312,0.03143525,0.02409923,-0.0852561,0,0.00075349014,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.89,6713627,0.44406104,1.6283892,0.0077326917,0.042960882,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.029370308,-0.07160449,0.019359589,0.028055906,-0.05821514,0,0.00064533664,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.6350002,4169882.2,2.3177168,6.452236,0.020014135,-0.073875904,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03749299,-0.05041957,0.01716721,-0.0074424744,0.0016026497,0,0.00059571886,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.69,2821384.8,1.657063,4.802552,0.008306306,-0.03823161,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04549277,-0.050915718,0.019800544,-0.006341934,0.0329808,0,0.0005656276,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.69,2714837.2,1.6570703,4.8025723,0.008306298,-0.038230896,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05739379,0.013787746,-0.08297312,0.03143525,0.02409923,0,0.0005068696,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.6475,3642690.8,1.585851,4.5435934,0.0008733697,-0.005082369,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027240753,0.029370308,-0.07160449,0.019359589,0.028055906,2.64,0.00053464324,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.635,4587453.5,1.605899,4.5765963,0.001199064,0.01013422,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08189964,0.03749299,-0.05041957,0.01716721,-0.0074424744,2.87,0.00033833148,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.6375,10580412,1.5586783,4.4560666,0.001376405,0.011124611,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09894395,0.04549277,-0.050915718,0.019800544,-0.006341934,2.92,0.00028556073,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.7425,14417442,1.3340746,4.003752,0.009269205,-0.081145525,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07034874,0.05739379,0.013787746,-0.08297312,0.03143525,2.92,0.00031178124,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.7625,129919408,1.5609566,4.6571956,0.00995206,-0.06355214,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.046846986,0.027240753,0.029370308,-0.07160449,0.019359589,0,0.00038683251,1980.7833,2639.1318,2639.1318,3465.3264,3465.3264,0,2.8674998,6202796,1.3060511,4.0901546,0.010691166,-0.071695805,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09556067,0.08189964,0.03749299,-0.05041957,0.01716721,3.71,0.0006546728,1018.5931,1018.5931,1018.5931,3465.3264,3465.3264,0,3.0775,9688980,0.5608718,2.0711358,0.0016350611,0.017292023,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.11750817,0.09894395,0.04549277,-0.050915718,0.019800544,0,0.00064301817,682.0195,682.0195,682.0195,4483.977,3465.3264,0,3.3174999,6294598,0.4149804,1.7217504,0.009425166,-0.26899195,0,0,0,0.057638887,0,0,0,0,0,0,0,0,'[0,6)'
-0.08189368,0.07034874,0.05739379,0.013787746,-0.08297312,0,0.0005489478,682.0195,682.0195,682.0195,4483.977,3465.3264,0,3.29,5379515.5,0.38194585,1.6016545,0.010502018,-0.31340742,0,0,0,0.057638887,0,0,0,0,0,0,0,0,'[0,6)'
-0.03298056,0.046846986,0.027240753,0.029370308,-0.07160449,2.75,0.00048580815,682.0195,682.0195,682.0195,4483.977,3465.3264,0,3.2125,11470803,0.35263363,1.4778883,0.010115132,-0.31100225,0,0,0,0.057638887,0,0,0,0,0,0,0,0,'[0,6)'
0.04997015,-0.09556067,0.08189964,0.03749299,-0.05041957,0,0.00046356843,682.0195,682.0195,682.0195,4483.977,3465.3264,0,2.9650002,7345824.5,0.39596224,1.519081,0.00803756,0.043571234,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.032224774,-0.11750817,0.09894395,0.04549277,-0.050915718,2.61,0.0005146936,682.0195,682.0195,682.0195,4483.977,3465.3264,0,2.6475,7239560,2.1857023,6.1316996,0.010715754,-0.055368185,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.035770655,-0.08189368,0.07034874,0.05739379,0.013787746,2.84,0.0007028182,682.0195,682.0195,682.0195,4483.977,3465.3264,0,2.73,62815460,2.629698,7.5241284,0.005934034,-0.021214008,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04731965,-0.03298056,0.046846986,0.027240753,0.029370308,3.67,0.0006736336,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.96,77499416,0.5172545,1.876126,0.0058608525,0.042914867,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0703212,0.04997015,-0.09556067,0.08189964,0.03749299,3.67,0.00075349014,508.7646,508.7646,682.0195,4483.977,3465.3264,0,3.0974998,1047305410,0.550943,2.0515988,0.001236996,-0.05379486,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.039987564,0.032224774,-0.11750817,0.09894395,0.04549277,3.67,0.0006784401,508.7646,508.7646,682.0195,4483.977,3465.3264,0,3.15,1026445380,0.63385916,2.3417091,0.002568057,-0.024368048,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03089559,-0.035770655,-0.08189368,0.07034874,0.05739379,3.67,0.0005677487,508.7646,508.7646,682.0195,4483.977,3465.3264,0,3.0825,40412316000,0.5300882,1.9790496,0.0014871747,-0.0634346,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.039509416,-0.04731965,-0.03298056,0.046846986,0.027240753,3.67,0.00051273813,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.8775,792877310,0.8740385,2.8600988,0.0038224633,-0.0022799969,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06578922,-0.0703212,0.04997015,-0.09556067,0.08189964,0,0.0004783105,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.69,10758643,1.4041506,4.1222177,0.011780796,-0.085737705,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0489105,-0.039987564,0.032224774,-0.11750817,0.09894395,0,0.0004839273,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.6725001,6784565,1.6470242,4.7467246,0.003718416,-0.03200078,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.097558856,0.03089559,-0.035770655,-0.08189368,0.07034874,2.78,0.00028938742,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.725,6659786.5,1.5486815,4.56521,0.0191536,-0.09780431,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.104334354,0.039509416,-0.04731965,-0.03298056,0.046846986,0,0.00024939777,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.6375,3453196.5,1.5984949,4.5610833,0.012229656,-0.07336116,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.1200577,0.06578922,-0.0703212,0.04997015,-0.09556067,0,0.00020870684,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.6875,4917375,1.6140577,4.682833,0.025894443,-0.121279955,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09529853,0.0489105,-0.039987564,0.032224774,-0.11750817,2.91,0.00025054417,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7275,6646511.5,1.4195108,4.2167687,0.009138406,-0.060578585,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03360772,0.097558856,0.03089559,-0.035770655,-0.08189368,0,0.00022943332,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7875,3135572.8,1.077715,3.3491838,0.0076605286,-0.08767104,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027870059,0.104334354,0.039509416,-0.04731965,-0.03298056,0,0.00020572271,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.8874998,4009169,1.9037926,5.842254,0.012245511,-0.048745155,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.004872799,0.1200577,0.06578922,-0.0703212,0.04997015,0,0.00020179867,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.87,1962332.6,1.4454318,4.493442,0.0170437,-0.08871937,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.090636015,0.09529853,0.0489105,-0.039987564,0.032224774,0,0.00013396042,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.8025,1753448.4,1.3265464,4.0626993,0.005708018,-0.042613745,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11907923,0.03360772,0.097558856,0.03089559,-0.035770655,0,0.00010079034,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7,2149416,1.805642,5.220287,0.009263113,0.008902788,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.13423026,0.027870059,0.104334354,0.039509416,-0.04731965,2.84,8.139385e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.685,2269954,2.3451958,6.641904,0.007842298,0.0078680515,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10459769,0.004872799,0.1200577,0.06578922,-0.0703212,0,9.7977216e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7325,3491335,1.1390989,3.532898,0.0013864829,-0.26148486,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.051065803,0.090636015,0.09529853,0.0489105,-0.039987564,2.83,9.414098e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.78,3643830.8,1.0977046,3.471929,0.0060688895,-0.3228991,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.016148567,0.11907923,0.03360772,0.097558856,0.03089559,2.83,0.00011268462,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7675,4707871,0.8952927,2.898033,0.0062150396,-0.39696717,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.048684597,0.13423026,0.027870059,0.104334354,0.039509416,0,0.000113931914,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.77,3829255.8,1.3005689,3.9476287,0.03489927,-0.18530917,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.009794474,0.10459769,0.004872799,0.1200577,0.06578922,2.87,0.0001048356,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7775,12021099,1.3162345,4.000894,0.031277496,-0.16965151,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.008244038,0.051065803,0.090636015,0.09529853,0.0489105,0,9.96578e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7124999,7325960.5,1.356749,4.025234,0.014611895,-0.09682298,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03102374,-0.016148567,0.11907923,0.03360772,0.097558856,2.54,9.0948e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7075,7552536.5,1.31897,3.916164,0.013844992,-0.09910774,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.011235595,-0.048684597,0.13423026,0.027870059,0.104334354,0,0.00010542376,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.6525,10957173,1.6925429,4.8345227,0.0039219717,0.01363349,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0354892,-0.009794474,0.10459769,0.004872799,0.1200577,0,0.00013396042,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.6599998,2866512.2,1.5335068,4.424181,0.004665279,0.014991045,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0040847063,-0.008244038,0.051065803,0.090636015,0.09529853,2.94,0.00010250973,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7525,3328872.2,1.2127749,3.6832159,0.010767836,-0.09701514,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.030769587,0.03102374,-0.016148567,0.11907923,0.03360772,0,7.3533396e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7675,2564357.5,1.3424653,4.0603256,0.011528548,-0.08452916,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.065392494,0.011235595,-0.048684597,0.13423026,0.027870059,0,6.710598e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7350001,2520976.8,1.0948135,3.3393679,0.011153729,-0.1101706,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.2107029,-0.0354892,-0.009794474,0.10459769,0.004872799,0,3.125128e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.68,3157466.5,1.3772924,4.0361967,0.0008899315,0.009469986,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.16989124,-0.0040847063,-0.008244038,0.051065803,0.090636015,0,3.170235e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.585,2244472.5,3.4263105,9.202065,0.0012540634,-0.005706787,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09235442,0.030769587,0.03102374,-0.016148567,0.11907923,0,3.8852708e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.6000001,2766813.2,2.8350923,7.7162924,0.010309848,-0.041707516,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.084106684,0.065392494,0.011235595,-0.048684597,0.13423026,2.79,3.7535392e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.6725,3276490,2.6779637,7.501911,0.0043922975,-0.011349201,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04532492,0.2107029,-0.0354892,-0.009794474,0.10459769,0,4.2740758e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.6675,4308225.5,2.6946728,7.577115,0.006187921,-0.021886826,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.029445648,0.16989124,-0.0040847063,-0.008244038,0.051065803,2.88,3.8853344e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7475,6380744,2.6693664,7.710372,0.0006968978,-0.008465052,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.021579623,0.09235442,0.030769587,0.03102374,-0.016148567,0,4.5098284e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7625,7816675,2.7425573,7.921367,0.00077578094,-0.008314133,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03330624,0.084106684,0.065392494,0.011235595,-0.048684597,0,4.724543e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7450001,4956544.5,2.8102586,8.103236,0.00046566533,-0.0034484863,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.009701967,-0.04532492,0.2107029,-0.0354892,-0.009794474,2.61,4.5703382e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.7325,8810231,2.3110015,6.7038875,0.0047462895,-0.02085805,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.013055921,-0.029445648,0.16989124,-0.0040847063,-0.008244038,0,3.550263e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.66,6073048,2.0468118,5.86483,0.0011926567,-0.14534879,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.067778945,-0.021579623,0.09235442,0.030769587,0.03102374,0,2.823731e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.605,4614520.5,2.8111765,7.6681676,0.003636896,-0.00774312,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0587914,-0.03330624,0.084106684,0.065392494,0.011235595,2.6,3.1476422e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.5749998,7951718.5,3.956445,10.532898,0.027968353,-0.052212715,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09555364,-0.009701967,-0.04532492,0.2107029,-0.0354892,0,2.3620398e-05,508.7646,508.7646,682.0195,4483.977,3465.3264,0,2.615,4245027,2.2489924,6.226168,0.0039378926,0.0015745163,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
