@relation X3.19_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
0.0062679052,-0.0030041933,-0.027228832,0.010846615,-0.07356095,5.06,0.0072546937,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.5525,86490328,6.1120296,16.021265,0.0007712347,-0.051267624,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02347672,0.02436608,-0.0241279,-0.008177102,-0.07901049,5.06,0.008204516,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.74,120263480,0.60978633,2.0158672,0.012413851,0.01414156,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.020265996,0.0065746307,-0.01423943,-0.0043842793,-0.049168587,3.38,0.00810393,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.955,83899744,0.5073456,1.8442593,0.0144451335,-0.25511408,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02428621,0.016830802,-0.022135317,-0.004153192,-0.03799355,3.38,0.008129025,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,3.0425,85332528,0.6052194,2.1864328,0.013407228,-0.2326281,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016779065,0.0062679052,-0.0030041933,-0.027228832,0.010846615,2.92,0.006460736,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,3.07,100452760,0.69631916,2.4827528,0.0117266765,-0.18553829,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.035819054,-0.02347672,0.02436608,-0.0241279,-0.008177102,0,0.0064061307,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.865,16067808,0.67870355,2.2895386,6.697621e-05,0.006599903,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.017433703,-0.020265996,0.0065746307,-0.01423943,-0.0043842793,2.55,0.007184467,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.6575,16354537,1.3807955,4.014517,0.0012598684,0.0126059055,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.017881334,-0.02428621,0.016830802,-0.022135317,-0.004153192,3.29,0.007184467,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.75,14436741,0.6788477,2.211884,0.006382506,0.031707764,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01957804,0.016779065,0.0062679052,-0.0030041933,-0.027228832,3.29,0.0073963283,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.71,16510401,0.6686595,2.1883547,0.015972069,0.017251015,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.020574272,0.035819054,-0.02347672,0.02436608,-0.0241279,3.29,0.0073844567,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.77,491601088,0.704418,2.2962906,0.0032284267,0.030158997,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00497216,0.017433703,-0.020265996,0.0065746307,-0.01423943,3.29,0.006941892,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.7575,257847040,0.75713694,2.4640927,0.0034850102,0.035512447,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.011952996,0.017881334,-0.02428621,0.016830802,-0.022135317,3.29,0.006615085,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.6299999,167752048,1.8043821,5.1218123,0.008832299,-0.05854082,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020316184,-0.01957804,0.016779065,0.0062679052,-0.0030041933,2.64,0.006427877,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.665,49127156,1.8990964,5.4061446,0.012018897,-0.06669307,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04790014,-0.020574272,0.035819054,-0.02347672,0.02436608,0,0.0053041764,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.695,23949176,1.56364,4.5590625,0.0066319727,-0.055672884,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.063287556,0.00497216,0.017433703,-0.020265996,0.0065746307,0,0.0044834814,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.79,16283781,2.078726,6.144698,0.016880063,-0.07599211,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.065153,0.011952996,0.017881334,-0.02428621,0.016830802,2.58,0.004217708,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.74,13582945,1.550572,4.5936203,0.012387295,-0.082532644,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05640596,0.020316184,-0.01957804,0.016779065,0.0062679052,2.77,0.004353612,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.7725,17076110,1.6127254,4.8163342,0.019383887,-0.10645652,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06562722,0.04790014,-0.020574272,0.035819054,-0.02347672,0,0.0033708266,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.735,11522554,2.0193472,5.867967,0.0044104904,-0.025873184,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03539276,0.063287556,0.00497216,0.017433703,-0.020265996,0,0.0035110507,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.645,5922991,2.1839988,6.12173,0.0050456426,-0.03299141,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04450476,0.065153,0.011952996,0.017881334,-0.02428621,0,0.003101431,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.7775,6429997.5,1.0441672,3.2452273,0.0022090657,0.0020422935,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05493182,0.05640596,0.020316184,-0.01957804,0.016779065,0,0.0029788874,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.8775,5467867,0.7620446,2.537836,0.010969613,-0.16029859,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.053274035,0.06562722,0.04790014,-0.020574272,0.035819054,2.8,0.002332997,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.9,6809160,0.7858546,2.624031,0.012296672,-0.16907954,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07248992,0.03539276,0.063287556,0.00497216,0.017433703,0,0.0021279783,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.975,11932724,1.2503977,4.064986,0.010362418,-0.08095455,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.091436446,0.04450476,0.065153,0.011952996,0.017881334,0,0.0016491218,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.865,5390617.5,1.1796285,3.7246885,0.004480994,0.0124902725,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07386422,0.05493182,0.05640596,0.020316184,-0.01957804,0,0.0017883867,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.7375,4071901.5,2.8226645,8.072097,0.011664674,-0.039743662,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08988565,0.053274035,0.06562722,0.04790014,-0.020574272,0,0.0012538838,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.87,3573560,0.7944447,2.625109,0.005426571,0.025667906,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.17954016,0.07248992,0.03539276,0.063287556,0.00497216,2.72,0.00061566813,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.845,4015256.5,0.7364862,2.440356,0.011086232,0.016487598,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.19869971,0.091436446,0.04450476,0.065153,0.011952996,0,0.0004179784,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.9025002,4562347.5,0.85067606,2.8141403,0.0018619336,0.021877766,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.21689898,0.07386422,0.05493182,0.05640596,0.020316184,0,0.0003997281,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.8625002,8187148.5,0.73976517,2.4626307,0.00036684296,0.0010640621,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.22129756,0.08988565,0.053274035,0.06562722,0.04790014,0,0.0002718722,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.75,6105412.5,1.2226869,3.707442,0.016935281,-0.13220882,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.17204392,0.17954016,0.07248992,0.03539276,0.063287556,0,0.00018759232,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.7225,6592136,1.1835778,3.5673435,0.012844239,-0.1140337,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.11668992,0.19869971,0.091436446,0.04450476,0.065153,0,0.000186674,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.7825,9498932,0.90343654,2.858865,0.0009990521,-0.024433613,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.12827277,0.21689898,0.07386422,0.05493182,0.05640596,2.53,0.0001647958,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.79,19783514,0.93375003,2.9502156,0.0011443036,-0.019534588,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07835865,0.22129756,0.08988565,0.053274035,0.06562722,3.52,0.00015823,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.9499998,27203574,0.5480683,1.9618542,0.0027815055,-0.05957985,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.16322196,0.17204392,0.17954016,0.07248992,0.03539276,3.52,6.0750423e-05,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,3.0375001,45347228,0.61488044,2.212752,0.00428563,-0.0786705,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.15078449,0.11668992,0.19869971,0.091436446,0.04450476,0,6.587648e-05,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.9275,4488723,0.601701,2.1065326,0.00035701387,0.019037724,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.100406766,0.12827277,0.21689898,0.07386422,0.05493182,2.63,8.2361774e-05,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.9525,4835976.5,0.637672,2.2277796,0.001766102,0.026386261,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.064471126,0.07835865,0.22129756,0.08988565,0.053274035,0,0.00010136204,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.795,3230738.5,1.6009412,4.8196836,0.006224924,-0.050531387,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.08864117,0.16322196,0.17204392,0.17954016,0.07248992,0,0.000112065725,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.8125,2564995.5,1.4124279,4.3175063,0.0021451649,-0.026797771,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0053890944,0.15078449,0.11668992,0.19869971,0.091436446,2.73,6.3469226e-05,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.8200002,10092516,1.4620692,4.468088,0.0017597214,-0.02600336,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.028763175,0.100406766,0.12827277,0.21689898,0.07386422,0,6.75206e-05,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.7925,1990962.5,1.1419784,3.5340276,0.0055342945,-0.064653635,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08234429,0.064471126,0.07835865,0.22129756,0.08988565,0,5.7390826e-05,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.7350001,1720452.5,1.2004031,3.6281555,0.0014510216,0.0075523853,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.10056853,-0.08864117,0.16322196,0.17204392,0.17954016,0,5.5945733e-05,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.6275,1715192.6,2.850713,7.8353014,0.0034945786,-0.01854086,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.023926377,0.0053890944,0.15078449,0.11668992,0.19869971,3.18,7.487596e-05,459.0472,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.74,3081958.5,0.833325,2.6283636,0.0061281254,0.025932312,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018443227,0.028763175,0.100406766,0.12827277,0.21689898,3.71,7.669483e-05,950.69305,950.7639,950.7639,0.16736111,0.16736111,0.14652778,3.0375001,10385735,0.49675366,1.853942,0.0018289014,-0.022115469,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03849995,0.08234429,0.064471126,0.07835865,0.22129756,3.71,7.487596e-05,950.69305,950.7639,950.7639,0.16736111,0.16736111,0.14652778,3.05,17036242,0.51130897,1.9045452,0.0010104483,-0.014842033,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.043061256,0.10056853,-0.08864117,0.16322196,0.17204392,3.71,7.5327014e-05,950.69305,950.7639,950.7639,0.16736111,0.16736111,0.14652778,3.1000001,2059360130,0.5701881,2.1126359,0.00090991403,0.0048441887,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0026062727,-0.023926377,0.0053890944,0.15078449,0.11668992,3.71,7.623618e-05,950.69305,950.7639,950.7639,0.16736111,0.16736111,0.14652778,2.95,2073641600,0.48128232,1.7648356,0.0068133348,0.043055534,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03380716,-0.018443227,0.028763175,0.100406766,0.12827277,3.71,9.686959e-05,950.69305,950.7639,950.7639,0.16736111,0.16736111,0.14652778,2.6575,977824450,2.1438797,6.042413,0.0024827858,-0.018448114,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05114913,-0.03849995,0.08234429,0.064471126,0.07835865,3.71,0.00010660795,950.69305,950.7639,950.7639,0.16736111,0.16736111,0.14652778,2.725,1405378820,1.2548536,3.764529,0.002081306,-0.019974709,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.005198121,-0.043061256,0.10056853,-0.08864117,0.16322196,3.71,7.808097e-05,950.69305,950.7639,950.7639,0.16736111,0.16736111,0.14652778,2.7050002,2029355900,1.301347,3.8651967,0.001163011,0.00984931,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06370664,-0.0026062727,-0.023926377,0.0053890944,0.15078449,3.71,0.00011838074,950.69305,950.7639,950.7639,0.16736111,0.16736111,0.14652778,2.7549999,9584498700,1.4044021,4.2141805,0.0032728119,-0.02069354,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0033050776,-0.03380716,-0.018443227,0.028763175,0.100406766,4.11,9.468313e-05,951.1903,951.21875,951.21875,951.3368,951.3368,951.3368,3.1475,53693014000,0.37974936,1.540314,0.007006755,0.053866863,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014376044,-0.05114913,-0.03849995,0.08234429,0.064471126,4.11,0.000117738324,951.1903,951.21875,951.21875,951.3368,951.3368,951.3368,3.0325003,52924264000,0.33668378,1.3660463,0.008272798,0.0526433,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.12831163,-0.005198121,-0.043061256,0.10056853,-0.08864117,4.11,0.00018944369,951.1903,951.21875,951.21875,951.3368,951.3368,951.3368,3.115,64368239000,0.36811286,1.4917244,0.0021955154,0.05764389,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07861006,-0.06370664,-0.0026062727,-0.023926377,0.0053890944,4.11,0.00020375634,951.1903,951.21875,951.21875,951.3368,951.3368,951.3368,3.275,18624485400,0.3870793,1.6127375,0.0012960153,-0.056426525,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.092552304,0.0033050776,-0.03380716,-0.018443227,0.028763175,4.11,0.00017944408,951.1903,951.21875,951.21875,951.3368,951.3368,951.3368,2.9225,487885920,0.6524759,2.2519135,0.000718493,-0.03133583,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.087017536,-0.014376044,-0.05114913,-0.03849995,0.08234429,4.11,0.00021476843,951.1903,951.21875,951.21875,951.3368,951.3368,951.3368,3.05,433362944,0.8478071,2.9308643,0.005916895,-0.03699422,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.059406877,-0.12831163,-0.005198121,-0.043061256,0.10056853,4.11,0.0002855623,951.1903,951.21875,951.21875,951.3368,951.3368,951.3368,3.0049999,430815168,0.8465697,2.8889947,0.00029316594,0.0074107647,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.059060574,-0.07861006,-0.06370664,-0.0026062727,-0.023926377,4.11,0.0003064029,951.1903,951.21875,951.21875,951.3368,951.3368,951.3368,2.99,336409920,0.9274723,3.118195,0.00020867043,-0.0020358562,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.13853073,-0.092552304,0.0033050776,-0.03380716,-0.018443227,4.11,0.0004672199,951.1903,951.21875,951.21875,951.3368,951.3368,951.3368,2.9799998,1772258180,0.8802189,2.9681053,0.00065404223,-0.01200819,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10623813,-0.087017536,-0.014376044,-0.05114913,-0.03849995,4.11,0.0004473885,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,3.1725,2703380220,0.5062616,1.9511676,0.0012634817,-0.054069996,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07297397,-0.059406877,-0.12831163,-0.005198121,-0.043061256,4.11,0.0004727402,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,3.0874999,7284683300,0.42547306,1.658701,0.0032675425,-0.09848642,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.083868384,-0.059060574,-0.07861006,-0.06370664,-0.0026062727,4.11,0.00054688763,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.9975,5927693800,0.45238146,1.7010663,0.0015532883,0.039752483,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.051420808,-0.13853073,-0.092552304,0.0033050776,-0.03380716,4.11,0.00066647504,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,3.1475,7335272400,0.48519942,1.8722181,0.0021323399,-0.05865693,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05718255,-0.10623813,-0.087017536,-0.014376044,-0.05114913,4.11,0.0006640985,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.9775,6270813200,0.7172135,2.480556,0.016576035,-0.19860196,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.039820433,-0.07297397,-0.059406877,-0.12831163,-0.005198121,4.11,0.00062242075,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,3.035,6310502400,1.1631938,3.8753462,0.007417276,-0.07164264,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.023961544,-0.083868384,-0.059060574,-0.07861006,-0.06370664,4.11,0.00064533134,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.9175,8482836000,0.74259007,2.5115595,0.006904555,-0.12216139,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03026414,-0.051420808,-0.13853073,-0.092552304,0.0033050776,4.11,0.0005407437,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.7575,12067717100,0.9987423,3.0990849,0.0009761397,0.017012358,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05260992,-0.05718255,-0.10623813,-0.087017536,-0.014376044,4.11,0.00046174554,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.635,1629644540,2.6721177,7.3860826,0.0041438206,-0.0041308403,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.048949122,-0.039820433,-0.07297397,-0.059406877,-0.12831163,4.11,0.00044385038,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.635,187446336,2.6721177,7.3860826,0.004143821,-0.0041308403,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05880189,-0.023961544,-0.083868384,-0.059060574,-0.07861006,4.11,0.00042990953,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.6775,126993728,3.9231112,10.849183,0.002116517,-0.005453825,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.033204198,0.03026414,-0.051420808,-0.13853073,-0.092552304,4.11,0.00042991142,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.7075,129233328,4.096152,11.435384,0.01292181,-0.03173828,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.012943149,0.05260992,-0.05718255,-0.10623813,-0.087017536,4.11,0.0005049313,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.7175,153902912,6.189358,17.164633,0.00590908,-0.013249159,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.027702093,0.048949122,-0.039820433,-0.07297397,-0.059406877,4.11,0.00036654752,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.795,325692928,1.3276201,4.0557513,0.0074756113,0.015096426,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.032829642,0.05880189,-0.023961544,-0.083868384,-0.059060574,4.11,0.00034267962,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.7524998,1653855100,1.1259141,3.4441314,0.0017022992,0.011035442,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.047136903,0.033204198,0.03026414,-0.051420808,-0.13853073,0,0.00031043318,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.7075,53486900,1.0131793,3.0882359,0.004492504,0.021935463,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.045764923,-0.012943149,0.05260992,-0.05718255,-0.10623813,0,0.00036807603,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.7075,7427953.5,1.0131819,3.0882428,0.004492499,0.021936417,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.039088488,0.027702093,0.048949122,-0.039820433,-0.07297397,0,0.00048017083,494.43613,953.38403,953.38403,953.4834,951.3368,951.3368,2.665,5803406.5,1.5369105,4.44092,0.0016306345,0.010489225,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.042601824,0.032829642,0.05880189,-0.023961544,-0.083868384,3.54,0.00045993188,124.72153,953.38403,953.38403,953.4834,951.3368,951.3368,2.9175,5777139.5,0.5869396,2.057449,0.0019201547,0.03461504,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.019198895,0.047136903,0.033204198,0.03026414,-0.051420808,3.54,0.00035445805,124.72153,953.38403,953.38403,953.4834,951.3368,951.3368,2.9025002,6142995.5,0.5687179,1.9957565,0.0010537185,0.030779362,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05129659,0.045764923,-0.012943149,0.05260992,-0.05718255,3.54,0.00052459864,124.72153,953.38403,953.38403,953.4834,951.3368,951.3368,2.8600001,17773354,0.5827482,2.0429473,0.0012029043,0.03428793,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016587973,-0.039088488,0.027702093,0.048949122,-0.039820433,3.54,0.0004281854,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,3.0125,46085202000,0.44463912,1.7157629,0.0138002485,-0.31877637,0.015972223,0.015972223,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.008034825,-0.042601824,0.032829642,0.05880189,-0.023961544,3.54,0.00043510005,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,2.8775,59395219000,0.5966223,2.0930684,2.1573396e-06,0.0018031597,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.017991185,-0.019198895,0.047136903,0.033204198,0.03026414,3.54,0.0004013641,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,3.0025,46483214000,0.5978007,2.1839721,0.009988602,-0.14334512,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0288167,-0.05129659,0.045764923,-0.012943149,0.05260992,3.54,0.00042990953,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,3.0025,28183466000,0.5978007,2.1839724,0.009988602,-0.14334536,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00577724,0.016587973,-0.039088488,0.027702093,0.048949122,3.54,0.00044561873,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,2.825,23802460200,0.61037034,2.1446066,0.0007711875,-0.51361537,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.015831351,0.008034825,-0.042601824,0.032829642,0.05880189,3.54,0.00039002727,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,2.8200002,19252348900,0.9579701,3.0465283,0.01897872,-0.18019152,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0058703423,-0.017991185,-0.019198895,0.047136903,0.033204198,3.54,0.00041797425,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,2.7450001,12389319700,1.2670046,3.8229806,0.0037939984,-0.03733754,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.005244851,0.0288167,-0.05129659,0.045764923,-0.012943149,3.54,0.0004146125,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,2.8449998,5748644900,2.0811827,6.266018,0.004183221,-0.030796528,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0023047924,-0.00577724,0.016587973,-0.039088488,0.027702093,3.54,0.0004385805,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,2.77,5025039400,1.129806,3.4746158,0.009104314,-0.095409155,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.055428505,0.015831351,0.008034825,-0.042601824,0.032829642,3.54,0.0005719795,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,2.7250001,5428556800,1.4264916,4.2322426,0.008817648,-0.06688905,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0075439215,-0.0058703423,-0.017991185,-0.019198895,0.047136903,3.54,0.00044033295,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,2.8725,5632372200,0.78532904,2.6009107,0.0025683548,-0.021873713,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06566548,0.005244851,0.0288167,-0.05129659,0.045764923,3.54,0.00026341845,124.21181,953.38403,953.38403,953.4834,951.3368,951.3368,2.7725,12706160600,0.7668761,2.5024517,0.0013072664,0.026823997,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
