@relation X12.13_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
-0.03968692,0.010537088,0.053367794,0.023283303,-0.01218456,4,0.014137217,2.4715278,2.4715278,2.4715278,46.236805,63.377083,63.377083,3.6475,10593404900,0.3495684,1.6953611,0.0005915055,-0.8498697,0,0,0,0,0,0.31527779,0,0,0,0,0,0,'[0,5)'
-0.032413185,-0.006972611,0.050749004,0.033879757,0.0015272498,4.3,0.013629312,0.32152778,0.32152778,0.32152778,2.4770834,46.242363,46.242363,3.7225,25427187700,0.4907392,2.1718297,0.004420501,-0.12562895,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.023438156,-0.008742154,0.018399596,0.060038984,0.0015602112,4.3,0.012967536,0.32152778,0.32152778,0.32152778,2.4770834,46.242363,46.242363,3.6975002,23388602400,0.4584458,2.0401561,0.004688052,-0.15015745,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.022190034,-0.027876377,0.014817774,0.056904674,0.022119164,4.3,0.014550679,0.32152778,0.32152778,0.32152778,2.4770834,46.242363,46.242363,3.675,21316182000,0.44162148,1.9680117,0.00526729,-0.15633154,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0193308,-0.03968692,0.010537088,0.053367794,0.023283303,4.3,0.016156834,0.45277777,0.32152778,0.32152778,2.4770834,46.242363,46.242363,3.5749998,12803744800,0.4950542,2.1148715,0.0005626438,0.028000355,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.036381543,-0.032413185,-0.006972611,0.050749004,0.033879757,4.3,0.017523404,0.45277777,0.32152778,0.32152778,2.4770834,46.242363,46.242363,3.35,12636812300,1.2254878,4.4504366,0.0030808474,-0.031563282,0.056944445,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.052907586,-0.023438156,-0.008742154,0.018399596,0.060038984,4.3,0.018688748,0.21736111,0.32152778,0.32152778,2.4770834,46.242363,46.242363,3.475,3859855100,0.97608787,3.8122156,0.00013442646,-0.30560708,0.039930556,0.07986111,0.07986111,0,0,0,0.42608696,0,0,0,0,0,'[0,5)'
-0.008178711,-0.022190034,-0.027876377,0.014817774,0.056904674,4.3,0.015396408,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,3.65,1138669060,1.0433072,4.197147,0.0018119187,-0.022925377,0.039930556,0.07986111,0.07986111,0,0,0,0.42608696,0,0,0,0,0,'[0,5)'
0.026412964,-0.0193308,-0.03968692,0.010537088,0.053367794,4.3,0.013462241,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,3.3875,972258820,0.3871144,1.6564027,0.012124677,-0.2788453,0.022916667,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04431671,-0.036381543,-0.032413185,-0.006972611,0.050749004,4.3,0.012902338,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,3.1825,842430910,0.337919,1.42048,0.007047715,-0.2036109,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06917119,-0.052907586,-0.023438156,-0.008742154,0.018399596,4.3,0.011589552,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,2.9075,906757630,0.32263538,1.2831151,0.012833133,0.023017883,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.046922863,-0.008178711,-0.022190034,-0.027876377,0.014817774,4.3,0.011133991,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,2.625,500062368,1.4956952,4.2712526,0.006051279,0.014302731,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0294469,0.026412964,-0.0193308,-0.03968692,0.010537088,4.3,0.01098441,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,2.7875,273655360,0.81690955,2.6221883,0.0008345686,-0.009888172,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.007018268,0.04431671,-0.036381543,-0.032413185,-0.006972611,4.3,0.012291749,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,2.9424999,349278432,0.43746427,1.707549,0.00028588335,-0.70328784,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011674345,0.06917119,-0.052907586,-0.023438156,-0.008742154,4.3,0.0125628915,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,3.1675,243756992,1.0236645,3.631533,0.020213425,-0.1475811,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021156013,0.046922863,-0.008178711,-0.022190034,-0.027876377,4.3,0.012886022,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,3.1175,306641120,0.64934725,2.4134157,0.029472627,-0.31667948,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.037403047,0.0294469,0.026412964,-0.0193308,-0.03968692,4.3,0.014222823,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,3.0675,483765408,0.79690415,2.7895565,0.006634179,-0.10049176,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.031422496,0.007018268,0.04431671,-0.036381543,-0.032413185,4,0.015271477,0.66041666,0.98125,0.98125,0.98125,0.98125,0.98125,3.0925,454898240,0.7270009,2.5933032,0.01096388,-0.16712499,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.031118989,-0.011674345,0.06917119,-0.052907586,-0.023438156,4,0.015575669,7.0305557,7.1680555,7.1680555,7.1680555,0.98125,0.98125,3.1925,715106240,0.5415893,2.074077,0.00063563976,-0.029611826,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.030768096,-0.021156013,0.046922863,-0.008178711,-0.022190034,3.8,0.015937611,7.0305557,7.1680555,7.1680555,7.1680555,0.98125,0.98125,3.325,611987070,0.7563601,2.8599505,0.0018986088,0.018797636,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024794877,-0.037403047,0.0294469,0.026412964,-0.0193308,3.8,0.016879924,7.0305557,7.1680555,7.1680555,7.1680555,0.98125,0.98125,3.4,688621380,0.9810867,3.7247705,0.00016498326,0.0034234524,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.016099751,-0.031422496,0.007018268,0.04431671,-0.036381543,3.8,0.017067911,7.0305557,7.1680555,7.1680555,7.1680555,0.98125,0.98125,3.35,594990210,0.8176917,3.08432,0.0035292685,0.028015852,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01531589,-0.031118989,-0.011674345,0.06917119,-0.052907586,3.8,0.017313873,7.0305557,7.1680555,7.1680555,7.1680555,0.98125,0.98125,3.2,412084096,3.010228,10.021805,0.010336093,-0.029251099,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00016534328,-0.030768096,-0.021156013,0.046922863,-0.008178711,3.8,0.015955824,7.0305557,7.1680555,7.1680555,7.1680555,0.98125,0.98125,3.1999998,358781312,3.0090563,10.018056,0.010336103,-0.029301643,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.004467845,-0.024794877,-0.037403047,0.0294469,0.026412964,3.8,0.017409004,7.0305557,7.1680555,7.1680555,7.1680555,0.98125,0.98125,3.0175,623492740,0.43914214,1.7454218,0.0039793015,-0.77461696,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01021409,-0.016099751,-0.031422496,0.007018268,0.04431671,4.2,0.018315662,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,3.2925,809502660,0.3839914,1.6533673,0.0037734762,-0.10574055,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.009836316,-0.01531589,-0.031118989,-0.011674345,0.06917119,4.2,0.01853119,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,3.2675,767103550,0.37458262,1.5690017,0.003215249,0.011333466,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.001483798,-0.00016534328,-0.030768096,-0.021156013,0.046922863,4.2,0.016120208,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,3.1299996,673669380,0.34039566,1.4104912,0.002898996,0.056318283,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01014936,-0.004467845,-0.024794877,-0.037403047,0.0294469,4.2,0.016230278,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,3.195,473725664,0.36629498,1.5153652,0.0033466097,0.062992096,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010054171,-0.01021409,-0.016099751,-0.031422496,0.007018268,4.2,0.017086774,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,2.92,170696944,0.6661695,2.3655252,4.743465e-06,-0.45093584,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02817583,-0.009836316,-0.01531589,-0.031118989,-0.011674345,4.2,0.015253723,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,2.9025,127018208,1.1927605,3.8070402,0.009230469,-0.091789484,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013106763,-0.001483798,-0.00016534328,-0.030768096,-0.021156013,3.1,0.01472483,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,3.0149999,120665856,1.0847406,3.6908033,0.0023885428,-0.30247545,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012379348,0.01014936,-0.004467845,-0.024794877,-0.037403047,3.3,0.014900055,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,3.1325,147302464,2.2797904,7.530519,0.00028985922,-0.0031628609,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03397733,0.010054171,-0.01021409,-0.016099751,-0.031422496,3.3,0.013512264,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,3.1325002,157222736,2.2800043,7.5311885,0.00028986635,-0.0031466484,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.024053335,0.02817583,-0.009836316,-0.01531589,-0.031118989,3.3,0.012918611,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,3.0225,129386416,0.67531884,2.4302268,0.02878088,-0.2986362,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0022238493,0.013106763,-0.001483798,-0.00016534328,-0.030768096,3.1,0.014952781,10.766666,10.978473,10.978473,10.978473,10.984028,10.984028,2.9575,228247184,0.818305,2.76519,0.0042223507,-0.07916784,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.008133531,0.012379348,0.01014936,-0.004467845,-0.024794877,4.2,0.014085987,26.407639,26.407639,26.407639,26.407639,27.068056,27.068056,3.1825,229887728,0.36079314,1.493277,0.0026242456,0.06112671,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0060197115,0.03397733,0.010054171,-0.01021409,-0.016099751,4.2,0.014085987,26.407639,26.407639,26.407639,26.407639,27.068056,27.068056,3.0324998,181980800,0.31374267,1.2964773,0.006496396,0.06770468,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.010765195,0.024053335,0.02817583,-0.009836316,-0.01531589,4.2,0.0139159,26.407639,26.407639,26.407639,26.407639,27.068056,27.068056,3.135,260337248,0.34315413,1.420841,0.0036864746,0.05946684,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011539578,-0.0022238493,0.013106763,-0.001483798,-0.00016534328,4.2,0.016193494,26.407639,26.407639,26.407639,26.407639,27.068056,27.068056,3.175,1340174080,0.36579394,1.5504715,0.0008353007,-0.03864765,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.031294525,0.008133531,0.012379348,0.01014936,-0.004467845,4.3,0.017485207,21.993055,21.993055,21.993055,21.993055,28.495138,28.495138,3.2,903905020,0.3439836,1.4898231,0.00054281816,-0.031087399,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.036773443,-0.0060197115,0.03397733,0.010054171,-0.01021409,4.3,0.018159654,21.993055,21.993055,21.993055,21.993055,28.495138,28.495138,3.45,2685819900,0.4661965,1.9846655,0.0012029073,0.042856693,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02308917,-0.010765195,0.024053335,0.02817583,-0.009836316,4.3,0.016322205,21.993055,21.993055,21.993055,21.993055,28.495138,28.495138,3.5,657383810,0.45322925,1.9313552,0.0010614179,0.038679123,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018444061,-0.011539578,-0.0022238493,0.013106763,-0.001483798,3.2,0.018393856,21.993055,21.993055,21.993055,21.993055,28.495138,28.495138,3.4575,321823680,0.41637447,1.7846676,0.00045397226,0.013792038,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00887084,-0.031294525,0.008133531,0.012379348,0.01014936,3.6,0.018590167,25.545834,21.993055,21.993055,21.993055,28.495138,28.495138,3.2824998,179355088,0.6848313,2.5930116,0.011934511,-0.18635082,7.1812506,7.1812506,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00031018257,-0.036773443,-0.0060197115,0.03397733,0.010054171,3.6,0.018120786,25.545834,21.993055,21.993055,21.993055,28.495138,28.495138,3.2574997,122807528,0.7473881,2.7796695,0.007893912,-0.11917806,0.17708333,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00444597,-0.02308917,-0.010765195,0.024053335,0.02817583,3.6,0.015828544,25.545834,21.993055,21.993055,21.993055,28.495138,28.495138,3.3325,114525488,0.6165495,2.3997042,0.02297044,-0.29215193,1.9159722,3.8319445,0,0,0,0,0.90757525,0,0,0,0,0,'[0,5)'
0.010352135,-0.018444061,-0.011539578,-0.0022238493,0.013106763,3.5,0.017124439,25.545834,21.993055,21.993055,21.993055,28.495138,28.495138,3.32,176770720,0.56936383,2.2353408,0.023989953,-0.3260324,1.9159722,3.8319445,0,0,0,0,0.90757525,0,0,0,0,0,'[0,5)'
0.0232808,-0.00887084,-0.031294525,0.008133531,0.012379348,3.9,0.015828544,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,3.395,127698352,0.5219183,2.1169655,0.009662163,-0.15612411,3.6548612,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.044996977,0.00031018257,-0.036773443,-0.0060197115,0.03397733,3.9,0.0132796345,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,3.2175002,155331280,0.43464938,1.7435373,0.0042301626,-0.11136484,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04531735,0.00444597,-0.02308917,-0.010765195,0.024053335,3.9,0.011574146,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,2.9750001,194943216,0.39440608,1.5184109,0.007347937,0.05013323,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.059987664,0.010352135,-0.018444061,-0.011539578,-0.0022238493,3.9,0.011314972,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,3.0875,627009660,0.41974884,1.6410273,0.00066802074,-0.009545803,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05054015,0.0232808,-0.00887084,-0.031294525,0.008133531,3.9,0.011164019,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,2.8450003,2436768260,0.8540398,2.774796,0.0004082423,-0.019024372,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03502059,0.044996977,0.00031018257,-0.036773443,-0.0060197115,3.9,0.010426159,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,2.9725,7397598200,0.6912272,2.3997257,0.01788796,-0.24168873,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.024911225,0.04531735,0.00444597,-0.02308917,-0.010765195,3.9,0.009744403,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,3.1149998,5857460200,1.692806,5.618143,0.015707111,-0.088834524,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.036441505,0.059987664,0.010352135,-0.018444061,-0.011539578,3.9,0.008796883,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,3.0375,292481568,1.8537955,5.9759564,0.0043778834,-0.023633003,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.060299695,0.05054015,0.0232808,-0.00887084,-0.031294525,3.9,0.007360739,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,3.0300002,240268336,1.7466663,5.637452,0.004313912,-0.027549505,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.038047373,0.03502059,0.044996977,0.00031018257,-0.036773443,3.9,0.008016451,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,2.9425,211569840,2.3195648,7.1703725,0.004197085,0.008742332,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020257294,0.024911225,0.04531735,0.00444597,-0.02308917,3.9,0.008471948,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,2.94,134889008,2.4322052,7.4957366,0.0038800647,0.008131504,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0060015917,0.036441505,0.059987664,0.010352135,-0.018444061,3.23,0.009169247,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,2.9450002,188447840,2.4978013,7.701078,0.0014208233,0.0068571568,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.036865115,0.060299695,0.05054015,0.0232808,-0.00887084,3.09,0.009495474,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,2.9774997,176138416,2.383562,7.4421086,0.005504962,-0.032263517,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014528513,0.038047373,0.03502059,0.044996977,0.00031018257,3.11,0.008862734,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,3.0424998,94979448,3.0530493,9.633955,0.013819996,-0.045519114,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.023347914,0.020257294,0.024911225,0.04531735,0.00444597,0,0.009954675,19.525,35.614582,35.614582,35.614582,35.614582,28.495138,2.9524999,102780200,1.4487368,4.6224484,0.011858177,-0.080675125,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008600354,-0.0060015917,0.036441505,0.059987664,0.010352135,4,0.009730494,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,3.2175,120358960,0.46318355,1.8353457,0.004040788,0.03754115,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007247269,-0.036865115,0.060299695,0.05054015,0.0232808,4,0.009982942,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,3.27,94514272,0.48235258,1.9223458,0.002165501,0.014646053,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0074623227,-0.014528513,0.038047373,0.03502059,0.044996977,4,0.00933157,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,3.205,115193632,0.45163926,1.7925566,0.0011984595,0.030999184,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.023347437,-0.023347914,0.020257294,0.024911225,0.04531735,2.85,0.008471976,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,3.155,173753136,0.4118358,1.6443946,4.3952696e-05,0.0071594715,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.030984879,-0.008600354,-0.0060015917,0.036441505,0.059987664,2.85,0.007855616,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,2.8175,92260056,0.8379269,2.705912,0.0002301152,0.010706425,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03994578,-0.007247269,-0.036865115,0.060299695,0.05054015,3.31,0.007575673,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,2.835,164746672,0.75723696,2.4918196,0.00067468925,0.019326448,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0364455,-0.0074623227,-0.014528513,0.038047373,0.03502059,3.31,0.0072546774,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,2.865,124221528,0.74193984,2.4707105,0.0007315203,-0.020068645,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0336349,0.023347437,-0.023347914,0.020257294,0.024911225,3.03,0.0067155254,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,2.99,83137096,0.9190942,3.0931447,0.0062170234,-0.055427313,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03323984,0.030984879,-0.008600354,-0.0060015917,0.036441505,3.03,0.0062439684,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,2.985,84443112,0.8864324,2.9910536,0.0068983696,-0.064260244,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.030232131,0.03994578,-0.007247269,-0.036865115,0.060299695,2.77,0.006147873,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,2.85,70667800,1.3237493,4.1177382,0.0088141225,-0.080663204,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022466421,0.0364455,-0.0074623227,-0.014528513,0.038047373,3.11,0.0062118233,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,2.885,42663980,1.0990425,3.5157905,0.007811436,-0.08895779,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04245615,0.0336349,0.023347437,-0.023347914,0.020257294,3.11,0.005008545,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,2.785,78976704,1.242096,3.8355248,0.0039254725,0.022054195,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04317969,0.03323984,0.030984879,-0.008600354,-0.0060015917,3.11,0.004633631,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,2.8775,82208152,1.1518807,3.65959,0.0054159015,-0.06705642,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010145426,0.030232131,0.03994578,-0.007247269,-0.036865115,0,0.0057317684,37.09236,39.17986,39.17986,39.17986,39.17986,55.269447,2.8575,63219164,1.061742,3.3789806,0.006588515,-0.07248783,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0007480979,0.022466421,0.0364455,-0.0074623227,-0.014528513,3.8,0.0061798026,62.49861,69.86736,69.86736,69.86736,39.17986,55.269447,3.03,65032716,0.47397745,1.7812045,0.0030597905,0.042005777,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.015648305,0.04245615,0.0336349,0.023347437,-0.023347914,0,0.0055802856,62.49861,69.86736,69.86736,69.86736,39.17986,55.269447,3.1875,28203440,0.553728,2.1100607,0.00039625214,-0.010644913,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.046397746,0.04317969,0.03323984,0.030984879,-0.008600354,2.52,0.0063843215,62.49861,69.86736,69.86736,69.86736,39.17986,55.269447,3.0675,39285080,0.44473562,1.7092793,0.001189055,-0.04336047,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.025337696,0.010145426,0.030232131,0.03994578,-0.007247269,3.8,0.006828129,80.306946,80.306946,80.306946,80.306946,39.17986,55.269447,3.345,54781324,0.23896769,1.2196573,0.0005972926,-1.3038585,0,0,0,27.877085,27.877085,0,0,0,0,0,0,0,'[0,5)'
-0.010581851,0.0007480979,0.022466421,0.0364455,-0.0074623227,3.8,0.0066484483,80.306946,80.306946,80.306946,80.306946,39.17986,55.269447,3.27,51483396,0.4318151,1.7570882,0.0124491425,-0.26907563,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.029215038,-0.015648305,0.04245615,0.0336349,0.023347437,3.8,0.006828129,80.306946,80.306946,80.306946,80.306946,39.17986,55.269447,3.24,264180528,0.4429719,1.7802818,0.008669508,-0.21895003,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.017093003,-0.046397746,0.04317969,0.03323984,0.030984879,3.8,0.0071844547,80.306946,80.306946,80.306946,80.306946,39.17986,55.269447,3.4250002,294217856,0.89414495,3.4074993,0.0002898982,-0.010902643,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.027027488,-0.025337696,0.010145426,0.030232131,0.03994578,3.8,0.008229701,80.306946,80.306946,80.306946,80.306946,39.17986,55.269447,3.2000003,1189400190,1.0213313,3.6133132,0.0030808393,-0.037846327,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0043925047,-0.010581851,0.0007480979,0.022466421,0.0364455,3.8,0.0064497464,65.70209,65.70209,65.70209,80.306946,39.17986,55.269447,3.25,4477722100,0.7716229,2.8528275,0.0012401352,0.002821684,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.022326887,-0.029215038,-0.015648305,0.04245615,0.0336349,3.8,0.007966771,65.70209,65.70209,65.70209,80.306946,39.17986,55.269447,3.1374998,3134366720,0.58812296,2.1902885,0.00036131215,-0.024201632,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.010654151,-0.017093003,-0.046397746,0.04317969,0.03323984,3.8,0.007733146,33.15764,33.15764,33.15764,65.93264,39.17986,55.269447,3.2725003,2513492220,0.42567515,1.7380747,0.011445855,-0.28310084,0,0,0,0.23055555,0,0,0,0,0,0,0,0,'[0,5)'
0.020605624,-0.027027488,-0.025337696,0.010145426,0.030232131,3.8,0.0071378453,33.15764,33.15764,33.15764,65.93264,39.17986,55.269447,3.25,2762338050,0.40666196,1.6667043,0.012367523,-0.29850078,0,0,0,0.23055555,0,0,0,0,0,0,0,0,'[0,5)'
0.028573275,0.0043925047,-0.010581851,0.0007480979,0.022466421,3.8,0.0052944743,33.15764,33.15764,33.15764,65.93264,39.17986,55.269447,2.9499998,155627712,0.43185258,1.6190178,0.0052403244,0.050994158,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.05915314,-0.022326887,-0.029215038,-0.015648305,0.04245615,3.8,0.0052944743,33.15764,33.15764,33.15764,65.93264,39.17986,55.269447,2.9199998,198021552,0.41732916,1.563654,0.0051518213,0.053187847,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06099093,-0.010654151,-0.017093003,-0.046397746,0.04317969,3.8,0.0050743837,33.15764,33.15764,33.15764,65.93264,39.17986,55.269447,2.845,122388744,0.55921996,1.9360335,0.003024259,0.037975073,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.011739731,0.020605624,-0.027027488,-0.025337696,0.010145426,3.8,0.0065818494,33.15764,33.15764,33.15764,65.93264,39.17986,55.269447,2.885,324685056,0.5632779,1.9701097,0.001228758,0.0024197102,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.029064655,0.028573275,0.0043925047,-0.010581851,0.0007480979,4.3,0.0064716763,11.455556,11.455556,11.455556,39.33264,109.2,111.2875,3.335,2787449090,0.34889045,1.5086025,0.00012458664,-0.024000168,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.031508386,0.05915314,-0.022326887,-0.029215038,-0.015648305,4.3,0.0065818494,11.455556,11.455556,11.455556,39.33264,109.2,111.2875,3.5675,933768130,0.46987492,2.0653543,0.0043178108,-0.09554052,0.49166667,0.49166667,0,0,0,0,0,0,0,0,0,0,'[0,5)'
